time,bytes,packets
51.045,23256,38
51.046,23288,39
51.047,23288,39
51.048,21756,37
51.049,24756,39
51.05,23288,39
51.051,21736,37
51.052,24768,40
51.053,23324,40
51.054,21792,38
51.055,21792,38
51.056,20260,36
51.057,23324,40
51.058,23324,40
51.059,23260,38
51.06,23292,39
51.061,23228,37
51.062,23260,38
51.063,24824,41
51.064,23260,38
51.065,23292,39
51.066,21760,37
51.067,24824,41
51.068,24824,41
51.069,24824,41
51.07,24792,40
51.071,23292,39
51.072,23292,39
51.073,24391,40
51.074,24359,39
51.075,22827,37
51.076,22827,37
51.077,21271,35
51.078,21271,35
51.079,19739,33
51.08,18207,31
51.081,18207,31
51.082,16675,29
51.083,16643,28
51.084,16611,27
51.085,15079,25
51.086,13547,23
51.087,13483,21
51.088,12003,20
51.089,15067,24
51.09,13503,21
51.091,15035,23
51.092,13503,21
51.093,15003,22
51.094,15003,22
51.095,14656,21
51.096,13525,19
51.097,11993,17
51.098,13441,17
51.099,16505,21
51.1,14973,19
51.101,13441,17
51.102,10377,13
51.103,11909,15
51.104,11909,15
51.105,10756,15
51.106,9192,12
51.107,9192,12
51.108,7660,10
51.109,10724,14
51.11,9192,12
51.111,9192,12
51.112,7660,10
51.113,4596,6
51.114,13808,18
51.115,18436,25
51.116,18436,25
51.117,16884,23
51.118,21448,28
51.119,22980,30
51.12,22980,30
51.121,22980,30
51.122,19948,27
51.123,19948,27
51.124,19948,27
51.125,16884,23
51.126,16884,23
51.127,15320,20
51.128,15320,20
51.129,18384,24
51.13,18384,24
51.131,18384,24
51.132,16852,22
51.133,13872,20
51.134,15372,21
51.135,15372,21
51.136,15404,22
51.137,13840,19
51.138,12308,17
51.139,13872,20
51.14,15372,21
51.141,15372,21
51.142,12308,17
51.143,13820,19
51.144,12288,17
51.145,13820,19
51.146,13820,19
51.147,12256,16
51.148,13788,18
51.149,13788,18
51.15,13788,18
51.151,18436,25
51.152,24660,36
51.153,23160,35
51.154,23192,36
51.155,21692,35
51.156,23224,37
51.157,23224,37
51.158,23224,37
51.159,24756,39
51.16,23224,37
51.161,23224,37
51.162,23140,35
51.163,24672,37
51.164,24704,38
51.165,23172,36
51.166,24704,38
51.167,23172,36
51.168,23204,37
51.169,23204,37
51.17,23204,37
51.171,20224,35
51.172,20160,33
51.173,21680,34
51.174,21680,34
51.175,20148,32
51.176,20136,31
51.177,18604,29
51.178,17072,27
51.179,17124,28
51.18,15592,26
51.181,15592,26
51.182,15592,26
51.183,15592,26
51.184,14144,26
51.185,15644,27
51.186,14112,25
51.187,12580,23
51.188,14112,25
51.189,12580,23
51.19,15644,27
51.191,15580,25
51.192,15580,25
51.193,14028,23
51.194,17008,25
51.195,17060,26
51.196,18488,26
51.197,18488,26
51.198,16956,24
51.199,21552,30
51.2,20000,28
51.201,21532,30
51.202,24596,34
51.203,23032,31
51.204,24628,35
51.205,23096,33
51.206,24660,36
51.207,24692,37
51.208,23160,35
51.209,23160,35
51.21,23140,35
51.211,24672,37
51.212,24672,37
51.213,23140,35
51.214,23140,35
51.215,23140,35
51.216,24640,36
51.217,24672,37
51.218,23140,35
51.219,23140,35
51.22,24704,38
51.221,23172,36
51.222,23172,36
51.223,21608,33
51.224,21544,31
51.225,20012,29
51.226,20012,29
51.227,21544,31
51.228,21480,29
51.229,21480,29
51.23,21480,29
51.231,21480,29
51.232,21512,30
51.233,19948,27
51.234,16916,24
51.235,16916,24
51.236,16916,24
51.237,18448,26
51.238,18448,26
51.239,18384,24
51.24,18384,24
51.241,18384,24
51.242,16852,22
51.243,18384,24
51.244,18416,25
51.245,16884,23
51.246,16884,23
51.247,16852,22
51.248,19916,26
51.249,18416,25
51.25,15320,20
51.251,13788,18
51.252,15189,19
51.253,13657,17
51.254,10625,14
51.255,9093,12
51.256,7561,10
51.257,7529,9
51.258,7561,10
51.259,6029,8
51.26,4497,6
51.261,4497,6
51.262,4596,6
51.263,6128,8
51.264,3216,6
51.265,1804,5
51.266,272,3
51.267,120,1
51.268,3184,5
51.269,3096,5
51.27,3096,5
51.271,1564,3
51.272,32,1
51.273,1532,2
51.274,3096,5
51.275,1564,3
51.276,1564,3
51.277,32,1
51.278,32,1
51.279,1564,3
51.28,0,0
51.281,0,0
51.282,0,0
51.283,0,0
51.284,3096,5
51.285,3096,5
51.286,1564,3
51.287,32,1
51.288,1564,3
51.289,6160,9
51.29,6160,9
51.291,4628,7
51.292,9224,13
51.293,7660,10
51.294,13720,17
51.295,12188,15
51.296,10656,13
51.297,9124,11
51.298,7592,9
51.299,6060,7
51.3,6060,7
51.301,4528,5
51.302,2996,3
51.303,1464,1
51.304,0,0
51.305,32,1
51.306,0,0
51.307,0,0
51.308,0,0
51.309,0,0
51.31,0,0
51.311,0,0
51.312,0,0
51.313,0,0
51.314,0,0
51.315,0,0
51.316,0,0
51.317,0,0
51.318,0,0
51.319,0,0
51.32,0,0
51.321,0,0
51.322,0,0
51.323,0,0
51.324,0,0
51.325,0,0
51.326,0,0
51.327,0,0
51.328,0,0
51.329,0,0
51.33,0,0
51.331,0,0
51.332,0,0
51.333,0,0
51.334,0,0
51.335,0,0
51.336,0,0
51.337,0,0
51.338,4596,6
51.339,10724,14
51.34,9192,12
51.341,10724,14
51.342,10780,15
51.343,9248,13
51.344,7716,11
51.345,6184,9
51.346,6184,9
51.347,4652,7
51.348,4652,7
51.349,3120,5
51.35,1588,3
51.351,84,2
51.352,0,0
51.353,0,0
51.354,0,0
51.355,0,0
51.356,0,0
51.357,0,0
51.358,0,0
51.359,0,0
51.36,0,0
51.361,0,0
51.362,32,1
51.363,32,1
51.364,1564,3
51.365,32,1
51.366,0,0
51.367,1532,2
51.368,0,0
51.369,0,0
51.37,0,0
51.371,1532,2
51.372,3064,4
51.373,3064,4
51.374,1532,2
51.375,3064,4
51.376,3064,4
51.377,3064,4
51.378,3064,4
51.379,3064,4
51.38,4596,6
51.381,3064,4
51.382,3064,4
51.383,3064,4
51.384,3064,4
51.385,3096,5
51.386,3064,4
51.387,3064,4
51.388,3064,4
51.389,2996,3
51.39,1464,1
51.391,1464,1
51.392,0,0
51.393,0,0
51.394,0,0
51.395,0,0
51.396,32,1
51.397,0,0
51.398,0,0
51.399,0,0
51.4,0,0
51.401,32,1
51.402,32,1
51.403,0,0
51.404,32,1
51.405,0,0
51.406,32,1
51.407,1564,3
51.408,32,1
51.409,32,1
51.41,1564,3
51.411,32,1
51.412,3096,5
51.413,1532,2
51.414,0,0
51.415,0,0
51.416,0,0
51.417,1564,3
51.418,32,1
51.419,0,0
51.42,1564,3
51.421,32,1
51.422,1564,3
51.423,1532,2
51.424,3064,4
51.425,4596,6
51.426,3064,4
51.427,4596,6
51.428,7660,10
51.429,6128,8
51.43,4596,6
51.431,3064,4
51.432,4596,6
51.433,4596,6
51.434,6128,8
51.435,4596,6
51.436,6128,8
51.437,13840,19
51.438,21500,29
51.439,23032,31
51.44,21500,29
51.441,19968,27
51.442,19948,27
51.443,23012,31
51.444,24544,33
51.445,23012,31
51.446,23012,31
51.447,24788,40
51.448,23384,42
51.449,24916,44
51.45,24916,44
51.451,23384,42
51.452,23352,41
51.453,23384,42
51.454,21852,40
51.455,23384,42
51.456,24916,44
51.457,23384,42
51.458,21852,40
51.459,23384,42
51.46,24916,44
51.461,23384,42
51.462,21852,40
51.463,23384,42
51.464,21852,40
51.465,20320,38
51.466,20372,39
51.467,18820,37
51.468,18756,35
51.469,18692,33
51.47,17160,31
51.471,17160,31
51.472,17096,29
51.473,17032,27
51.474,16968,25
51.475,15436,23
51.476,15436,23
51.477,15436,23
51.478,13904,21
51.479,15372,21
51.48,15372,21
51.481,15372,21
51.482,16904,23
51.483,15372,21
51.484,15372,21
51.485,15372,21
51.486,13840,19
51.487,16904,23
51.488,15372,21
51.489,13840,19
51.49,15352,21
51.491,13820,19
51.492,16852,22
51.493,16884,23
51.494,15352,21
51.495,15352,21
51.496,14634,20
51.497,13102,18
51.498,16166,22
51.499,14634,20
51.5,13102,18
51.501,11570,16
51.502,13102,18
51.503,13102,18
51.504,13070,17
51.505,13070,17
51.506,11538,15
51.507,14602,19
51.508,13788,18
51.509,13820,19
51.51,13820,19
51.511,12288,17
51.512,10756,15
51.513,12288,17
51.514,15352,21
51.515,13820,19
51.516,12344,18
51.517,13876,20
51.518,12344,18
51.519,15408,22
51.52,13876,20
51.521,12344,18
51.522,13876,20
51.523,12344,18
51.524,13876,20
51.525,13876,20
51.526,12344,18
51.527,10756,15
51.528,6160,9
51.529,9224,13
51.53,3096,5
51.531,1564,3
51.532,6160,9
51.533,4596,6
51.534,10724,14
51.535,9192,12
51.536,9192,12
51.537,12256,16
51.538,10724,14
51.539,16852,22
51.54,15320,20
51.541,13788,18
51.542,12256,16
51.543,9276,14
51.544,12340,18
51.545,12340,18
51.546,10808,16
51.547,9276,14
51.548,12340,18
51.549,10808,16
51.55,12340,18
51.551,12340,18
51.552,13788,18
51.553,13788,18
51.554,13788,18
51.555,15320,20
51.556,15320,20
51.557,13788,18
51.558,13788,18
51.559,16852,22
51.56,15352,21
51.561,16852,22
51.562,16884,23
51.563,16884,23
51.564,17017,24
51.565,17017,24
51.566,18549,26
51.567,17017,24
51.568,18549,26
51.569,17017,24
51.57,15485,22
51.571,13953,20
51.572,12421,18
51.573,10889,16
51.574,10889,16
51.575,9357,14
51.576,7825,12
51.577,6293,10
51.578,6128,8
51.579,9192,12
51.58,7660,10
51.581,7692,11
51.582,6160,9
51.583,4628,7
51.584,7692,11
51.585,7692,11
51.586,7692,11
51.587,6212,10
51.588,7744,12
51.589,6212,10
51.59,9276,14
51.591,7744,12
51.592,6212,10
51.593,9192,12
51.594,7660,10
51.595,10780,15
51.596,9248,13
51.597,7716,11
51.598,9248,13
51.599,7716,11
51.6,12312,17
51.601,10780,15
51.602,9224,13
51.603,8751,12
51.604,7219,10
51.605,14931,21
51.606,24187,35
51.607,22687,34
51.608,21155,32
51.609,19623,30
51.61,21596,32
51.611,21596,32
51.612,20044,30
51.613,21544,31
51.614,20012,29
51.615,21544,31
51.616,24640,36
51.617,24640,36
51.618,23108,34
51.619,24704,38
51.62,23172,36
51.621,24768,40
51.622,24768,40
51.623,23236,38
51.624,24832,42
51.625,23300,40
51.626,24864,43
51.627,24864,43
51.628,24864,43
51.629,24928,45
51.63,23396,43
51.631,24992,47
51.632,24992,47
51.633,24992,47
51.634,24992,47
51.635,23460,45
51.636,24992,47
51.637,24928,45
51.638,24928,45
51.639,21896,42
51.64,24896,44
51.641,23364,42
51.642,23428,44
51.643,23428,44
51.644,23364,42
51.645,23396,43
51.646,23396,43
51.647,24864,43
51.648,24896,44
51.649,24896,44
51.65,23364,42
51.651,24832,42
51.652,24768,40
51.653,23268,39
51.654,24768,40
51.655,24992,47
51.656,24992,47
51.657,24928,45
51.658,23396,43
51.659,24960,46
51.66,23460,45
51.661,21896,42
51.662,23428,44
51.663,21948,43
51.664,23480,45
51.665,21948,43
51.666,22004,44
51.667,22004,44
51.668,23472,44
51.669,23472,44
51.67,21940,42
51.671,23472,44
51.672,21940,42
51.673,24940,44
51.674,23408,42
51.675,24940,44
51.676,24940,44
51.677,23408,42
51.678,23344,40
51.679,24876,42
51.68,24812,40
51.681,24812,40
51.682,24748,38
51.683,24748,38
51.684,23216,36
51.685,24864,41
51.686,24992,45
51.687,23460,43
51.688,24940,44
51.689,23408,42
51.69,24940,44
51.691,23384,42
51.692,24916,44
51.693,24948,45
51.694,23416,43
51.695,21904,41
51.696,23436,43
51.697,25000,46
51.698,21936,42
51.699,20404,40
51.7,17340,36
51.701,23404,42
51.702,23460,43
51.703,24908,43
51.704,23440,43
51.705,21812,38
51.706,24844,41
51.707,23344,40
51.708,24844,41
51.709,21844,39
51.71,20312,37
51.711,21844,39
51.712,21844,39
51.713,24824,41
51.714,23292,39
51.715,21760,37
51.716,23292,39
51.717,23292,39
51.718,24856,42
51.719,21824,39
51.72,20260,36
51.721,21225,37
51.722,21225,37
51.723,21193,36
51.724,21129,34
51.725,19597,32
51.726,18033,29
51.727,18033,29
51.728,16405,24
51.729,16405,24
51.73,13341,20
51.731,13341,20
51.732,11809,18
51.733,11777,17
51.734,10245,15
51.735,10213,14
51.736,11745,16
51.737,12256,16
51.738,12256,16
51.739,12256,16
51.74,10724,14
51.741,9192,12
51.742,12256,16
51.743,10724,14
51.744,10724,14
51.745,10724,14
51.746,10724,14
51.747,12256,16
51.748,12256,16
51.749,10724,14
51.75,9224,13
51.751,18384,24
51.752,24608,35
51.753,24800,41
51.754,23268,39
51.755,23268,39
51.756,24768,40
51.757,24768,40
51.758,23268,39
51.759,23320,40
51.76,24980,46
51.761,24948,45
51.762,23416,43
51.763,21884,41
51.764,21884,41
51.765,21884,41
51.766,18852,38
51.767,21916,42
51.768,20384,40
51.769,21788,38
51.77,23256,38
51.771,21788,38
51.772,23288,39
51.773,24724,38
51.774,24724,38
51.775,23224,37
51.776,23256,38
51.777,24756,39
51.778,23204,37
51.779,21672,35
51.78,21608,33
51.781,21596,32
51.782,21596,32
51.783,21596,32
51.784,23128,34
51.785,23096,33
51.786,23096,33
51.787,24692,37
51.788,23160,35
51.789,24692,37
51.79,24756,39
51.791,25000,46
51.792,25000,46
51.793,23468,44
51.794,23468,44
51.795,25000,46
51.796,23468,44
51.797,24936,44
51.798,24936,44
51.799,23404,42
51.8,24936,44
51.801,24916,44
51.802,24916,44
51.803,24916,44
51.804,24916,44
51.805,24916,44
51.806,24916,44
51.807,24916,44
51.808,24884,43
51.809,23352,41
51.81,24948,45
51.811,24980,46
51.812,24916,44
51.813,23440,43
51.814,23356,41
51.815,23292,39
51.816,23292,39
51.817,21760,37
51.818,21696,35
51.819,21632,33
51.82,20100,31
51.821,20100,31
51.822,18568,29
51.823,18568,29
51.824,20100,31
51.825,15536,26
51.826,17068,28
51.827,17068,28
51.828,13972,23
51.829,15504,25
51.83,13972,23
51.831,17036,27
51.832,16972,25
51.833,15408,22
51.834,18384,24
51.835,15320,20
51.836,21448,28
51.837,24672,37
51.838,23140,35
51.839,23140,35
51.84,23140,35
51.841,24672,37
51.842,24672,37
51.843,24672,37
51.844,23140,35
51.845,21640,34
51.846,23172,36
51.847,23172,36
51.848,23172,36
51.849,21640,34
51.85,21608,33
51.851,21640,34
51.852,23140,35
51.853,21640,34
51.854,20108,32
51.855,21576,32
51.856,24576,34
51.857,24576,34
51.858,24544,33
51.859,23044,32
51.86,21576,32
51.861,21544,31
51.862,21544,31
51.863,20044,30
51.864,16980,26
51.865,12384,20
51.866,15448,24
51.867,13916,22
51.868,15448,24
51.869,13916,22
51.87,13916,22
51.871,15448,24
51.872,15384,22
51.873,13904,21
51.874,13840,19
51.875,13840,19
51.876,13840,19
51.877,19968,27
51.878,18436,25
51.879,16904,23
51.88,13872,20
51.881,12340,18
51.882,13872,20
51.883,13788,18
51.884,13788,18
51.885,12256,16
51.886,12256,16
51.887,13788,18
51.888,13788,18
51.889,12256,16
51.89,12256,16
51.891,12256,16
51.892,13788,18
51.893,13788,18
51.894,12256,16
51.895,16852,22
51.896,16852,22
51.897,16852,22
51.898,18384,24
51.899,18384,24
51.9,16852,22
51.901,16852,22
51.902,16852,22
51.903,16852,22
51.904,15320,20
51.905,13788,18
51.906,12256,16
51.907,13872,20
51.908,24596,34
51.909,23064,32
51.91,21532,30
51.911,23064,32
51.912,23064,32
51.913,24628,35
51.914,24576,34
51.915,23044,32
51.916,23044,32
51.917,23044,32
51.918,21544,31
51.919,24576,34
51.92,23044,32
51.921,23044,32
51.922,23044,32
51.923,23140,35
51.924,24704,38
51.925,23172,36
51.926,21640,34
51.927,18576,30
51.928,15544,27
51.929,15544,27
51.93,14012,25
51.931,12480,23
51.932,12416,21
51.933,12416,21
51.934,17012,27
51.935,18544,29
51.936,20076,31
51.937,20076,31
51.938,20076,31
51.939,20076,31
51.94,21576,32
51.941,20044,30
51.942,21512,30
51.943,21512,30
51.944,22980,30
51.945,24512,32
51.946,24512,32
51.947,22980,30
51.948,23012,31
51.949,21480,29
51.95,24544,33
51.951,24544,33
51.952,23044,32
51.953,23044,32
51.954,23044,32
51.955,21544,31
51.956,23812,33
51.957,22280,31
51.958,20748,29
51.959,19216,27
51.96,17684,25
51.961,17684,25
51.962,16152,23
51.963,17684,25
51.964,17684,25
51.965,17684,25
51.966,19216,27
51.967,19216,27
51.968,17684,25
51.969,17684,25
51.97,17684,25
51.971,19152,25
51.972,20684,27
51.973,19184,26
51.974,17652,24
51.975,18384,24
51.976,19916,26
51.977,19916,26
51.978,18384,24
51.979,19916,26
51.98,18384,24
51.981,18384,24
51.982,21448,28
51.983,19916,26
51.984,18384,24
51.985,19916,26
51.986,18384,24
51.987,19916,26
51.988,21448,28
51.989,19916,26
51.99,19916,26
51.991,19916,26
51.992,18384,24
51.993,19916,26
51.994,18384,24
51.995,18384,24
51.996,18384,24
51.997,21448,28
51.998,24512,32
51.999,22980,30
52,21448,28
52.001,21512,30
52.002,19948,27
52.003,24544,33
52.004,23044,32
52.005,21512,30
52.006,23108,34
52.007,21576,32
52.008,24704,38
52.009,23172,36
52.01,21640,34
52.011,20108,32
52.012,21640,34
52.013,20108,32
52.014,23172,36
52.015,23172,36
52.016,21640,34
52.017,23172,36
52.018,23172,36
52.019,23172,36
52.02,23172,36
52.021,21640,34
52.022,21640,34
52.023,23108,34
52.024,23140,35
52.025,21608,33
52.026,21544,31
52.027,20012,29
52.028,19980,28
52.029,19916,26
52.03,19916,26
52.031,18384,24
52.032,16852,22
52.033,16884,23
52.034,15352,21
52.035,13820,19
52.036,12288,17
52.037,13820,19
52.038,15352,21
52.039,15352,21
52.04,15352,21
52.041,15352,21
52.042,13820,19
52.043,15352,21
52.044,15352,21
52.045,15352,21
52.046,15352,21
52.047,13820,19
52.048,15352,21
52.049,13820,19
52.05,15352,21
52.051,15352,21
52.052,13820,19
52.053,13820,19
52.054,15352,21
52.055,15352,21
52.056,13820,19
52.057,12340,18
52.058,12340,18
52.059,13872,20
52.06,12340,18
52.061,12340,18
52.062,10808,16
52.063,12340,18
52.064,12308,17
52.065,12340,18
52.066,12340,18
52.067,10808,16
52.068,13788,18
52.069,13788,18
52.07,15320,20
52.071,13788,18
52.072,12256,16
52.073,12256,16
52.074,12256,16
52.075,13788,18
52.076,12256,16
52.077,12256,16
52.078,10756,15
52.079,10756,15
52.08,12256,16
52.081,12288,17
52.082,10756,15
52.083,10724,14
52.084,10724,14
52.085,9224,13
52.086,9192,12
52.087,7660,10
52.088,7660,10
52.089,10724,14
52.09,9192,12
52.091,12256,16
52.092,10724,14
52.093,9192,12
52.094,10724,14
52.095,9192,12
52.096,12256,16
52.097,10724,14
52.098,9192,12
52.099,13788,18
52.1,12256,16
52.101,18384,24
52.102,16852,22
52.103,15320,20
52.104,16852,22
52.105,16852,22
52.106,16852,22
52.107,16852,22
52.108,15320,20
52.109,13788,18
52.11,13788,18
52.111,13788,18
52.112,13788,18
52.113,12256,16
52.114,10724,14
52.115,10110,13
52.116,8578,11
52.117,10142,14
52.118,11642,15
52.119,10110,13
52.12,10110,13
52.121,10110,13
52.122,10110,13
52.123,13174,17
52.124,15352,21
52.125,13820,19
52.126,13286,17
52.127,11754,15
52.128,13286,17
52.129,11754,15
52.13,11754,15
52.131,10222,13
52.132,10222,13
52.133,11754,15
52.134,11754,15
52.135,10222,13
52.136,10222,13
52.137,9224,13
52.138,9224,13
52.139,10756,15
52.14,9224,13
52.141,9224,13
52.142,9224,13
52.143,9224,13
52.144,9224,13
52.145,9224,13
52.146,7692,11
52.147,7692,11
52.148,9224,13
52.149,10724,14
52.15,10756,15
52.151,10756,15
52.152,10756,15
52.153,10756,15
52.154,13820,19
52.155,16884,23
52.156,15352,21
52.157,13820,19
52.158,15352,21
52.159,13820,19
52.16,16884,23
52.161,15352,21
52.162,13820,19
52.163,19948,27
52.164,18416,25
52.165,19948,27
52.166,19948,27
52.167,18416,25
52.168,21480,29
52.169,19948,27
52.17,19948,27
52.171,23012,31
52.172,21480,29
52.173,19948,27
52.174,21480,29
52.175,19948,27
52.176,23012,31
52.177,21480,29
52.178,19948,27
52.179,21480,29
52.18,19948,27
52.181,21480,29
52.182,21480,29
52.183,19948,27
52.184,21480,29
52.185,21448,28
52.186,22980,30
52.187,21448,28
52.188,19916,26
52.189,22980,30
52.19,21448,28
52.191,22980,30
52.192,22980,30
52.193,22980,30
52.194,21448,28
52.195,22980,30
52.196,22980,30
52.197,22980,30
52.198,22980,30
52.199,21480,29
52.2,21480,29
52.201,21145,28
52.202,22677,30
52.203,22677,30
52.204,21145,28
52.205,21145,28
52.206,22709,31
52.207,23906,32
52.208,22374,30
52.209,20894,29
52.21,19362,27
52.211,20862,28
52.212,20862,28
52.213,19362,27
52.214,19362,27
52.215,20894,29
52.216,22426,31
52.217,20894,29
52.218,20894,29
52.219,22729,31
52.22,21197,29
52.221,19665,27
52.222,18133,25
52.223,18185,26
52.224,16653,24
52.225,16653,24
52.226,16956,24
52.227,16936,24
52.228,16936,24
52.229,18468,26
52.23,16936,24
52.231,16936,24
52.232,16936,24
52.233,16936,24
52.234,18468,26
52.235,16936,24
52.236,16936,24
52.237,16936,24
52.238,18384,24
52.239,19916,26
52.24,19916,26
52.241,19916,26
52.242,18384,24
52.243,19916,26
52.244,19916,26
52.245,21448,28
52.246,21448,28
52.247,19916,26
52.248,18384,24
52.249,19916,26
52.25,19916,26
52.251,18384,24
52.252,19916,26
52.253,18384,24
52.254,16852,22
52.255,19948,27
52.256,19916,26
52.257,18384,24
52.258,19916,26
52.259,18384,24
52.26,19916,26
52.261,22980,30
52.262,21448,28
52.263,19916,26
52.264,21448,28
52.265,19916,26
52.266,22980,30
52.267,21448,28
52.268,21448,28
52.269,22980,30
52.27,21448,28
52.271,23012,31
52.272,23012,31
52.273,21480,29
52.274,21480,29
52.275,23012,31
52.276,21480,29
52.277,24544,33
52.278,23012,31
52.279,21480,29
52.28,23012,31
52.281,21512,30
52.282,23044,32
52.283,23012,31
52.284,21512,30
52.285,19980,28
52.286,21512,30
52.287,19948,27
52.288,19948,27
52.289,19948,27
52.29,19948,27
52.291,21480,29
52.292,19948,27
52.293,21480,29
52.294,19948,27
52.295,19948,27
52.296,21480,29
52.297,19948,27
52.298,18416,25
52.299,16852,22
52.3,16852,22
52.301,15320,20
52.302,13788,18
52.303,12256,16
52.304,10724,14
52.305,9244,13
52.306,9244,13
52.307,7712,11
52.308,6180,9
52.309,4648,7
52.31,3116,5
52.311,3116,5
52.312,1584,3
52.313,52,1
52.314,0,0
52.315,32,1
52.316,32,1
52.317,32,1
52.318,1173,2
52.319,0,0
52.32,0,0
52.321,0,0
52.322,0,0
52.323,0,0
52.324,1532,2
52.325,1532,2
52.326,1588,3
52.327,3120,5
52.328,1564,3
52.329,1564,3
52.33,1564,3
52.331,1564,3
52.332,3064,4
52.333,3096,5
52.334,1564,3
52.335,1564,3
52.336,1564,3
52.337,1564,3
52.338,3096,5
52.339,1620,4
52.34,88,2
52.341,3064,4
52.342,1532,2
52.343,4596,6
52.344,3064,4
52.345,1532,2
52.346,1532,2
52.347,3064,4
52.348,1532,2
52.349,3064,4
52.35,3064,4
52.351,32,1
52.352,1564,3
52.353,32,1
52.354,32,1
52.355,0,0
52.356,32,1
52.357,0,0
52.358,32,1
52.359,32,1
52.36,1564,3
52.361,1564,3
52.362,32,1
52.363,1564,3
52.364,32,1
52.365,3064,4
52.366,1564,3
52.367,32,1
52.368,1564,3
52.369,32,1
52.37,3096,5
52.371,6160,9
52.372,7692,11
52.373,6160,9
52.374,7660,10
52.375,7660,10
52.376,7660,10
52.377,6128,8
52.378,7660,10
52.379,7692,11
52.38,7692,11
52.381,6160,9
52.382,6160,9
52.383,4628,7
52.384,4628,7
52.385,4628,7
52.386,3096,5
52.387,3096,5
52.388,4596,6
52.389,3064,4
52.39,4596,6
52.391,3064,4
52.392,3096,5
52.393,4596,6
52.394,3064,4
52.395,4596,6
52.396,3064,4
52.397,4596,6
52.398,4596,6
52.399,3064,4
52.4,1532,2
52.401,1564,3
52.402,151,2
52.403,151,2
52.404,52,1
52.405,0,0
52.406,0,0
52.407,0,0
52.408,0,0
52.409,0,0
52.41,0,0
52.411,0,0
52.412,7660,10
52.413,13788,18
52.414,15320,20
52.415,13788,18
52.416,13788,18
52.417,13788,18
52.418,13788,18
52.419,15320,20
52.42,15288,19
52.421,13788,18
52.422,13788,18
52.423,13788,18
52.424,13820,19
52.425,18436,25
52.426,24660,36
52.427,23192,36
52.428,21660,34
52.429,23192,36
52.43,23192,36
52.431,21660,34
52.432,23192,36
52.433,23224,37
52.434,23224,37
52.435,24788,40
52.436,23288,39
52.437,21736,37
52.438,23268,39
52.439,21736,37
52.44,23300,40
52.441,23300,40
52.442,21768,38
52.443,23300,40
52.444,21768,38
52.445,21768,38
