time,bytes,packets
1.646,0,0
1.647,0,0
1.648,0,0
1.649,0,0
1.65,0,0
1.651,0,0
1.652,0,0
1.653,0,0
1.654,0,0
1.655,0,0
1.656,0,0
1.657,0,0
1.658,0,0
1.659,0,0
1.66,0,0
1.661,0,0
1.662,0,0
1.663,0,0
1.664,0,0
1.665,0,0
1.666,0,0
1.667,0,0
1.668,0,0
1.669,0,0
1.67,0,0
1.671,0,0
1.672,0,0
1.673,0,0
1.674,0,0
1.675,0,0
1.676,0,0
1.677,0,0
1.678,0,0
1.679,0,0
1.68,0,0
1.681,0,0
1.682,0,0
1.683,0,0
1.684,0,0
1.685,0,0
1.686,0,0
1.687,0,0
1.688,0,0
1.689,0,0
1.69,0,0
1.691,0,0
1.692,0,0
1.693,0,0
1.694,0,0
1.695,0,0
1.696,0,0
1.697,0,0
1.698,0,0
1.699,0,0
1.7,0,0
1.701,0,0
1.702,0,0
1.703,0,0
1.704,0,0
1.705,0,0
1.706,0,0
1.707,0,0
1.708,0,0
1.709,0,0
1.71,0,0
1.711,0,0
1.712,0,0
1.713,0,0
1.714,0,0
1.715,0,0
1.716,0,0
1.717,0,0
1.718,0,0
1.719,0,0
1.72,0,0
1.721,0,0
1.722,0,0
1.723,0,0
1.724,0,0
1.725,0,0
1.726,0,0
1.727,0,0
1.728,0,0
1.729,0,0
1.73,0,0
1.731,0,0
1.732,0,0
1.733,0,0
1.734,0,0
1.735,0,0
1.736,0,0
1.737,0,0
1.738,0,0
1.739,0,0
1.74,0,0
1.741,0,0
1.742,0,0
1.743,0,0
1.744,0,0
1.745,0,0
1.746,0,0
1.747,0,0
1.748,0,0
1.749,0,0
1.75,0,0
1.751,0,0
1.752,0,0
1.753,0,0
1.754,0,0
1.755,0,0
1.756,0,0
1.757,0,0
1.758,0,0
1.759,0,0
1.76,0,0
1.761,0,0
1.762,0,0
1.763,0,0
1.764,0,0
1.765,0,0
1.766,0,0
1.767,0,0
1.768,0,0
1.769,0,0
1.77,0,0
1.771,32,1
1.772,1532,2
1.773,1532,2
1.774,0,0
1.775,1532,2
1.776,0,0
1.777,3064,4
1.778,1532,2
1.779,0,0
1.78,1532,2
1.781,0,0
1.782,3064,4
1.783,1532,2
1.784,0,0
1.785,1532,2
1.786,0,0
1.787,1532,2
1.788,1532,2
1.789,0,0
1.79,1532,2
1.791,0,0
1.792,1532,2
1.793,1532,2
1.794,0,0
1.795,1532,2
1.796,0,0
1.797,1532,2
1.798,1532,2
1.799,1532,2
1.8,1532,2
1.801,0,0
1.802,1532,2
1.803,0,0
1.804,1532,2
1.805,1532,2
1.806,0,0
1.807,32,1
1.808,0,0
1.809,1564,3
1.81,32,1
1.811,0,0
1.812,32,1
1.813,0,0
1.814,1564,3
1.815,32,1
1.816,0,0
1.817,32,1
1.818,0,0
1.819,32,1
1.82,32,1
1.821,0,0
1.822,32,1
1.823,0,0
1.824,32,1
1.825,32,1
1.826,0,0
1.827,32,1
1.828,0,0
1.829,32,1
1.83,32,1
1.831,32,1
1.832,32,1
1.833,0,0
1.834,3096,5
1.835,1564,3
1.836,3096,5
1.837,6160,9
1.838,4628,7
1.839,9224,13
1.84,7692,11
1.841,10756,15
1.842,12288,17
1.843,10756,15
1.844,15352,21
1.845,16884,23
1.846,16852,22
1.847,15352,21
1.848,13820,19
1.849,18416,25
1.85,16884,23
1.851,18416,25
1.852,18416,25
1.853,16884,23
1.854,18416,25
1.855,16884,23
1.856,18416,25
1.857,18416,25
1.858,18384,24
1.859,18472,26
1.86,16940,24
1.861,18472,26
1.862,16940,24
1.863,18472,26
1.864,18472,26
1.865,16940,24
1.866,18472,26
1.867,16940,24
1.868,20004,28
1.869,20004,28
1.87,18472,26
1.871,20004,28
1.872,18472,26
1.873,21536,30
1.874,21448,28
1.875,19916,26
1.876,21448,28
1.877,19916,26
1.878,21448,28
1.879,21448,28
1.88,19916,26
1.881,21448,28
1.882,19916,26
1.883,21448,28
1.884,21448,28
1.885,19916,26
1.886,21448,28
1.887,19916,26
1.888,21448,28
1.889,21448,28
1.89,21448,28
1.891,21448,28
1.892,19916,26
1.893,21448,28
1.894,19916,26
1.895,22980,30
1.896,21448,28
1.897,19916,26
1.898,21448,28
1.899,19916,26
1.9,22980,30
1.901,21448,28
1.902,19916,26
1.903,21448,28
1.904,19916,26
1.905,21480,29
1.906,21448,28
1.907,19916,26
1.908,21448,28
1.909,19916,26
1.91,21448,28
1.911,21448,28
1.912,19916,26
1.913,21448,28
1.914,19916,26
1.915,21448,28
1.916,21448,28
1.917,21448,28
1.918,21448,28
1.919,19916,26
1.92,21448,28
1.921,19916,26
1.922,21448,28
1.923,21448,28
1.924,19916,26
1.925,21448,28
1.926,19916,26
1.927,22980,30
1.928,21448,28
1.929,19916,26
1.93,21448,28
1.931,19916,26
1.932,22494,29
1.933,20962,27
1.934,19430,25
1.935,16398,22
1.936,14866,20
1.937,13334,18
1.938,13334,18
1.939,11802,16
1.94,10270,14
1.941,8738,12
1.942,7206,10
1.943,7206,10
1.944,5674,8
1.945,7206,10
1.946,5674,8
1.947,4142,6
1.948,4142,6
1.949,3064,4
1.95,1532,2
1.951,0,0
1.952,0,0
1.953,0,0
1.954,0,0
1.955,0,0
1.956,0,0
1.957,0,0
1.958,0,0
1.959,0,0
1.96,0,0
1.961,0,0
1.962,0,0
1.963,0,0
1.964,1532,2
1.965,0,0
1.966,0,0
1.967,0,0
1.968,0,0
1.969,0,0
1.97,0,0
1.971,0,0
1.972,0,0
1.973,3064,4
1.974,1532,2
1.975,4596,6
1.976,3120,5
1.977,1588,3
1.978,3120,5
1.979,3096,5
1.98,6128,8
1.981,4628,7
1.982,3096,5
1.983,4628,7
1.984,3096,5
1.985,4628,7
1.986,4628,7
1.987,3096,5
1.988,4628,7
1.989,3096,5
1.99,4628,7
1.991,4628,7
1.992,4628,7
1.993,4628,7
1.994,3096,5
1.995,4628,7
1.996,3096,5
1.997,4628,7
1.998,4628,7
1.999,3096,5
2,4628,7
2.001,3096,5
2.002,6160,9
2.003,4628,7
2.004,3096,5
2.005,4628,7
2.006,3096,5
2.007,6160,9
2.008,4628,7
2.009,3096,5
2.01,4628,7
2.011,4596,6
2.012,6128,8
2.013,3096,5
2.014,3096,5
2.015,4628,7
2.016,3096,5
2.017,4628,7
2.018,3096,5
2.019,1564,3
2.02,1564,3
2.021,0,0
2.022,0,0
2.023,0,0
2.024,0,0
2.025,0,0
2.026,0,0
2.027,0,0
2.028,0,0
2.029,0,0
2.03,0,0
2.031,0,0
2.032,0,0
2.033,0,0
2.034,0,0
2.035,0,0
2.036,0,0
2.037,0,0
2.038,0,0
2.039,0,0
2.04,0,0
2.041,0,0
2.042,0,0
2.043,0,0
2.044,0,0
2.045,0,0
2.046,0,0
2.047,0,0
2.048,0,0
2.049,0,0
2.05,0,0
2.051,0,0
2.052,0,0
2.053,0,0
2.054,0,0
2.055,0,0
2.056,0,0
2.057,0,0
2.058,0,0
2.059,0,0
2.06,0,0
2.061,0,0
2.062,0,0
2.063,0,0
2.064,0,0
2.065,0,0
2.066,7692,11
2.067,6160,9
2.068,4628,7
2.069,6160,9
2.07,6160,9
2.071,4628,7
2.072,6160,9
2.073,4628,7
2.074,6160,9
2.075,6160,9
2.076,4628,7
2.077,6160,9
2.078,4628,7
2.079,6160,9
2.08,6128,8
2.081,6160,9
2.082,6160,9
2.083,4596,6
2.084,6128,8
2.085,4596,6
2.086,7660,10
2.087,6128,8
2.088,3096,5
2.089,4628,7
2.09,3096,5
2.091,6160,9
2.092,4628,7
2.093,3096,5
2.094,4628,7
2.095,3096,5
2.096,6160,9
2.097,4628,7
2.098,3064,4
2.099,4596,6
2.1,3064,4
2.101,6128,8
2.102,4596,6
2.103,3064,4
2.104,4596,6
2.105,1564,3
2.106,3096,5
2.107,3096,5
2.108,1564,3
2.109,3096,5
2.11,1564,3
2.111,3096,5
2.112,3096,5
2.113,3096,5
2.114,3096,5
2.115,1564,3
2.116,3096,5
2.117,3096,5
2.118,3096,5
2.119,3096,5
2.12,1564,3
2.121,3096,5
2.122,1564,3
2.123,4628,7
2.124,3096,5
2.125,1564,3
2.126,3096,5
2.127,6160,9
2.128,9224,13
2.129,7692,11
2.13,6160,9
2.131,7692,11
2.132,6160,9
2.133,10756,15
2.134,10756,15
2.135,9224,13
2.136,13820,19
2.137,12288,17
2.138,15352,21
2.139,16884,23
2.14,15352,21
2.141,19948,27
2.142,18416,25
2.143,23012,31
2.144,24576,34
2.145,23044,32
2.146,21512,30
2.147,19980,28
2.148,24576,34
2.149,24544,33
2.15,24576,34
2.151,24640,36
2.152,23108,34
2.153,24704,38
2.154,23172,36
2.155,24736,39
2.156,24768,40
2.157,23236,38
2.158,23268,39
2.159,21736,37
2.16,24800,41
2.161,23268,39
2.162,21736,37
2.163,23268,39
2.164,23204,37
2.165,23236,38
2.166,23236,38
2.167,21704,36
2.168,23236,38
2.169,21704,36
2.17,23236,38
2.171,23236,38
2.172,23172,36
2.173,23204,37
2.174,21672,35
2.175,24672,37
2.176,24672,37
2.177,24672,37
2.178,23172,36
2.179,23108,34
2.18,23196,36
2.181,21664,34
2.182,24696,37
2.183,23196,36
2.184,21664,34
2.185,23196,36
2.186,21664,34
2.187,24728,38
2.188,23196,36
2.189,23132,34
2.19,23164,35
2.191,21632,33
2.192,23196,36
2.193,23164,35
2.194,21632,33
2.195,23164,35
2.196,21632,33
2.197,23164,35
2.198,23164,35
2.199,21632,33
2.2,24632,35
2.201,23100,33
2.202,24576,34
2.203,24576,34
2.204,24576,34
2.205,23076,33
2.206,21544,31
2.207,23076,33
2.208,21544,31
2.209,23076,33
2.21,23076,33
2.211,21544,31
2.212,23076,33
2.213,21544,31
2.214,21544,31
2.215,20012,29
2.216,24289,34
2.217,22757,32
2.218,21225,30
2.219,21225,30
2.22,21225,30
2.221,21225,30
2.222,19693,28
2.223,22693,30
2.224,21161,28
2.225,22693,30
2.226,22661,29
2.227,21129,27
2.228,22661,29
2.229,21129,27
2.23,24193,31
2.231,22661,29
2.232,19597,25
2.233,21129,27
2.234,16884,23
2.235,19948,27
2.236,18416,25
2.237,15352,21
2.238,16884,23
2.239,15320,20
2.24,18384,24
2.241,16852,22
2.242,15320,20
2.243,16378,21
2.244,14846,19
2.245,14846,19
2.246,11814,16
2.247,10282,14
2.248,8750,12
2.249,7218,10
2.25,10250,13
2.251,8750,12
2.252,7186,9
2.253,5654,7
2.254,4122,5
2.255,1532,2
2.256,1532,2
2.257,0,0
2.258,0,0
2.259,0,0
2.26,0,0
2.261,0,0
2.262,0,0
2.263,0,0
2.264,0,0
2.265,0,0
2.266,0,0
2.267,0,0
2.268,1532,2
2.269,0,0
2.27,1532,2
2.271,4596,6
2.272,3064,4
2.273,1532,2
2.274,3064,4
2.275,1532,2
2.276,1532,2
2.277,1564,3
2.278,0,0
2.279,0,0
2.28,0,0
2.281,9224,13
2.282,23012,31
2.283,24704,38
2.284,23204,37
2.285,23204,37
2.286,23204,37
2.287,24736,39
2.288,23204,37
2.289,21672,35
2.29,24704,38
2.291,23172,36
2.292,21640,34
2.293,21640,34
2.294,21640,34
2.295,20108,32
2.296,18576,30
2.297,17044,28
2.298,15512,26
2.299,15512,26
2.3,13980,24
2.301,13980,24
2.302,13980,24
2.303,13980,24
2.304,15512,26
2.305,15448,24
2.306,15384,22
2.307,15320,20
2.308,15320,20
2.309,15320,20
2.31,15320,20
2.311,13788,18
2.312,12256,16
2.313,10724,14
2.314,9276,14
2.315,9276,14
2.316,7744,12
2.317,9276,14
2.318,9276,14
2.319,9276,14
2.32,9276,14
2.321,9276,14
2.322,9276,14
2.323,10724,14
2.324,10724,14
2.325,9224,13
2.326,9224,13
2.327,9224,13
2.328,9224,13
2.329,9224,13
2.33,9224,13
2.331,9224,13
2.332,7692,11
2.333,9224,13
2.334,9224,13
2.335,9224,13
2.336,9224,13
2.337,8750,12
2.338,8750,12
2.339,8750,12
2.34,7218,10
2.341,7218,10
2.342,5654,7
2.343,5654,7
2.344,4122,5
2.345,1564,3
2.346,1620,4
2.347,1620,4
2.348,3064,4
2.349,7712,11
2.35,18436,25
2.351,24724,38
2.352,23236,38
2.353,21704,36
2.354,24768,40
2.355,24800,41
2.356,23300,40
2.357,23300,40
2.358,21768,38
2.359,21768,38
2.36,21768,38
2.361,20236,36
2.362,20236,36
2.363,20236,36
2.364,20204,35
2.365,17172,32
2.366,15640,30
2.367,17108,30
2.368,18640,32
2.369,20172,34
2.37,20108,32
2.371,20044,30
2.372,21512,30
2.373,23108,34
2.374,21576,32
2.375,24672,37
2.376,23172,36
2.377,23108,34
2.378,23204,37
2.379,20172,34
2.38,24800,41
2.381,23268,39
2.382,21736,37
2.383,23332,41
2.384,23332,41
2.385,23332,41
2.386,24864,43
2.387,23396,43
2.388,21864,41
2.389,23460,45
2.39,23460,45
2.391,24992,47
2.392,23460,45
2.393,24928,45
2.394,23428,44
2.395,23428,44
2.396,24992,47
2.397,24928,45
2.398,23428,44
2.399,24896,44
2.4,24832,42
2.401,23396,43
2.402,23396,43
2.403,24928,45
2.404,23396,43
2.405,24896,44
2.406,21864,41
2.407,21800,39
2.408,21800,39
2.409,20236,36
2.41,18756,35
2.411,17224,33
2.412,17160,31
2.413,15660,30
2.414,15628,29
2.415,14096,27
2.416,14032,25
2.417,12500,23
2.418,10968,21
2.419,10968,21
2.42,9436,19
2.421,7904,17
2.422,6372,15
2.423,6308,13
2.424,6308,13
2.425,4776,11
2.426,4712,9
2.427,3148,6
2.428,1532,2
2.429,1532,2
2.43,6180,9
2.431,16852,22
2.432,24576,34
2.433,23172,36
2.434,24736,39
2.435,23204,37
2.436,21672,35
2.437,20140,33
2.438,23236,38
2.439,23236,38
2.44,24800,41
2.441,23300,40
2.442,21768,38
2.443,23364,42
2.444,21832,40
2.445,24928,45
2.446,23428,44
2.447,21896,42
2.448,21928,43
2.449,23396,43
2.45,23396,43
2.451,23396,43
2.452,23332,41
2.453,24800,41
2.454,23300,40
2.455,24864,43
2.456,21864,41
2.457,21800,39
2.458,20268,37
2.459,20236,36
2.46,21736,37
2.461,21736,37
2.462,21672,35
2.463,20140,33
2.464,21672,35
2.465,24672,37
2.466,24672,37
2.467,23140,35
2.468,23108,34
2.469,23108,34
2.47,24640,36
2.471,23108,34
2.472,20044,30
2.473,19980,28
2.474,19916,26
2.475,21448,28
2.476,19916,26
2.477,18384,24
2.478,15352,21
2.479,16852,22
2.48,16884,23
2.481,16884,23
2.482,15352,21
2.483,15352,21
2.484,16884,23
2.485,18416,25
2.486,18416,25
2.487,16884,23
2.488,16884,23
2.489,16884,23
2.49,18416,25
2.491,18416,25
2.492,16884,23
2.493,15352,21
2.494,15352,21
2.495,15352,21
2.496,16884,23
2.497,15352,21
2.498,13820,19
2.499,15320,20
2.5,13788,18
2.501,13788,18
2.502,9192,12
2.503,9224,13
2.504,10756,15
2.505,12288,17
2.506,12288,17
2.507,12256,16
2.508,10724,14
2.509,13788,18
2.51,12256,16
2.511,12712,17
2.512,9648,13
2.513,8116,11
2.514,5052,7
2.515,3552,6
2.516,3520,5
2.517,488,2
2.518,0,0
2.519,0,0
2.52,0,0
2.521,0,0
2.522,0,0
2.523,0,0
2.524,0,0
2.525,0,0
2.526,0,0
2.527,0,0
2.528,0,0
2.529,0,0
2.53,0,0
2.531,0,0
2.532,0,0
2.533,0,0
2.534,0,0
2.535,0,0
2.536,0,0
2.537,0,0
2.538,0,0
2.539,0,0
2.54,0,0
2.541,0,0
2.542,0,0
2.543,0,0
2.544,0,0
2.545,0,0
2.546,0,0
2.547,0,0
2.548,0,0
2.549,0,0
2.55,0,0
2.551,0,0
2.552,0,0
2.553,0,0
2.554,0,0
2.555,0,0
2.556,0,0
2.557,0,0
2.558,0,0
2.559,0,0
2.56,0,0
2.561,0,0
2.562,0,0
2.563,0,0
2.564,0,0
2.565,0,0
2.566,0,0
2.567,0,0
2.568,0,0
2.569,0,0
2.57,0,0
2.571,0,0
2.572,0,0
2.573,0,0
2.574,0,0
2.575,0,0
2.576,0,0
2.577,0,0
2.578,0,0
2.579,0,0
2.58,0,0
2.581,0,0
2.582,0,0
2.583,0,0
2.584,0,0
2.585,0,0
2.586,0,0
2.587,0,0
2.588,0,0
2.589,0,0
2.59,0,0
2.591,0,0
2.592,0,0
2.593,0,0
2.594,0,0
2.595,0,0
2.596,0,0
2.597,0,0
2.598,0,0
2.599,0,0
2.6,0,0
2.601,0,0
2.602,0,0
2.603,0,0
2.604,0,0
2.605,0,0
2.606,0,0
2.607,0,0
2.608,0,0
2.609,0,0
2.61,0,0
2.611,0,0
2.612,0,0
2.613,0,0
2.614,0,0
2.615,0,0
2.616,0,0
2.617,0,0
2.618,0,0
2.619,0,0
2.62,0,0
2.621,0,0
2.622,0,0
2.623,0,0
2.624,0,0
2.625,0,0
2.626,0,0
2.627,0,0
2.628,0,0
2.629,0,0
2.63,0,0
2.631,0,0
2.632,0,0
2.633,0,0
2.634,0,0
2.635,0,0
2.636,0,0
2.637,0,0
2.638,0,0
2.639,0,0
2.64,0,0
2.641,0,0
2.642,0,0
2.643,0,0
2.644,0,0
2.645,0,0
2.646,0,0
2.647,0,0
2.648,0,0
2.649,0,0
2.65,0,0
2.651,0,0
2.652,0,0
2.653,0,0
2.654,0,0
2.655,0,0
2.656,0,0
2.657,0,0
2.658,0,0
2.659,0,0
2.66,0,0
2.661,0,0
2.662,0,0
2.663,0,0
2.664,0,0
2.665,0,0
2.666,0,0
2.667,0,0
2.668,0,0
2.669,0,0
2.67,0,0
2.671,0,0
2.672,0,0
2.673,0,0
2.674,0,0
2.675,0,0
2.676,0,0
2.677,0,0
2.678,0,0
2.679,0,0
2.68,0,0
2.681,0,0
2.682,0,0
2.683,0,0
2.684,0,0
2.685,0,0
2.686,0,0
2.687,0,0
2.688,0,0
2.689,0,0
2.69,0,0
2.691,0,0
2.692,0,0
2.693,0,0
2.694,0,0
2.695,0,0
2.696,0,0
2.697,9224,13
2.698,13820,19
2.699,13820,19
2.7,13820,19
2.701,15352,21
2.702,13820,19
2.703,15352,21
2.704,13820,19
2.705,15352,21
2.706,13820,19
2.707,13820,19
2.708,13820,19
2.709,13820,19
2.71,15352,21
2.711,13820,19
2.712,13820,19
2.713,15352,21
2.714,14815,20
2.715,13283,18
2.716,11751,16
2.717,11771,16
2.718,10271,15
2.719,8739,13
2.72,7207,11
2.721,5675,9
2.722,4111,6
2.723,4111,6
2.724,2579,4
2.725,1047,2
2.726,0,0
2.727,0,0
2.728,1532,2
2.729,0,0
2.73,0,0
2.731,0,0
2.732,0,0
2.733,0,0
2.734,0,0
2.735,0,0
2.736,0,0
2.737,0,0
2.738,0,0
2.739,1532,2
2.74,0,0
2.741,0,0
2.742,0,0
2.743,0,0
2.744,32,1
2.745,0,0
2.746,0,0
2.747,0,0
2.748,0,0
2.749,32,1
2.75,32,1
2.751,0,0
2.752,0,0
2.753,4628,7
2.754,4628,7
2.755,7692,11
2.756,7692,11
2.757,6160,9
2.758,7692,11
2.759,6160,9
2.76,9224,13
2.761,7692,11
2.762,6160,9
2.763,7692,11
2.764,6160,9
2.765,7692,11
2.766,7692,11
2.767,7692,11
2.768,9224,13
2.769,7692,11
2.77,6160,9
2.771,9224,13
2.772,9600,14
2.773,8068,12
2.774,6536,10
2.775,5004,8
2.776,5004,8
2.777,3472,6
2.778,1940,4
2.779,408,2
2.78,0,0
2.781,0,0
2.782,0,0
2.783,0,0
2.784,0,0
2.785,0,0
2.786,0,0
2.787,0,0
2.788,0,0
2.789,0,0
2.79,0,0
2.791,0,0
2.792,0,0
2.793,0,0
2.794,0,0
2.795,0,0
2.796,0,0
2.797,0,0
2.798,0,0
2.799,0,0
2.8,0,0
2.801,0,0
2.802,0,0
2.803,0,0
2.804,0,0
2.805,0,0
2.806,0,0
2.807,0,0
2.808,0,0
2.809,0,0
2.81,0,0
2.811,0,0
2.812,0,0
2.813,0,0
2.814,0,0
2.815,0,0
2.816,0,0
2.817,0,0
2.818,0,0
2.819,0,0
2.82,0,0
2.821,0,0
2.822,0,0
2.823,0,0
2.824,0,0
2.825,0,0
2.826,0,0
2.827,0,0
2.828,0,0
2.829,0,0
2.83,0,0
2.831,0,0
2.832,0,0
2.833,0,0
2.834,0,0
2.835,0,0
2.836,0,0
2.837,0,0
2.838,0,0
2.839,0,0
2.84,0,0
2.841,0,0
2.842,0,0
2.843,0,0
2.844,0,0
2.845,0,0
2.846,0,0
2.847,0,0
2.848,0,0
2.849,0,0
2.85,0,0
2.851,0,0
2.852,0,0
2.853,0,0
2.854,0,0
2.855,0,0
2.856,0,0
2.857,0,0
2.858,0,0
2.859,0,0
2.86,0,0
2.861,0,0
2.862,0,0
2.863,0,0
2.864,0,0
2.865,0,0
2.866,0,0
2.867,0,0
2.868,0,0
2.869,0,0
2.87,0,0
2.871,0,0
2.872,0,0
2.873,0,0
2.874,0,0
2.875,0,0
2.876,0,0
2.877,0,0
2.878,0,0
2.879,0,0
2.88,0,0
2.881,0,0
2.882,0,0
2.883,0,0
2.884,0,0
2.885,0,0
2.886,0,0
2.887,0,0
2.888,0,0
2.889,0,0
2.89,0,0
2.891,0,0
2.892,0,0
2.893,0,0
2.894,0,0
2.895,0,0
2.896,0,0
2.897,0,0
2.898,0,0
2.899,0,0
2.9,0,0
2.901,0,0
2.902,0,0
2.903,0,0
2.904,0,0
2.905,0,0
2.906,0,0
2.907,0,0
2.908,0,0
2.909,0,0
2.91,0,0
2.911,0,0
2.912,0,0
2.913,0,0
2.914,0,0
2.915,0,0
2.916,0,0
2.917,0,0
2.918,0,0
2.919,0,0
2.92,0,0
2.921,0,0
2.922,0,0
2.923,0,0
2.924,0,0
2.925,0,0
2.926,0,0
2.927,0,0
2.928,0,0
2.929,0,0
2.93,0,0
2.931,0,0
2.932,0,0
2.933,0,0
2.934,0,0
2.935,0,0
2.936,0,0
2.937,0,0
2.938,0,0
2.939,0,0
2.94,0,0
2.941,0,0
2.942,0,0
2.943,0,0
2.944,0,0
2.945,0,0
2.946,0,0
2.947,0,0
2.948,0,0
2.949,0,0
2.95,0,0
2.951,0,0
2.952,0,0
2.953,0,0
2.954,0,0
2.955,0,0
2.956,0,0
2.957,0,0
2.958,0,0
2.959,0,0
2.96,0,0
2.961,0,0
2.962,0,0
2.963,0,0
2.964,0,0
2.965,0,0
2.966,0,0
2.967,0,0
2.968,0,0
2.969,0,0
2.97,0,0
2.971,0,0
2.972,0,0
2.973,0,0
2.974,0,0
2.975,0,0
2.976,0,0
2.977,0,0
2.978,0,0
2.979,0,0
2.98,0,0
2.981,0,0
2.982,0,0
2.983,0,0
2.984,0,0
2.985,0,0
2.986,0,0
2.987,0,0
2.988,0,0
2.989,0,0
2.99,0,0
2.991,0,0
2.992,0,0
2.993,0,0
2.994,0,0
2.995,0,0
2.996,0,0
2.997,0,0
2.998,0,0
2.999,0,0
3,0,0
3.001,0,0
3.002,0,0
3.003,0,0
3.004,0,0
3.005,0,0
3.006,0,0
3.007,0,0
3.008,0,0
3.009,0,0
3.01,0,0
3.011,0,0
3.012,0,0
3.013,0,0
3.014,0,0
3.015,0,0
3.016,0,0
3.017,0,0
3.018,0,0
3.019,0,0
3.02,0,0
3.021,0,0
3.022,0,0
3.023,0,0
3.024,0,0
3.025,0,0
3.026,0,0
3.027,0,0
3.028,0,0
3.029,0,0
3.03,0,0
3.031,0,0
3.032,0,0
3.033,0,0
3.034,0,0
3.035,0,0
3.036,0,0
3.037,0,0
3.038,0,0
3.039,0,0
3.04,0,0
3.041,0,0
3.042,0,0
3.043,0,0
3.044,1532,2
3.045,4596,6
3.046,3064,4
3.047,4596,6
3.048,4596,6
3.049,3064,4
3.05,4596,6
3.051,3064,4
3.052,3096,5
3.053,4628,7
3.054,3096,5
3.055,3096,5
3.056,1564,3
3.057,3096,5
3.058,3096,5
3.059,3096,5
3.06,3096,5
3.061,1564,3
3.062,3096,5
3.063,1564,3
3.064,4628,7
3.065,3096,5
3.066,1564,3
3.067,3096,5
3.068,1564,3
3.069,4628,7
3.07,3096,5
3.071,1564,3
3.072,3096,5
3.073,1564,3
3.074,4596,6
3.075,3096,5
3.076,1564,3
3.077,3096,5
3.078,4628,7
3.079,4628,7
3.08,4628,7
3.081,3096,5
3.082,6160,9
3.083,4628,7
3.084,3984,6
3.085,3984,6
3.086,2452,4
3.087,920,2
3.088,0,0
3.089,0,0
3.09,0,0
3.091,0,0
3.092,0,0
3.093,0,0
3.094,0,0
3.095,0,0
3.096,0,0
3.097,0,0
3.098,0,0
3.099,0,0
3.1,0,0
3.101,0,0
3.102,0,0
3.103,0,0
3.104,0,0
3.105,0,0
3.106,0,0
3.107,0,0
3.108,0,0
3.109,0,0
3.11,0,0
3.111,0,0
3.112,0,0
3.113,0,0
3.114,0,0
3.115,0,0
3.116,0,0
3.117,0,0
3.118,0,0
3.119,0,0
3.12,0,0
3.121,0,0
3.122,0,0
3.123,0,0
3.124,0,0
3.125,0,0
3.126,0,0
3.127,0,0
3.128,0,0
3.129,0,0
3.13,0,0
3.131,0,0
3.132,0,0
3.133,0,0
3.134,0,0
3.135,0,0
3.136,0,0
3.137,0,0
3.138,0,0
3.139,0,0
3.14,0,0
3.141,0,0
3.142,0,0
3.143,0,0
3.144,0,0
3.145,0,0
3.146,0,0
3.147,0,0
3.148,0,0
3.149,0,0
3.15,0,0
3.151,0,0
3.152,0,0
3.153,0,0
3.154,0,0
3.155,0,0
3.156,0,0
3.157,0,0
3.158,0,0
3.159,0,0
3.16,0,0
3.161,0,0
3.162,0,0
3.163,0,0
3.164,0,0
3.165,0,0
3.166,0,0
3.167,0,0
3.168,0,0
3.169,0,0
3.17,0,0
3.171,0,0
3.172,0,0
3.173,0,0
3.174,0,0
3.175,0,0
3.176,0,0
3.177,0,0
3.178,0,0
3.179,0,0
3.18,0,0
3.181,0,0
3.182,0,0
3.183,0,0
3.184,0,0
3.185,0,0
3.186,0,0
3.187,0,0
3.188,0,0
3.189,0,0
3.19,0,0
3.191,0,0
3.192,0,0
3.193,0,0
3.194,0,0
3.195,0,0
3.196,0,0
3.197,0,0
3.198,0,0
3.199,0,0
3.2,0,0
3.201,0,0
3.202,0,0
3.203,0,0
3.204,0,0
3.205,0,0
3.206,0,0
3.207,0,0
3.208,0,0
3.209,0,0
3.21,0,0
3.211,0,0
3.212,0,0
3.213,0,0
3.214,0,0
3.215,0,0
3.216,0,0
3.217,0,0
3.218,0,0
3.219,0,0
3.22,0,0
3.221,0,0
3.222,0,0
3.223,0,0
3.224,0,0
3.225,0,0
3.226,0,0
3.227,0,0
3.228,0,0
3.229,0,0
3.23,0,0
3.231,0,0
3.232,0,0
3.233,0,0
3.234,0,0
3.235,0,0
3.236,0,0
3.237,0,0
3.238,0,0
3.239,0,0
3.24,0,0
3.241,0,0
3.242,0,0
3.243,0,0
3.244,0,0
3.245,0,0
3.246,0,0
3.247,0,0
3.248,0,0
3.249,0,0
3.25,0,0
3.251,0,0
3.252,0,0
3.253,0,0
3.254,0,0
3.255,0,0
3.256,0,0
3.257,0,0
3.258,0,0
3.259,0,0
3.26,0,0
3.261,0,0
3.262,0,0
3.263,0,0
3.264,0,0
3.265,0,0
3.266,0,0
3.267,0,0
3.268,0,0
3.269,0,0
3.27,0,0
3.271,0,0
3.272,0,0
3.273,0,0
3.274,0,0
3.275,0,0
3.276,0,0
3.277,0,0
3.278,0,0
3.279,0,0
3.28,0,0
3.281,0,0
3.282,0,0
3.283,0,0
3.284,0,0
3.285,0,0
3.286,0,0
3.287,0,0
3.288,0,0
3.289,0,0
3.29,0,0
3.291,0,0
3.292,0,0
3.293,0,0
3.294,0,0
3.295,0,0
3.296,0,0
3.297,0,0
3.298,0,0
3.299,0,0
3.3,0,0
3.301,0,0
3.302,0,0
3.303,0,0
