time,bytes,packets
1.598,23364,42
1.599,24864,43
1.6,23364,42
1.601,24832,42
1.602,23332,41
1.603,21800,39
1.604,24864,43
1.605,23332,41
1.606,21800,39
1.607,23332,41
1.608,23332,41
1.609,23332,41
1.61,23332,41
1.611,24800,41
1.612,23268,39
1.613,24768,40
1.614,24704,38
1.615,24704,38
1.616,23140,35
1.617,23172,36
1.618,21640,34
1.619,24736,39
1.62,23236,38
1.621,21704,36
1.622,23268,39
1.623,21736,37
1.624,24800,41
1.625,23300,40
1.626,23300,40
1.627,23364,42
1.628,21832,40
1.629,23364,42
1.63,23364,42
1.631,21832,40
1.632,20300,38
1.633,21832,40
1.634,24832,42
1.635,24832,42
1.636,24864,43
1.637,23388,42
1.638,23324,40
1.639,20501,35
1.64,20501,35
1.641,20437,33
1.642,17405,30
1.643,18873,30
1.644,18873,30
1.645,20405,32
1.646,19630,29
1.647,18098,27
1.648,15034,23
1.649,16566,25
1.65,16566,25
1.651,13502,21
1.652,11970,19
1.653,11906,17
1.654,14609,19
1.655,14609,19
1.656,13077,17
1.657,11545,15
1.658,10013,13
1.659,6128,8
1.66,6128,8
1.661,32,1
1.662,0,0
1.663,0,0
1.664,0,0
1.665,0,0
1.666,0,0
1.667,0,0
1.668,0,0
1.669,0,0
1.67,0,0
1.671,0,0
1.672,0,0
1.673,0,0
1.674,0,0
1.675,0,0
1.676,0,0
1.677,0,0
1.678,0,0
1.679,0,0
1.68,0,0
1.681,0,0
1.682,0,0
1.683,0,0
1.684,0,0
1.685,0,0
1.686,0,0
1.687,0,0
1.688,0,0
1.689,0,0
1.69,0,0
1.691,0,0
1.692,0,0
1.693,0,0
1.694,0,0
1.695,0,0
1.696,0,0
1.697,0,0
1.698,0,0
1.699,0,0
1.7,0,0
1.701,0,0
1.702,0,0
1.703,0,0
1.704,0,0
1.705,0,0
1.706,0,0
1.707,0,0
1.708,0,0
1.709,0,0
1.71,0,0
1.711,0,0
1.712,0,0
1.713,0,0
1.714,0,0
1.715,0,0
1.716,0,0
1.717,0,0
1.718,0,0
1.719,0,0
1.72,0,0
1.721,0,0
1.722,0,0
1.723,0,0
1.724,0,0
1.725,0,0
1.726,0,0
1.727,0,0
1.728,0,0
1.729,0,0
1.73,0,0
1.731,0,0
1.732,0,0
1.733,0,0
1.734,0,0
1.735,0,0
1.736,0,0
1.737,0,0
1.738,0,0
1.739,0,0
1.74,0,0
1.741,0,0
1.742,0,0
1.743,0,0
1.744,0,0
1.745,0,0
1.746,0,0
1.747,0,0
1.748,1532,2
1.749,0,0
1.75,1564,3
1.751,32,1
1.752,0,0
1.753,32,1
1.754,1564,3
1.755,1564,3
1.756,1564,3
1.757,705,2
1.758,0,0
1.759,0,0
1.76,0,0
1.761,0,0
1.762,0,0
1.763,0,0
1.764,0,0
1.765,0,0
1.766,0,0
1.767,0,0
1.768,0,0
1.769,0,0
1.77,0,0
1.771,0,0
1.772,0,0
1.773,0,0
1.774,7692,11
1.775,19948,27
1.776,23108,34
1.777,24640,36
1.778,23140,35
1.779,23204,37
1.78,21672,35
1.781,20140,33
1.782,20140,33
1.783,18608,31
1.784,17044,28
1.785,15512,26
1.786,15512,26
1.787,13980,24
1.788,12448,22
1.789,10916,20
1.79,9384,18
1.791,9384,18
1.792,7852,16
1.793,6320,14
1.794,6320,14
1.795,4788,12
1.796,4788,12
1.797,4724,10
1.798,3192,8
1.799,3128,6
1.8,1596,4
1.801,1532,2
1.802,1532,2
1.803,0,0
1.804,0,0
1.805,0,0
1.806,0,0
1.807,0,0
1.808,0,0
1.809,0,0
1.81,0,0
1.811,0,0
1.812,0,0
1.813,0,0
1.814,0,0
1.815,0,0
1.816,0,0
1.817,0,0
1.818,0,0
1.819,0,0
1.82,0,0
1.821,0,0
1.822,0,0
1.823,0,0
1.824,0,0
1.825,0,0
1.826,0,0
1.827,0,0
1.828,0,0
1.829,0,0
1.83,0,0
1.831,0,0
1.832,0,0
1.833,0,0
1.834,0,0
1.835,0,0
1.836,0,0
1.837,0,0
1.838,0,0
1.839,0,0
1.84,0,0
1.841,0,0
1.842,0,0
1.843,0,0
1.844,0,0
1.845,0,0
1.846,0,0
1.847,0,0
1.848,0,0
1.849,0,0
1.85,0,0
1.851,0,0
1.852,0,0
1.853,0,0
1.854,0,0
1.855,0,0
1.856,0,0
1.857,0,0
1.858,0,0
1.859,0,0
1.86,0,0
1.861,0,0
1.862,0,0
1.863,0,0
1.864,0,0
1.865,0,0
1.866,0,0
1.867,0,0
1.868,0,0
1.869,0,0
1.87,0,0
1.871,0,0
1.872,0,0
1.873,0,0
1.874,0,0
1.875,0,0
1.876,0,0
1.877,0,0
1.878,0,0
1.879,0,0
1.88,0,0
1.881,0,0
1.882,0,0
1.883,0,0
1.884,0,0
1.885,0,0
1.886,0,0
1.887,0,0
1.888,0,0
1.889,0,0
1.89,0,0
1.891,0,0
1.892,0,0
1.893,0,0
1.894,0,0
1.895,0,0
1.896,0,0
1.897,0,0
1.898,0,0
1.899,0,0
1.9,0,0
1.901,0,0
1.902,0,0
1.903,0,0
1.904,0,0
1.905,0,0
1.906,0,0
1.907,0,0
1.908,0,0
1.909,0,0
1.91,0,0
1.911,0,0
1.912,0,0
1.913,0,0
1.914,0,0
1.915,0,0
1.916,0,0
1.917,0,0
1.918,0,0
1.919,0,0
1.92,0,0
1.921,0,0
1.922,0,0
1.923,0,0
1.924,0,0
1.925,0,0
1.926,0,0
1.927,0,0
1.928,0,0
1.929,0,0
1.93,0,0
1.931,0,0
1.932,0,0
1.933,0,0
1.934,0,0
1.935,0,0
1.936,0,0
1.937,0,0
1.938,0,0
1.939,0,0
1.94,0,0
1.941,0,0
1.942,0,0
1.943,0,0
1.944,0,0
1.945,0,0
1.946,0,0
1.947,0,0
1.948,0,0
1.949,0,0
1.95,0,0
1.951,0,0
1.952,0,0
1.953,0,0
1.954,0,0
1.955,0,0
1.956,0,0
1.957,0,0
1.958,0,0
1.959,0,0
1.96,0,0
1.961,0,0
1.962,0,0
1.963,0,0
1.964,0,0
1.965,9192,12
1.966,18384,24
1.967,18384,24
1.968,18384,24
1.969,18384,24
1.97,21448,28
1.971,19916,26
1.972,18384,24
1.973,19916,26
1.974,18384,24
1.975,19916,26
1.976,19916,26
1.977,18384,24
1.978,19916,26
1.979,16884,23
1.98,18416,25
1.981,18416,25
1.982,18416,25
1.983,18416,25
1.984,16884,23
1.985,18416,25
1.986,18416,25
1.987,18416,25
1.988,18384,24
1.989,16852,22
1.99,18384,24
1.991,18436,25
1.992,16904,23
1.993,15372,21
1.994,13840,19
1.995,12308,17
1.996,10776,15
1.997,10776,15
1.998,9244,13
1.999,9244,13
2,7712,11
2.001,6180,9
2.002,6180,9
2.003,6200,9
2.004,16956,24
2.005,24680,36
2.006,23224,37
2.007,23224,37
2.008,24672,37
2.009,23140,35
2.01,21608,33
2.011,23140,35
2.012,21608,33
2.013,24672,37
2.014,23140,35
2.015,21608,33
2.016,20076,31
2.017,24672,37
2.018,23172,36
2.019,21640,34
2.02,24736,39
2.021,23236,38
2.022,24832,42
2.023,23300,40
2.024,23300,40
2.025,23364,42
2.026,23364,42
2.027,24928,45
2.028,24864,43
2.029,24800,41
2.03,23268,39
2.031,24896,44
2.032,23364,42
2.033,24960,46
2.034,23428,44
2.035,23428,44
2.036,23460,45
2.037,23460,45
2.038,24992,47
2.039,23460,45
2.04,21928,43
2.041,20396,41
2.042,20396,41
2.043,18864,39
2.044,23396,43
2.045,21864,41
2.046,23396,43
2.047,23396,43
2.048,24864,43
2.049,23364,42
2.05,21832,40
2.051,24832,42
2.052,23300,40
2.053,24832,42
2.054,24800,41
2.055,23268,39
2.056,24800,41
2.057,24736,39
2.058,24800,41
2.059,23268,39
2.06,21736,37
2.061,24736,39
2.062,23204,37
2.063,23268,39
2.064,23236,38
2.065,21704,36
2.066,23236,38
2.067,21672,35
2.068,23204,37
2.069,21704,36
2.07,20172,34
2.071,21704,36
2.072,20172,34
2.073,20108,32
2.074,23172,36
2.075,23172,36
2.076,21640,34
2.077,23228,37
2.078,21696,35
2.079,24792,40
2.08,24728,38
2.081,24664,36
2.082,23196,36
2.083,21664,34
2.084,23228,37
2.085,23228,37
2.086,23164,35
2.087,18632,31
2.088,17100,29
2.089,20164,33
2.09,18632,31
2.091,18632,31
2.092,18632,31
2.093,17152,30
2.094,18684,32
2.095,18684,32
2.096,18684,32
2.097,23248,37
2.098,21716,35
2.099,23248,37
2.1,23248,37
2.101,23184,35
2.102,23184,35
2.103,21588,31
2.104,23120,33
2.105,23120,33
2.106,23120,33
2.107,20004,28
2.108,16908,23
2.109,19972,27
2.11,18440,25
2.111,18416,25
2.112,16884,23
2.113,18384,24
2.114,18384,24
2.115,19916,26
2.116,21448,28
2.117,19916,26
2.118,18384,24
2.119,19916,26
2.12,19916,26
2.121,21448,28
2.122,19916,26
2.123,16884,23
2.124,18416,25
2.125,18416,25
2.126,19948,27
2.127,19916,26
2.128,15320,20
2.129,15320,20
2.13,15320,20
2.131,13788,18
2.132,10756,15
2.133,10756,15
2.134,10756,15
2.135,10756,15
2.136,10756,15
2.137,9224,13
2.138,9224,13
2.139,9224,13
2.14,10724,14
2.141,9224,13
2.142,9224,13
2.143,9224,13
2.144,7692,11
2.145,9192,12
2.146,9192,12
2.147,9192,12
2.148,6160,9
2.149,6160,9
2.15,6160,9
2.151,7660,10
2.152,4628,7
2.153,3096,5
2.154,1564,3
2.155,1564,3
2.156,3096,5
2.157,3064,4
2.158,1532,2
2.159,1532,2
2.16,3064,4
2.161,3064,4
2.162,3096,5
2.163,1564,3
2.164,32,1
2.165,0,0
2.166,1564,3
2.167,32,1
2.168,32,1
2.169,32,1
2.17,10724,14
2.171,21480,29
2.172,24672,37
2.173,23140,35
2.174,21608,33
2.175,23140,35
2.176,23140,35
2.177,24704,38
2.178,23172,36
2.179,21640,34
2.18,21640,34
2.181,21640,34
2.182,23172,36
2.183,23172,36
2.184,21640,34
2.185,21640,34
2.186,24852,42
2.187,23416,43
2.188,24948,45
2.189,23416,43
2.19,23416,43
2.191,23416,43
2.192,24916,44
2.193,24980,46
2.194,24916,44
2.195,23416,43
2.196,23416,43
2.197,23416,43
2.198,24948,45
2.199,24948,45
2.2,24884,43
2.201,23384,42
2.202,23384,42
2.203,23384,42
2.204,24916,44
2.205,23448,44
2.206,23448,44
2.207,23428,44
2.208,21896,42
2.209,23428,44
2.21,23364,42
2.211,23364,42
2.212,24832,42
2.213,24800,41
2.214,24800,41
2.215,24832,42
2.216,23300,40
2.217,23300,40
2.218,23300,40
2.219,24768,40
2.22,24800,41
2.221,24736,39
2.222,23236,38
2.223,24864,43
2.224,23396,43
2.225,23396,43
2.226,21864,41
2.227,24864,43
2.228,23332,41
2.229,23364,42
2.23,21832,40
2.231,23364,42
2.232,21800,39
2.233,21800,39
2.234,21800,39
2.235,21800,39
2.236,23332,41
2.237,21800,39
2.238,23268,39
2.239,23268,39
2.24,23268,39
2.241,24832,42
2.242,24864,43
2.243,23332,41
2.244,24800,41
2.245,23300,40
2.246,24800,41
2.247,24800,41
2.248,23300,40
2.249,23236,38
2.25,24736,39
2.251,23204,37
2.252,24768,40
2.253,20140,33
2.254,18608,31
2.255,20140,33
2.256,18608,31
2.257,21672,35
2.258,18640,32
2.259,17108,30
2.26,21704,36
2.261,20172,34
2.262,23958,39
2.263,23894,37
2.264,22330,34
2.265,20798,32
2.266,19234,29
2.267,19234,29
2.268,16074,22
2.269,14542,20
2.27,13010,18
2.271,11478,16
2.272,11478,16
2.273,6882,10
2.274,5350,8
2.275,3818,6
2.276,2286,4
2.277,2286,4
2.278,722,1
2.279,0,0
2.28,0,0
2.281,0,0
2.282,32,1
2.283,32,1
2.284,32,1
2.285,0,0
2.286,0,0
2.287,32,1
2.288,0,0
2.289,0,0
2.29,0,0
2.291,0,0
2.292,0,0
2.293,0,0
2.294,0,0
2.295,0,0
2.296,0,0
2.297,0,0
2.298,0,0
2.299,0,0
2.3,0,0
2.301,0,0
2.302,0,0
2.303,0,0
2.304,0,0
2.305,0,0
2.306,0,0
2.307,0,0
2.308,0,0
2.309,0,0
2.31,0,0
2.311,0,0
2.312,0,0
2.313,0,0
2.314,0,0
2.315,0,0
2.316,0,0
2.317,0,0
2.318,0,0
2.319,0,0
2.32,0,0
2.321,0,0
2.322,0,0
2.323,0,0
2.324,0,0
2.325,0,0
2.326,0,0
2.327,0,0
2.328,0,0
2.329,0,0
2.33,0,0
2.331,0,0
2.332,0,0
2.333,0,0
2.334,0,0
2.335,0,0
2.336,0,0
2.337,0,0
2.338,0,0
2.339,0,0
2.34,0,0
2.341,0,0
2.342,0,0
2.343,0,0
2.344,0,0
2.345,0,0
2.346,0,0
2.347,0,0
2.348,0,0
2.349,0,0
2.35,0,0
2.351,0,0
2.352,0,0
2.353,0,0
2.354,0,0
2.355,0,0
2.356,0,0
2.357,0,0
2.358,0,0
2.359,0,0
2.36,0,0
2.361,0,0
2.362,0,0
2.363,0,0
2.364,0,0
2.365,0,0
2.366,0,0
2.367,0,0
2.368,0,0
2.369,0,0
2.37,0,0
2.371,0,0
2.372,0,0
2.373,0,0
2.374,0,0
2.375,0,0
2.376,0,0
2.377,0,0
2.378,0,0
2.379,0,0
2.38,0,0
2.381,0,0
2.382,0,0
2.383,0,0
2.384,0,0
2.385,0,0
2.386,0,0
2.387,0,0
2.388,0,0
2.389,0,0
2.39,0,0
2.391,0,0
2.392,0,0
2.393,0,0
2.394,0,0
2.395,0,0
2.396,0,0
2.397,0,0
2.398,0,0
2.399,0,0
2.4,0,0
2.401,0,0
2.402,0,0
2.403,0,0
2.404,0,0
2.405,0,0
2.406,0,0
2.407,0,0
2.408,0,0
2.409,0,0
2.41,0,0
2.411,0,0
2.412,0,0
2.413,0,0
2.414,0,0
2.415,0,0
2.416,0,0
2.417,0,0
2.418,0,0
2.419,0,0
2.42,0,0
2.421,0,0
2.422,0,0
2.423,0,0
2.424,0,0
2.425,0,0
2.426,0,0
2.427,0,0
2.428,0,0
2.429,0,0
2.43,0,0
2.431,0,0
2.432,0,0
2.433,0,0
2.434,0,0
2.435,0,0
2.436,0,0
2.437,0,0
2.438,0,0
2.439,0,0
2.44,0,0
2.441,0,0
2.442,0,0
2.443,0,0
2.444,0,0
2.445,0,0
2.446,0,0
2.447,0,0
2.448,0,0
2.449,0,0
2.45,0,0
2.451,0,0
2.452,0,0
2.453,0,0
2.454,0,0
2.455,0,0
2.456,0,0
2.457,0,0
2.458,0,0
2.459,0,0
2.46,0,0
2.461,0,0
2.462,0,0
2.463,0,0
2.464,0,0
2.465,0,0
2.466,0,0
2.467,0,0
2.468,0,0
2.469,0,0
2.47,0,0
2.471,0,0
2.472,0,0
2.473,0,0
2.474,0,0
2.475,0,0
2.476,0,0
2.477,0,0
2.478,0,0
2.479,0,0
2.48,0,0
2.481,0,0
2.482,0,0
2.483,0,0
2.484,0,0
2.485,0,0
2.486,0,0
2.487,0,0
2.488,0,0
2.489,0,0
2.49,0,0
2.491,0,0
2.492,0,0
2.493,0,0
2.494,0,0
2.495,0,0
2.496,0,0
2.497,0,0
2.498,0,0
2.499,0,0
2.5,0,0
2.501,0,0
2.502,0,0
2.503,0,0
2.504,0,0
2.505,0,0
2.506,0,0
2.507,0,0
2.508,0,0
2.509,0,0
2.51,0,0
2.511,0,0
2.512,0,0
2.513,0,0
2.514,0,0
2.515,0,0
2.516,0,0
2.517,0,0
2.518,0,0
2.519,0,0
2.52,0,0
2.521,0,0
2.522,0,0
2.523,0,0
2.524,0,0
2.525,0,0
2.526,0,0
2.527,0,0
2.528,0,0
2.529,0,0
2.53,0,0
2.531,0,0
2.532,0,0
2.533,0,0
2.534,0,0
2.535,0,0
2.536,0,0
2.537,0,0
2.538,0,0
2.539,0,0
2.54,0,0
2.541,0,0
2.542,0,0
2.543,0,0
2.544,0,0
2.545,0,0
2.546,0,0
2.547,0,0
2.548,0,0
2.549,0,0
2.55,0,0
2.551,0,0
2.552,0,0
2.553,0,0
2.554,0,0
2.555,0,0
2.556,0,0
2.557,0,0
2.558,0,0
2.559,1532,2
2.56,0,0
2.561,0,0
2.562,0,0
2.563,0,0
2.564,0,0
2.565,0,0
2.566,0,0
2.567,0,0
2.568,0,0
2.569,0,0
2.57,0,0
2.571,0,0
2.572,0,0
2.573,0,0
2.574,0,0
2.575,0,0
2.576,0,0
2.577,0,0
2.578,0,0
2.579,0,0
2.58,0,0
2.581,0,0
2.582,0,0
2.583,0,0
2.584,0,0
2.585,0,0
2.586,0,0
2.587,0,0
2.588,0,0
2.589,0,0
2.59,0,0
2.591,0,0
2.592,0,0
2.593,0,0
2.594,0,0
2.595,0,0
2.596,0,0
2.597,0,0
2.598,0,0
2.599,0,0
2.6,0,0
2.601,0,0
2.602,0,0
2.603,0,0
2.604,0,0
2.605,0,0
2.606,0,0
2.607,0,0
2.608,0,0
2.609,0,0
2.61,0,0
2.611,0,0
2.612,0,0
2.613,0,0
2.614,0,0
2.615,0,0
2.616,0,0
2.617,0,0
2.618,0,0
2.619,0,0
2.62,0,0
2.621,0,0
2.622,0,0
2.623,0,0
2.624,0,0
2.625,0,0
2.626,0,0
2.627,0,0
2.628,0,0
2.629,0,0
2.63,0,0
2.631,0,0
2.632,0,0
2.633,0,0
2.634,0,0
2.635,0,0
2.636,0,0
2.637,0,0
2.638,0,0
2.639,0,0
2.64,0,0
2.641,0,0
2.642,0,0
2.643,0,0
2.644,0,0
2.645,0,0
2.646,0,0
2.647,0,0
2.648,0,0
2.649,0,0
2.65,0,0
2.651,0,0
2.652,0,0
2.653,0,0
2.654,0,0
2.655,0,0
2.656,0,0
2.657,0,0
2.658,0,0
2.659,0,0
2.66,0,0
2.661,0,0
2.662,0,0
2.663,0,0
2.664,0,0
2.665,0,0
2.666,0,0
2.667,0,0
2.668,0,0
2.669,0,0
2.67,0,0
2.671,0,0
2.672,0,0
2.673,0,0
2.674,0,0
2.675,0,0
2.676,0,0
2.677,0,0
2.678,0,0
2.679,0,0
2.68,0,0
2.681,0,0
2.682,0,0
2.683,0,0
2.684,0,0
2.685,0,0
2.686,0,0
2.687,0,0
2.688,0,0
2.689,0,0
2.69,0,0
2.691,0,0
2.692,0,0
2.693,0,0
2.694,0,0
2.695,0,0
2.696,0,0
2.697,0,0
2.698,0,0
2.699,0,0
2.7,0,0
2.701,0,0
2.702,0,0
2.703,0,0
2.704,0,0
2.705,0,0
2.706,0,0
2.707,0,0
2.708,0,0
2.709,0,0
2.71,0,0
2.711,0,0
2.712,0,0
2.713,0,0
2.714,0,0
2.715,0,0
2.716,0,0
2.717,0,0
2.718,0,0
2.719,0,0
2.72,0,0
2.721,0,0
2.722,0,0
2.723,0,0
2.724,0,0
2.725,0,0
2.726,0,0
2.727,0,0
2.728,0,0
2.729,0,0
2.73,0,0
2.731,0,0
2.732,0,0
2.733,0,0
2.734,0,0
2.735,0,0
2.736,0,0
2.737,0,0
2.738,0,0
2.739,0,0
2.74,0,0
2.741,0,0
2.742,0,0
2.743,0,0
2.744,0,0
2.745,0,0
2.746,0,0
2.747,0,0
2.748,0,0
2.749,0,0
2.75,0,0
2.751,0,0
2.752,0,0
2.753,0,0
2.754,0,0
2.755,0,0
2.756,0,0
2.757,0,0
2.758,0,0
2.759,0,0
2.76,0,0
2.761,0,0
2.762,0,0
2.763,0,0
2.764,0,0
2.765,0,0
2.766,0,0
2.767,0,0
2.768,0,0
2.769,0,0
2.77,0,0
2.771,0,0
2.772,0,0
2.773,0,0
2.774,0,0
2.775,0,0
2.776,0,0
2.777,0,0
2.778,0,0
2.779,0,0
2.78,0,0
2.781,0,0
2.782,0,0
2.783,0,0
2.784,0,0
2.785,0,0
2.786,0,0
2.787,0,0
2.788,0,0
2.789,0,0
2.79,0,0
2.791,0,0
2.792,0,0
2.793,0,0
2.794,0,0
2.795,0,0
2.796,0,0
2.797,0,0
2.798,0,0
2.799,0,0
2.8,0,0
2.801,0,0
2.802,0,0
2.803,0,0
2.804,0,0
2.805,0,0
2.806,0,0
2.807,0,0
2.808,0,0
2.809,0,0
2.81,0,0
2.811,0,0
2.812,0,0
2.813,0,0
2.814,0,0
2.815,0,0
2.816,0,0
2.817,0,0
2.818,0,0
2.819,0,0
2.82,0,0
2.821,0,0
2.822,0,0
2.823,0,0
2.824,0,0
2.825,0,0
2.826,0,0
2.827,0,0
2.828,0,0
2.829,0,0
2.83,0,0
2.831,0,0
2.832,0,0
2.833,0,0
2.834,0,0
2.835,0,0
2.836,0,0
2.837,0,0
2.838,0,0
2.839,0,0
2.84,0,0
2.841,0,0
2.842,0,0
2.843,0,0
2.844,0,0
2.845,0,0
2.846,0,0
2.847,0,0
2.848,0,0
2.849,0,0
2.85,0,0
2.851,0,0
2.852,0,0
2.853,0,0
2.854,0,0
2.855,0,0
2.856,0,0
2.857,0,0
2.858,0,0
2.859,0,0
2.86,0,0
2.861,0,0
2.862,0,0
2.863,0,0
2.864,0,0
2.865,0,0
2.866,0,0
2.867,0,0
2.868,0,0
2.869,0,0
2.87,0,0
2.871,0,0
2.872,0,0
2.873,0,0
2.874,0,0
2.875,0,0
2.876,0,0
2.877,0,0
2.878,0,0
2.879,0,0
2.88,0,0
2.881,0,0
2.882,0,0
2.883,0,0
2.884,0,0
2.885,0,0
2.886,0,0
2.887,0,0
2.888,0,0
2.889,0,0
2.89,0,0
2.891,0,0
2.892,0,0
2.893,0,0
2.894,0,0
2.895,0,0
2.896,0,0
2.897,0,0
2.898,0,0
2.899,0,0
2.9,0,0
2.901,0,0
2.902,0,0
2.903,0,0
2.904,0,0
2.905,0,0
2.906,0,0
2.907,0,0
2.908,0,0
2.909,0,0
2.91,0,0
2.911,0,0
2.912,0,0
2.913,0,0
2.914,0,0
2.915,0,0
2.916,0,0
2.917,0,0
2.918,0,0
2.919,0,0
2.92,0,0
2.921,0,0
2.922,0,0
2.923,0,0
2.924,0,0
2.925,0,0
2.926,0,0
2.927,0,0
2.928,0,0
2.929,0,0
2.93,0,0
2.931,0,0
2.932,0,0
2.933,0,0
2.934,0,0
2.935,0,0
2.936,0,0
2.937,0,0
2.938,0,0
2.939,0,0
2.94,0,0
2.941,0,0
2.942,0,0
2.943,0,0
2.944,0,0
2.945,0,0
2.946,0,0
2.947,0,0
2.948,0,0
2.949,0,0
2.95,0,0
2.951,0,0
2.952,0,0
2.953,0,0
2.954,0,0
2.955,0,0
2.956,0,0
2.957,0,0
2.958,0,0
2.959,0,0
2.96,0,0
2.961,0,0
2.962,0,0
2.963,0,0
2.964,0,0
2.965,0,0
2.966,0,0
2.967,0,0
2.968,0,0
2.969,0,0
2.97,0,0
2.971,0,0
2.972,0,0
2.973,0,0
2.974,0,0
2.975,0,0
2.976,0,0
2.977,0,0
2.978,0,0
2.979,0,0
2.98,0,0
2.981,0,0
2.982,0,0
2.983,0,0
2.984,0,0
2.985,0,0
2.986,0,0
2.987,0,0
2.988,0,0
2.989,0,0
2.99,0,0
2.991,0,0
2.992,0,0
2.993,0,0
2.994,0,0
2.995,0,0
2.996,0,0
2.997,0,0
2.998,0,0
2.999,0,0
3,0,0
3.001,0,0
3.002,0,0
3.003,0,0
3.004,0,0
3.005,0,0
3.006,0,0
3.007,0,0
3.008,0,0
3.009,0,0
3.01,0,0
3.011,0,0
3.012,0,0
3.013,0,0
3.014,0,0
3.015,0,0
3.016,0,0
3.017,0,0
3.018,0,0
3.019,0,0
3.02,0,0
3.021,0,0
3.022,0,0
3.023,0,0
3.024,0,0
3.025,0,0
3.026,0,0
3.027,0,0
3.028,0,0
3.029,0,0
3.03,0,0
3.031,0,0
3.032,0,0
3.033,0,0
3.034,0,0
3.035,0,0
3.036,0,0
3.037,0,0
3.038,0,0
3.039,0,0
3.04,0,0
3.041,0,0
3.042,0,0
3.043,0,0
3.044,0,0
3.045,0,0
3.046,0,0
3.047,0,0
3.048,0,0
3.049,0,0
3.05,0,0
3.051,0,0
3.052,0,0
3.053,0,0
3.054,0,0
3.055,0,0
3.056,0,0
3.057,0,0
3.058,0,0
3.059,0,0
3.06,0,0
3.061,0,0
3.062,0,0
3.063,0,0
3.064,0,0
3.065,0,0
3.066,0,0
3.067,0,0
3.068,0,0
3.069,0,0
3.07,0,0
3.071,0,0
3.072,0,0
3.073,0,0
3.074,0,0
3.075,0,0
3.076,0,0
3.077,0,0
3.078,0,0
3.079,0,0
3.08,0,0
3.081,0,0
3.082,0,0
3.083,0,0
3.084,0,0
3.085,0,0
3.086,0,0
3.087,0,0
3.088,0,0
3.089,0,0
3.09,0,0
3.091,0,0
3.092,0,0
3.093,0,0
3.094,0,0
3.095,0,0
3.096,0,0
3.097,0,0
3.098,0,0
3.099,0,0
3.1,0,0
3.101,0,0
3.102,0,0
3.103,0,0
3.104,0,0
3.105,0,0
3.106,0,0
3.107,0,0
3.108,0,0
3.109,0,0
3.11,0,0
3.111,0,0
3.112,0,0
3.113,0,0
3.114,0,0
3.115,0,0
3.116,0,0
3.117,0,0
3.118,0,0
3.119,0,0
3.12,0,0
3.121,0,0
3.122,0,0
3.123,0,0
3.124,0,0
3.125,0,0
3.126,0,0
3.127,0,0
3.128,0,0
3.129,0,0
3.13,0,0
3.131,0,0
3.132,0,0
3.133,0,0
3.134,0,0
3.135,0,0
3.136,0,0
3.137,0,0
3.138,0,0
3.139,0,0
3.14,0,0
3.141,0,0
3.142,0,0
3.143,0,0
3.144,0,0
3.145,0,0
3.146,0,0
3.147,0,0
3.148,0,0
3.149,0,0
3.15,0,0
3.151,0,0
3.152,0,0
3.153,0,0
3.154,0,0
3.155,0,0
3.156,0,0
3.157,0,0
3.158,0,0
3.159,0,0
3.16,0,0
3.161,0,0
3.162,0,0
3.163,0,0
3.164,0,0
3.165,0,0
3.166,0,0
3.167,0,0
3.168,0,0
3.169,0,0
3.17,0,0
3.171,0,0
3.172,0,0
3.173,0,0
3.174,0,0
3.175,0,0
3.176,0,0
3.177,0,0
3.178,0,0
3.179,0,0
3.18,0,0
3.181,0,0
3.182,0,0
3.183,0,0
3.184,0,0
3.185,0,0
3.186,0,0
3.187,0,0
3.188,0,0
3.189,0,0
3.19,0,0
3.191,0,0
3.192,0,0
3.193,0,0
3.194,0,0
3.195,0,0
3.196,0,0
3.197,0,0
3.198,0,0
3.199,0,0
3.2,1564,3
3.201,32,1
3.202,0,0
3.203,32,1
3.204,0,0
3.205,32,1
3.206,32,1
3.207,0,0
3.208,32,1
3.209,0,0
3.21,32,1
3.211,32,1
3.212,32,1
3.213,32,1
3.214,0,0
3.215,1532,2
3.216,32,1
3.217,1532,2
3.218,1588,3
3.219,56,1
3.22,1564,3
3.221,32,1
3.222,3096,5
3.223,3096,5
3.224,1564,3
3.225,3096,5
3.226,1564,3
3.227,4628,7
3.228,6160,9
3.229,4628,7
3.23,9192,12
3.231,7660,10
3.232,12256,16
3.233,10756,15
3.234,9224,13
3.235,13820,19
3.236,12288,17
3.237,13205,18
3.238,13205,18
3.239,11673,16
3.24,13205,18
3.241,11729,17
3.242,10197,15
3.243,10197,15
3.244,8665,13
3.245,7133,11
3.246,5601,9
3.247,4069,7
3.248,4069,7
3.249,3120,5
3.25,1588,3
3.251,56,1
3.252,0,0
3.253,32,1
3.254,3148,6
3.255,11954,15
3.256,13486,17
3.257,11954,15
3.258,10509,14
3.259,10509,14
3.26,8977,12
3.261,7445,10
3.262,5913,8
3.263,4381,6
3.264,4381,6
3.265,1651,4
3.266,119,2
3.267,0,0
3.268,0,0
3.269,0,0
3.27,0,0
3.271,0,0
3.272,0,0
3.273,0,0
3.274,0,0
3.275,0,0
3.276,0,0
3.277,0,0
3.278,0,0
3.279,0,0
3.28,0,0
3.281,0,0
3.282,0,0
3.283,0,0
3.284,0,0
3.285,0,0
3.286,0,0
3.287,0,0
3.288,0,0
3.289,0,0
