time,bytes,packets
112.679,18480,27
112.68,20068,30
112.681,16972,25
112.682,16972,25
112.683,15408,22
112.684,13876,20
112.685,10844,17
112.686,12376,19
112.687,12376,19
112.688,10896,18
112.689,10896,18
112.69,23088,32
112.691,21748,36
112.692,21748,36
112.693,21660,34
112.694,23192,36
112.695,21660,34
112.696,23256,38
112.697,23256,38
112.698,21724,36
112.699,23204,37
112.7,23236,38
112.701,21704,36
112.702,23300,40
112.703,23332,41
112.704,21800,39
112.705,20268,37
112.706,20268,37
112.707,21800,39
112.708,23268,39
112.709,23204,37
112.71,23140,35
112.711,20108,32
112.712,21640,34
112.713,21640,34
112.714,21640,34
112.715,23108,34
112.716,23108,34
112.717,21576,32
112.718,22052,33
112.719,20520,31
112.72,20456,29
112.721,18924,27
112.722,17360,24
112.723,20424,28
112.724,20392,27
112.725,18860,25
112.726,18916,26
112.727,18916,26
112.728,17384,24
112.729,20448,28
112.73,18916,26
112.731,17384,24
112.732,17440,25
112.733,15908,23
112.734,18972,27
112.735,17440,25
112.736,15464,23
112.737,16996,25
112.738,16996,25
112.739,16996,25
112.74,15516,24
112.741,15428,22
112.742,13896,20
112.743,15428,22
112.744,15428,22
112.745,15460,23
112.746,13928,21
112.747,12340,18
112.748,13872,20
112.749,13840,19
112.75,15404,22
112.751,13872,20
112.752,12308,17
112.753,13820,19
112.754,12288,17
112.755,15352,21
112.756,15352,21
112.757,15352,21
112.758,15352,21
112.759,15352,21
112.76,16884,23
112.761,15352,21
112.762,13820,19
112.763,12288,17
112.764,10724,14
112.765,10724,14
112.766,12256,16
112.767,10724,14
112.768,16852,22
112.769,13788,18
112.77,16852,22
112.771,19968,27
112.772,24660,36
112.773,21628,33
112.774,23160,35
112.775,23160,35
112.776,23160,35
112.777,21628,33
112.778,20152,32
112.779,21684,34
112.78,21684,34
112.781,23216,36
112.782,23132,34
112.783,21600,32
112.784,23132,34
112.785,21600,32
112.786,24664,36
112.787,23132,34
112.788,21600,32
112.789,23132,34
112.79,21632,33
112.791,23100,33
112.792,24568,33
112.793,23036,31
112.794,21536,30
112.795,23068,32
112.796,21536,30
112.797,22980,30
112.798,21448,28
112.799,21448,28
112.8,22980,30
112.801,21480,29
112.802,21480,29
112.803,19948,27
112.804,19948,27
112.805,21480,29
112.806,21480,29
112.807,22980,30
112.808,21448,28
112.809,19916,26
112.81,22980,30
112.811,21448,28
112.812,22980,30
112.813,22980,30
112.814,21500,29
112.815,19968,27
112.816,21500,29
112.817,19968,27
112.818,19968,27
112.819,24744,38
112.82,24936,44
112.821,24968,45
112.822,23436,43
112.823,21904,41
112.824,20372,39
112.825,24988,45
112.826,24988,45
112.827,24988,45
112.828,23456,43
112.829,23456,43
112.83,23456,43
112.831,23456,43
112.832,24988,45
112.833,23436,43
112.834,23436,43
112.835,24884,43
112.836,23352,41
112.837,24884,43
112.838,23352,41
112.839,23352,41
112.84,23288,39
112.841,23288,39
112.842,23288,39
112.843,24756,39
112.844,24724,38
112.845,24660,36
112.846,23192,36
112.847,24660,36
112.848,24692,37
112.849,23140,35
112.85,20108,32
112.851,20108,32
112.852,20108,32
112.853,23172,36
112.854,21640,34
112.855,20076,31
112.856,21608,33
112.857,21608,33
112.858,23140,35
112.859,21608,33
112.86,20076,31
112.861,18544,29
112.862,18544,29
112.863,20076,31
112.864,21608,33
112.865,21544,31
112.866,21480,29
112.867,23012,31
112.868,21480,29
112.869,24544,33
112.87,23076,33
112.871,21544,31
112.872,23140,35
112.873,21608,33
112.874,24704,38
112.875,23204,37
112.876,21672,35
112.877,23204,37
112.878,21672,35
112.879,24884,43
112.88,24980,46
112.881,23448,44
112.882,23448,44
112.883,23448,44
112.884,21916,42
112.885,23448,44
112.886,21916,42
112.887,21916,42
112.888,21916,42
112.889,23384,42
112.89,24916,44
112.891,23352,41
112.892,23352,41
112.893,23320,40
112.894,23320,40
112.895,24852,42
112.896,24820,41
112.897,21820,39
112.898,21608,33
112.899,21608,33
112.9,23076,33
112.901,24608,35
112.902,23076,33
112.903,21576,32
112.904,24608,35
112.905,23108,34
112.906,23108,34
112.907,23076,33
112.908,23108,34
112.909,21576,32
112.91,21576,32
112.911,23108,34
112.912,21576,32
112.913,20044,30
112.914,23044,32
112.915,24576,34
112.916,24576,34
112.917,21544,31
112.918,18448,26
112.919,18480,27
112.92,21544,31
112.921,20012,29
112.922,20012,29
112.923,20012,29
112.924,20012,29
112.925,23076,33
112.926,23076,33
112.927,21544,31
112.928,20012,29
112.929,20012,29
112.93,20012,29
112.931,21544,31
112.932,21544,31
112.933,21480,29
112.934,19948,27
112.935,19948,27
112.936,21480,29
112.937,21480,29
112.938,19948,27
112.939,19948,27
112.94,18472,26
112.941,18472,26
112.942,20004,28
112.943,16940,24
112.944,18472,26
112.945,16940,24
112.946,18472,26
112.947,18472,26
112.948,16908,23
112.949,19972,27
112.95,15376,21
112.951,16908,23
112.952,15352,21
112.953,13820,19
112.954,13820,19
112.955,15352,21
112.956,15352,21
112.957,16884,23
112.958,16884,23
112.959,16884,23
112.96,15352,21
112.961,16884,23
112.962,16884,23
112.963,16884,23
112.964,15352,21
112.965,12256,16
112.966,12256,16
112.967,10724,14
112.968,10724,14
112.969,9192,12
112.97,9192,12
112.971,7660,10
112.972,10724,14
112.973,12256,16
112.974,10724,14
112.975,9192,12
112.976,9192,12
112.977,10724,14
112.978,10724,14
112.979,9192,12
112.98,9192,12
112.981,9192,12
112.982,9224,13
112.983,10724,14
112.984,9192,12
112.985,7660,10
112.986,7660,10
112.987,9192,12
112.988,9192,12
112.989,7660,10
112.99,9192,12
112.991,9192,12
112.992,9192,12
112.993,10724,14
112.994,9192,12
112.995,9192,12
112.996,7660,10
112.997,9192,12
112.998,9192,12
112.999,9192,12
113,9192,12
113.001,9192,12
113.002,7660,10
113.003,8010,11
113.004,8010,11
113.005,6478,9
113.006,9542,13
113.007,8010,11
113.008,8042,12
113.009,11106,16
113.01,10724,14
113.011,10724,14
113.012,10724,14
113.013,10724,14
113.014,12256,16
113.015,12256,16
113.016,10724,14
113.017,10724,14
113.018,10724,14
113.019,10724,14
113.02,12256,16
113.021,10724,14
113.022,10724,14
113.023,10724,14
113.024,10724,14
113.025,12256,16
113.026,10724,14
113.027,10724,14
113.028,10724,14
113.029,10724,14
113.03,12256,16
113.031,12256,16
113.032,12308,17
113.033,23032,31
113.034,23096,33
113.035,23096,33
113.036,23096,33
113.037,21564,31
113.038,21564,31
113.039,21564,31
113.04,21564,31
113.041,24628,35
113.042,23096,33
113.043,23108,34
113.044,21576,32
113.045,23108,34
113.046,23076,33
113.047,23108,34
113.048,23108,34
113.049,21576,32
113.05,23108,34
113.051,21576,32
113.052,24640,36
113.053,23108,34
113.054,23044,32
113.055,23076,33
113.056,21544,31
113.057,23076,33
113.058,21544,31
113.059,21544,31
113.06,24672,37
113.061,23172,36
113.062,23172,36
113.063,24704,38
113.064,24672,37
113.065,23172,36
113.066,23172,36
113.067,23172,36
113.068,24704,38
113.069,23172,36
113.07,23172,36
113.071,21672,35
113.072,24736,39
113.073,24736,39
113.074,24736,39
113.075,24672,37
113.076,23236,38
113.077,21736,37
113.078,24768,40
113.079,23236,38
113.08,21704,36
113.081,20172,34
113.082,21640,34
113.083,23172,36
113.084,23172,36
113.085,21640,34
113.086,23108,34
113.087,23108,34
113.088,24640,36
113.089,23164,35
113.09,21632,33
113.091,20100,31
113.092,18568,29
113.093,17036,27
113.094,18568,29
113.095,17036,27
113.096,15556,26
113.097,14024,24
113.098,17024,26
113.099,17024,26
113.1,16960,24
113.101,15428,22
113.102,16960,24
113.103,16992,25
113.104,16992,25
113.105,16992,25
113.106,15460,23
113.107,16992,25
113.108,16992,25
113.109,18492,26
113.11,19968,27
113.111,19968,27
113.112,18416,25
113.113,18416,25
113.114,16884,23
113.115,19948,27
113.116,18416,25
113.117,19948,27
113.118,21480,29
113.119,21480,29
113.12,23012,31
113.121,23012,31
113.122,21480,29
113.123,21448,28
113.124,23012,31
113.125,23012,31
113.126,24544,33
113.127,23012,31
113.128,21480,29
113.129,23012,31
113.13,21480,29
113.131,24544,33
113.132,24576,34
113.133,23044,32
113.134,23228,37
113.135,21696,35
113.136,24792,40
113.137,23292,39
113.138,21760,37
113.139,23324,40
113.14,21792,38
113.141,21792,38
113.142,21792,38
113.143,20260,36
113.144,18728,34
113.145,20260,36
113.146,20260,36
113.147,18728,34
113.148,18664,32
113.149,20196,34
113.15,20196,34
113.151,23260,38
113.152,23172,36
113.153,23108,34
113.154,20108,32
113.155,20044,30
113.156,22803,33
113.157,21271,31
113.158,21271,31
113.159,22739,31
113.16,22739,31
113.161,22739,31
113.162,24271,33
113.163,24271,33
113.164,22707,30
113.165,21207,29
113.166,21207,29
113.167,22739,31
113.168,22739,31
113.169,21207,29
113.17,22739,31
113.171,22771,32
113.172,22771,32
113.173,24271,33
113.174,22739,31
113.175,20012,29
113.176,21544,31
113.177,24608,35
113.178,23108,34
113.179,21576,32
113.18,23108,34
113.181,23108,34
113.182,23108,34
113.183,24640,36
113.184,23108,34
113.185,23108,34
113.186,23108,34
113.187,23108,34
113.188,24788,40
113.189,24980,46
113.19,23448,44
113.191,23384,42
113.192,23416,43
113.193,21884,41
113.194,23416,43
113.195,23416,43
113.196,23440,43
113.197,21908,41
113.198,23408,42
113.199,23408,42
113.2,21876,40
113.201,23408,42
113.202,23408,42
113.203,23408,42
113.204,24972,45
113.205,23440,43
113.206,21876,40
113.207,21876,40
113.208,20196,34
113.209,23260,38
113.21,21728,36
113.211,21664,34
113.212,23068,32
113.213,23100,33
113.214,24664,36
113.215,21600,32
113.216,21512,30
113.217,20044,30
113.218,20044,30
113.219,21576,32
113.22,21214,31
113.221,19682,29
113.222,18150,27
113.223,16618,25
113.224,19650,28
113.225,18150,27
113.226,19618,27
113.227,18086,25
113.228,16586,24
113.229,16586,24
113.23,16554,23
113.231,16554,23
113.232,15074,22
113.233,24298,35
113.234,24330,36
113.235,22830,35
113.236,24362,37
113.237,22830,35
113.238,22830,35
113.239,21692,35
113.24,21692,35
113.241,21692,35
113.242,23224,37
113.243,21692,35
113.244,23224,37
113.245,23140,35
113.246,21640,34
113.247,21640,34
113.248,20076,31
113.249,20076,31
113.25,18544,29
113.251,17012,27
113.252,17012,27
113.253,15448,24
113.254,15384,22
113.255,15320,20
113.256,15320,20
113.257,16852,22
113.258,16852,22
113.259,15320,20
113.26,15320,20
113.261,15320,20
113.262,15320,20
113.263,16884,23
113.264,12288,17
113.265,15320,20
113.266,13820,19
113.267,13820,19
113.268,15352,21
113.269,13788,18
113.27,12288,17
113.271,13820,19
113.272,15352,21
113.273,18008,24
113.274,16476,22
113.275,14944,20
113.276,13412,18
113.277,14944,20
113.278,14944,20
113.279,14912,19
113.28,13380,17
113.281,13380,17
113.282,13380,17
113.283,13920,18
113.284,13920,18
113.285,10888,15
113.286,9764,14
113.287,9764,14
113.288,12828,18
113.289,12828,18
113.29,11296,16
113.291,11264,15
113.292,12796,17
113.293,16936,24
113.294,24660,36
113.295,23128,34
113.296,24692,37
113.297,23128,34
113.298,24660,36
113.299,23192,36
113.3,23192,36
113.301,23192,36
113.302,23248,37
113.303,23260,38
113.304,22267,37
113.305,22267,37
113.306,23767,38
113.307,22235,36
113.308,22235,36
113.309,22267,37
113.31,23799,39
113.311,23831,40
113.312,23799,39
113.313,22299,38
113.314,22299,38
113.315,22299,38
113.316,23831,40
113.317,22299,38
113.318,22235,36
113.319,22235,36
113.32,23735,37
113.321,23799,39
113.322,23831,40
113.323,22363,40
113.324,21792,38
113.325,23388,42
113.326,23388,42
113.327,23388,42
113.328,23452,44
113.329,21920,42
113.33,23452,44
113.331,23452,44
113.332,21920,42
113.333,20388,40
113.334,20324,38
113.335,21856,40
113.336,24888,43
113.337,24888,43
113.338,23356,41
113.339,23388,42
113.34,21856,40
113.341,23388,42
113.342,23388,42
113.343,21856,40
113.344,21856,40
113.345,23356,41
113.346,24856,42
113.347,24800,41
113.348,24800,41
113.349,24800,41
113.35,23268,39
113.351,23402,37
113.352,23402,37
113.353,21870,35
113.354,20338,33
113.355,20274,31
113.356,18742,29
113.357,17210,27
113.358,17210,27
113.359,15678,25
113.36,15678,25
113.361,14178,24
113.362,15646,24
113.363,17178,26
113.364,17178,26
113.365,15646,24
113.366,18382,28
113.367,16850,26
113.368,16850,26
113.369,15370,25
113.37,13838,23
113.371,13774,21
113.372,11980,17
113.373,11980,17
113.374,10448,15
113.375,7956,13
113.376,6424,11
113.377,3360,7
113.378,3360,7
113.379,2726,5
113.38,592,2
113.381,32,1
113.382,1532,2
113.383,1532,2
113.384,1532,2
113.385,0,0
113.386,0,0
113.387,1532,2
113.388,1532,2
113.389,0,0
113.39,0,0
113.391,0,0
113.392,0,0
113.393,4596,6
113.394,3064,4
113.395,4596,6
113.396,6128,8
113.397,7660,10
113.398,7660,10
113.399,3064,4
113.4,3064,4
113.401,32,1
113.402,0,0
113.403,0,0
113.404,4596,6
113.405,13788,18
113.406,12256,16
113.407,13788,18
113.408,13788,18
113.409,13788,18
113.41,12256,16
113.411,9224,13
113.412,10756,15
113.413,10724,14
113.414,9192,12
113.415,7660,10
113.416,7660,10
113.417,9192,12
113.418,10724,14
113.419,7660,10
113.42,4628,7
113.421,4628,7
113.422,3096,5
113.423,7744,12
113.424,16936,24
113.425,18384,24
113.426,18384,24
113.427,19916,26
113.428,16884,23
113.429,15352,21
113.43,16852,22
113.431,18384,24
113.432,19916,26
113.433,19916,26
113.434,19916,26
113.435,19916,26
113.436,18384,24
113.437,21448,28
113.438,22980,30
113.439,21448,28
113.44,19916,26
113.441,21448,28
113.442,21448,28
113.443,19916,26
113.444,18384,24
113.445,16852,22
113.446,15320,20
113.447,16852,22
113.448,16852,22
113.449,16852,22
113.45,15320,20
113.451,15320,20
113.452,13840,19
113.453,13840,19
113.454,12308,17
113.455,10776,15
113.456,10776,15
113.457,12308,17
113.458,15372,21
113.459,13840,19
113.46,13840,19
113.461,16904,23
113.462,16904,23
113.463,15372,21
113.464,15352,21
113.465,13820,19
113.466,12288,17
113.467,12288,17
113.468,12288,17
113.469,10756,15
113.47,9224,13
113.471,7692,11
113.472,9224,13
113.473,9224,13
113.474,9224,13
113.475,7692,11
113.476,7692,11
113.477,9192,12
113.478,9224,13
113.479,9224,13
113.48,9224,13
113.481,7692,11
113.482,7692,11
113.483,9224,13
113.484,7692,11
113.485,6128,8
113.486,7660,10
113.487,6128,8
113.488,10181,13
113.489,8649,11
113.49,7117,9
113.491,5585,7
113.492,4053,5
113.493,4053,5
113.494,2521,3
113.495,989,1
113.496,0,0
113.497,0,0
113.498,0,0
113.499,0,0
113.5,0,0
113.501,0,0
113.502,0,0
113.503,0,0
113.504,0,0
113.505,0,0
113.506,0,0
113.507,0,0
113.508,0,0
113.509,0,0
113.51,0,0
113.511,0,0
113.512,0,0
113.513,0,0
113.514,3064,4
113.515,3064,4
113.516,1532,2
113.517,6128,8
113.518,4596,6
113.519,9192,12
113.52,9192,12
113.521,9192,12
113.522,12256,16
113.523,10724,14
113.524,9224,13
113.525,10756,15
113.526,10756,15
113.527,12288,17
113.528,13820,19
113.529,13820,19
113.53,12288,17
113.531,13820,19
113.532,12288,17
113.533,12288,17
113.534,12288,17
113.535,12288,17
113.536,13820,19
113.537,13820,19
113.538,12288,17
113.539,12288,17
113.54,13820,19
113.541,13788,18
113.542,13820,19
113.543,13820,19
113.544,12288,17
113.545,12288,17
113.546,12288,17
113.547,13820,19
113.548,12288,17
113.549,12288,17
113.55,10756,15
113.551,12288,17
113.552,12288,17
113.553,12288,17
113.554,12288,17
113.555,10756,15
113.556,12288,17
113.557,12256,16
113.558,12288,17
113.559,10756,15
113.56,10756,15
113.561,12288,17
113.562,12288,17
113.563,13820,19
113.564,12288,17
113.565,10756,15
113.566,13820,19
113.567,12288,17
113.568,13820,19
113.569,12288,17
113.57,10756,15
113.571,12288,17
113.572,13820,19
113.573,13820,19
113.574,13820,19
113.575,12288,17
113.576,11897,16
113.577,11897,16
113.578,10365,14
113.579,8833,12
113.58,7301,10
113.581,5877,10
113.582,5877,10
113.583,5877,10
113.584,4345,8
113.585,5877,10
113.586,4704,8
113.587,7660,10
113.588,9192,12
113.589,7660,10
113.59,7660,10
113.591,6128,8
113.592,6128,8
113.593,9192,12
113.594,7660,10
113.595,6128,8
113.596,6128,8
113.597,10724,14
113.598,9224,13
113.599,10724,14
113.6,13788,18
113.601,12256,16
113.602,16852,22
113.603,15320,20
113.604,18384,24
113.605,17474,23
113.606,17474,23
113.607,15942,21
113.608,14410,19
113.609,14410,19
113.61,12878,17
113.611,11346,15
113.612,9814,13
113.613,8282,11
113.614,6750,9
113.615,6750,9
113.616,5218,7
113.617,3686,5
113.618,2154,3
113.619,3096,5
113.62,3096,5
113.621,1564,3
113.622,3096,5
113.623,1564,3
113.624,3096,5
113.625,4628,7
113.626,4628,7
113.627,3096,5
113.628,1564,3
113.629,1564,3
113.63,4628,7
113.631,4628,7
113.632,3096,5
113.633,3096,5
113.634,3096,5
113.635,2031,4
113.636,2031,4
113.637,499,2
113.638,4596,6
113.639,3064,4
113.64,4596,6
113.641,3096,5
113.642,4596,6
113.643,3064,4
113.644,3064,4
113.645,3064,4
113.646,6128,8
113.647,9192,12
113.648,10724,14
113.649,7692,11
113.65,10756,15
113.651,9224,13
113.652,10756,15
113.653,10756,15
113.654,9224,13
113.655,7692,11
113.656,10756,15
113.657,9224,13
113.658,9224,13
113.659,10756,15
113.66,9224,13
113.661,10613,14
113.662,9081,12
113.663,7549,10
113.664,7549,10
113.665,6017,8
113.666,4485,6
113.667,2953,4
113.668,1421,2
113.669,2953,4
113.67,1532,2
113.671,52,1
113.672,0,0
113.673,6128,8
113.674,15320,20
113.675,15320,20
113.676,13788,18
113.677,15320,20
113.678,13788,18
113.679,15320,20
113.68,15352,21
113.681,13820,19
113.682,15352,21
113.683,16884,23
113.684,18416,25
113.685,16884,23
113.686,16884,23
113.687,15352,21
113.688,13820,19
113.689,13820,19
113.69,12288,17
113.691,10756,15
113.692,9224,13
113.693,7692,11
113.694,7692,11
113.695,6160,9
113.696,4628,7
113.697,3096,5
113.698,1564,3
113.699,1532,2
113.7,0,0
113.701,0,0
113.702,0,0
113.703,0,0
113.704,0,0
113.705,0,0
113.706,0,0
113.707,0,0
113.708,0,0
113.709,0,0
113.71,0,0
113.711,0,0
113.712,0,0
113.713,0,0
113.714,0,0
113.715,0,0
113.716,0,0
113.717,0,0
113.718,0,0
113.719,0,0
113.72,0,0
113.721,0,0
113.722,0,0
113.723,0,0
113.724,0,0
113.725,0,0
113.726,0,0
113.727,0,0
113.728,0,0
113.729,0,0
113.73,0,0
113.731,0,0
113.732,0,0
113.733,0,0
113.734,0,0
113.735,0,0
113.736,0,0
113.737,0,0
113.738,0,0
113.739,0,0
113.74,0,0
113.741,0,0
113.742,0,0
113.743,0,0
113.744,0,0
113.745,0,0
113.746,0,0
113.747,0,0
113.748,0,0
113.749,0,0
113.75,0,0
113.751,0,0
113.752,0,0
113.753,0,0
113.754,0,0
113.755,0,0
113.756,0,0
113.757,0,0
113.758,0,0
113.759,0,0
113.76,0,0
113.761,0,0
113.762,0,0
113.763,0,0
113.764,0,0
113.765,0,0
113.766,0,0
113.767,0,0
113.768,0,0
113.769,0,0
113.77,0,0
113.771,0,0
113.772,0,0
113.773,0,0
113.774,0,0
113.775,0,0
113.776,0,0
113.777,0,0
113.778,0,0
113.779,0,0
113.78,0,0
113.781,0,0
113.782,0,0
113.783,0,0
113.784,0,0
113.785,0,0
113.786,0,0
113.787,0,0
113.788,0,0
113.789,0,0
113.79,0,0
113.791,0,0
113.792,0,0
113.793,0,0
113.794,0,0
113.795,0,0
113.796,0,0
113.797,0,0
113.798,0,0
113.799,0,0
113.8,0,0
113.801,0,0
113.802,0,0
113.803,0,0
113.804,0,0
113.805,0,0
113.806,0,0
113.807,0,0
113.808,0,0
113.809,0,0
113.81,0,0
113.811,0,0
113.812,0,0
113.813,0,0
113.814,0,0
113.815,0,0
113.816,0,0
113.817,0,0
113.818,0,0
113.819,0,0
113.82,0,0
113.821,0,0
113.822,0,0
113.823,0,0
113.824,0,0
113.825,0,0
113.826,0,0
113.827,0,0
113.828,0,0
113.829,0,0
113.83,0,0
113.831,0,0
113.832,0,0
113.833,0,0
113.834,0,0
113.835,0,0
113.836,0,0
113.837,0,0
113.838,0,0
113.839,0,0
113.84,0,0
113.841,0,0
113.842,0,0
113.843,0,0
113.844,0,0
113.845,0,0
113.846,0,0
113.847,0,0
113.848,0,0
113.849,0,0
113.85,0,0
113.851,0,0
113.852,0,0
113.853,0,0
113.854,0,0
113.855,0,0
113.856,0,0
113.857,0,0
113.858,0,0
113.859,0,0
113.86,0,0
113.861,0,0
113.862,0,0
113.863,0,0
113.864,0,0
113.865,0,0
113.866,0,0
113.867,0,0
113.868,0,0
113.869,0,0
113.87,0,0
113.871,0,0
113.872,0,0
113.873,0,0
113.874,0,0
113.875,0,0
113.876,0,0
113.877,0,0
113.878,0,0
113.879,0,0
113.88,0,0
113.881,0,0
113.882,0,0
113.883,0,0
113.884,0,0
113.885,0,0
113.886,0,0
113.887,0,0
113.888,0,0
113.889,0,0
113.89,0,0
113.891,0,0
113.892,0,0
113.893,0,0
113.894,0,0
113.895,0,0
113.896,0,0
113.897,0,0
113.898,0,0
113.899,0,0
113.9,0,0
113.901,0,0
113.902,0,0
113.903,0,0
113.904,0,0
113.905,0,0
113.906,0,0
113.907,0,0
113.908,0,0
113.909,0,0
113.91,0,0
113.911,0,0
113.912,0,0
113.913,0,0
113.914,0,0
113.915,0,0
113.916,0,0
113.917,0,0
113.918,0,0
113.919,0,0
113.92,0,0
113.921,0,0
113.922,0,0
113.923,0,0
113.924,0,0
113.925,0,0
113.926,0,0
113.927,0,0
113.928,0,0
113.929,0,0
113.93,0,0
113.931,0,0
113.932,0,0
113.933,0,0
113.934,0,0
113.935,0,0
113.936,0,0
113.937,0,0
113.938,0,0
113.939,0,0
113.94,0,0
113.941,0,0
113.942,0,0
113.943,0,0
113.944,0,0
113.945,0,0
113.946,0,0
113.947,0,0
