time,bytes,packets
1.617,0,0
1.618,0,0
1.619,0,0
1.62,0,0
1.621,0,0
1.622,0,0
1.623,0,0
1.624,0,0
1.625,0,0
1.626,0,0
1.627,0,0
1.628,0,0
1.629,0,0
1.63,0,0
1.631,0,0
1.632,0,0
1.633,0,0
1.634,0,0
1.635,0,0
1.636,0,0
1.637,0,0
1.638,0,0
1.639,0,0
1.64,0,0
1.641,0,0
1.642,0,0
1.643,0,0
1.644,0,0
1.645,0,0
1.646,0,0
1.647,0,0
1.648,0,0
1.649,0,0
1.65,0,0
1.651,0,0
1.652,0,0
1.653,0,0
1.654,0,0
1.655,0,0
1.656,0,0
1.657,0,0
1.658,0,0
1.659,0,0
1.66,0,0
1.661,0,0
1.662,0,0
1.663,4596,6
1.664,24616,34
1.665,23468,44
1.666,25000,46
1.667,23468,44
1.668,23468,44
1.669,22024,44
1.67,21920,42
1.671,24984,46
1.672,23452,44
1.673,23452,44
1.674,21920,42
1.675,20388,40
1.676,23452,44
1.677,23452,44
1.678,21920,42
1.679,21920,42
1.68,20388,40
1.681,20388,40
1.682,21920,42
1.683,20388,40
1.684,20388,40
1.685,20388,40
1.686,21856,40
1.687,21856,40
1.688,21792,38
1.689,24792,40
1.69,24728,38
1.691,24728,38
1.692,24696,37
1.693,24696,37
1.694,23196,36
1.695,23196,36
1.696,24640,36
1.697,23140,35
1.698,24672,37
1.699,23140,35
1.7,21608,33
1.701,23140,35
1.702,23140,35
1.703,24672,37
1.704,21640,34
1.705,21640,34
1.706,20108,32
1.707,21640,34
1.708,21608,33
1.709,21640,34
1.71,21640,34
1.711,20108,32
1.712,21640,34
1.713,21576,32
1.714,24640,36
1.715,24576,34
1.716,23076,33
1.717,23076,33
1.718,24544,33
1.719,24576,34
1.72,23177,33
1.721,21645,31
1.722,21645,31
1.723,20113,29
1.724,18581,27
1.725,18581,27
1.726,17049,25
1.727,15517,23
1.728,13985,21
1.729,15517,23
1.73,15517,23
1.731,12453,19
1.732,10921,17
1.733,15517,23
1.734,13985,21
1.735,18581,27
1.736,18581,27
1.737,17049,25
1.738,20619,28
1.739,18986,26
1.74,18986,26
1.741,17454,24
1.742,15922,22
1.743,14390,20
1.744,12858,18
1.745,11326,16
1.746,2134,4
1.747,602,2
1.748,0,0
1.749,0,0
1.75,0,0
1.751,0,0
1.752,0,0
1.753,0,0
1.754,0,0
1.755,0,0
1.756,0,0
1.757,0,0
1.758,0,0
1.759,0,0
1.76,0,0
1.761,0,0
1.762,0,0
1.763,0,0
1.764,0,0
1.765,0,0
1.766,0,0
1.767,0,0
1.768,0,0
1.769,0,0
1.77,0,0
1.771,0,0
1.772,0,0
1.773,0,0
1.774,7660,10
1.775,13820,19
1.776,15320,20
1.777,13788,18
1.778,13788,18
1.779,13788,18
1.78,13788,18
1.781,13788,18
1.782,13788,18
1.783,12256,16
1.784,12256,16
1.785,12288,17
1.786,13820,19
1.787,13820,19
1.788,10756,15
1.789,9280,14
1.79,12344,18
1.791,13876,20
1.792,13876,20
1.793,12344,18
1.794,12344,18
1.795,10812,16
1.796,13876,20
1.797,12344,18
1.798,12256,16
1.799,13788,18
1.8,12256,16
1.801,10724,14
1.802,13788,18
1.803,12256,16
1.804,9224,13
1.805,12288,17
1.806,12288,17
1.807,12288,17
1.808,12288,17
1.809,10756,15
1.81,12256,16
1.811,10756,15
1.812,10756,15
1.813,9224,13
1.814,7692,11
1.815,6160,9
1.816,6160,9
1.817,4628,7
1.818,3064,4
1.819,1532,2
1.82,0,0
1.821,0,0
1.822,0,0
1.823,0,0
1.824,0,0
1.825,0,0
1.826,0,0
1.827,0,0
1.828,0,0
1.829,0,0
1.83,0,0
1.831,0,0
1.832,0,0
1.833,0,0
1.834,0,0
1.835,0,0
1.836,0,0
1.837,0,0
1.838,0,0
1.839,0,0
1.84,0,0
1.841,0,0
1.842,0,0
1.843,0,0
1.844,0,0
1.845,0,0
1.846,0,0
1.847,0,0
1.848,0,0
1.849,0,0
1.85,0,0
1.851,0,0
1.852,32,1
1.853,32,1
1.854,0,0
1.855,3096,5
1.856,1564,3
1.857,6216,10
1.858,6128,8
1.859,6160,9
1.86,7917,12
1.861,6385,10
1.862,4853,8
1.863,3321,6
1.864,3321,6
1.865,1789,4
1.866,257,2
1.867,0,0
1.868,0,0
1.869,0,0
1.87,0,0
1.871,0,0
1.872,0,0
1.873,0,0
1.874,0,0
1.875,0,0
1.876,0,0
1.877,0,0
1.878,1532,2
1.879,0,0
1.88,3064,4
1.881,1532,2
1.882,32,1
1.883,12256,16
1.884,24512,32
1.885,24704,38
1.886,23172,36
1.887,23172,36
1.888,23236,38
1.889,23236,38
1.89,24800,41
1.891,23268,39
1.892,21736,37
1.893,23268,39
1.894,21736,37
1.895,23268,39
1.896,23268,39
1.897,21736,37
1.898,23268,39
1.899,21736,37
1.9,23268,39
1.901,24800,41
1.902,24800,41
1.903,23268,39
1.904,23268,39
1.905,24736,39
1.906,24736,39
1.907,24736,39
1.908,24672,37
1.909,23204,37
1.91,23236,38
1.911,24672,37
1.912,24768,40
1.913,23236,38
1.914,21704,36
1.915,23236,38
1.916,21704,36
1.917,24768,40
1.918,23236,38
1.919,21672,35
1.92,23204,37
1.921,21672,35
1.922,20172,34
1.923,21672,35
1.924,20140,33
1.925,18608,31
1.926,17076,29
1.927,15544,27
1.928,14044,26
1.929,13980,24
1.93,13916,22
1.931,12384,20
1.932,12384,20
1.933,12320,18
1.934,10788,16
1.935,10724,14
1.936,9192,12
1.937,7660,10
1.938,7660,10
1.939,6128,8
1.94,4596,6
1.941,3064,4
1.942,1532,2
1.943,7712,11
1.944,19884,25
1.945,24608,35
1.946,23076,33
1.947,21544,31
1.948,21544,31
1.949,20012,29
1.95,18480,27
1.951,16948,25
1.952,15468,24
1.953,13936,22
1.954,17000,26
1.955,15468,24
1.956,15468,24
1.957,23128,34
1.958,23256,38
1.959,24820,41
1.96,23288,39
1.961,21756,37
1.962,24852,42
1.963,23320,40
1.964,24884,43
1.965,21672,35
1.966,20196,34
1.967,20196,34
1.968,20196,34
1.969,24792,40
1.97,23292,39
1.971,21760,37
1.972,20228,35
1.973,23324,40
1.974,23324,40
1.975,24824,41
1.976,24824,41
1.977,23292,39
1.978,24856,42
1.979,23356,41
1.98,24920,44
1.981,23420,43
1.982,21888,41
1.983,23452,44
1.984,23364,42
1.985,21832,40
1.986,23332,41
1.987,21832,40
1.988,20300,38
1.989,24928,45
1.99,24928,45
1.991,24928,45
1.992,23396,43
1.993,21864,41
1.994,21864,41
1.995,21864,41
1.996,23300,40
1.997,23300,40
1.998,23236,38
1.999,24736,39
2,24736,39
2.001,24768,40
2.002,24704,38
2.003,23172,36
2.004,23204,37
2.005,24736,39
2.006,24704,38
2.007,24704,38
2.008,23172,36
2.009,23172,36
2.01,23172,36
2.011,23172,36
2.012,21640,34
2.013,21640,34
2.014,21640,34
2.015,23108,34
2.016,24640,36
2.017,20044,30
2.018,20044,30
2.019,20044,30
2.02,18512,28
2.021,21576,32
2.022,20044,30
2.023,19980,28
2.024,23076,33
2.025,21600,32
2.026,24696,37
2.027,24664,36
2.028,23132,34
2.029,20164,33
2.03,17132,30
2.031,20294,35
2.032,18762,33
2.033,17198,30
2.034,15666,28
2.035,12602,24
2.036,12602,24
2.037,11070,22
2.038,9538,20
2.039,8006,18
2.04,7918,16
2.041,7918,16
2.042,6386,14
2.043,6442,15
2.044,7910,15
2.045,7910,15
2.046,12442,19
2.047,12442,19
2.048,12410,18
2.049,10756,15
2.05,7660,10
2.051,10724,14
2.052,6160,9
2.053,7692,11
2.054,6128,8
2.055,6128,8
2.056,9192,12
2.057,7660,10
2.058,7660,10
2.059,6212,10
2.06,16936,24
2.061,24756,39
2.062,24884,43
2.063,24852,42
2.064,23320,40
2.065,23300,40
2.066,23460,45
2.067,24992,47
2.068,24992,47
2.069,24992,47
2.07,23428,44
2.071,20396,41
2.072,20396,41
2.073,20364,40
2.074,17332,37
2.075,17332,37
2.076,15800,35
2.077,17332,37
2.078,17332,37
2.079,17268,35
2.08,18736,35
2.081,20204,35
2.082,21736,37
2.083,21736,37
2.084,21672,35
2.085,23140,35
2.086,23140,35
2.087,23140,35
2.088,24672,37
2.089,23140,35
2.09,23076,33
2.091,23012,31
2.092,21480,29
2.093,24544,33
2.094,23012,31
2.095,19916,26
2.096,18384,24
2.097,19948,27
2.098,19916,26
2.099,19916,26
2.1,18384,24
2.101,18384,24
2.102,19916,26
2.103,19916,26
2.104,19916,26
2.105,18384,24
2.106,18384,24
2.107,18384,24
2.108,19916,26
2.109,19916,26
2.11,18384,24
2.111,16852,22
2.112,15320,20
2.113,16852,22
2.114,16852,22
2.115,18436,25
2.116,24660,36
2.117,24916,44
2.118,24980,46
2.119,23480,45
2.12,21948,43
2.121,21948,43
2.122,23660,50
2.123,22416,57
2.124,24172,66
2.125,22640,64
2.126,22640,64
2.127,24088,64
2.128,22588,63
2.129,24120,65
2.13,22588,63
2.131,22588,63
2.132,22588,63
2.133,22588,63
2.134,24120,65
2.135,22492,60
2.136,22300,54
2.137,23768,54
2.138,22268,53
2.139,23800,55
2.14,20620,48
2.141,19088,46
2.142,20556,46
2.143,22088,48
2.144,23620,50
2.145,23612,49
2.146,23548,47
2.147,23612,49
2.148,23548,47
2.149,23676,51
2.15,23612,49
2.151,23612,49
2.152,23644,50
2.153,23580,48
2.154,23708,52
2.155,23644,50
2.156,23859,49
2.157,22327,47
2.158,20795,45
2.159,20763,44
2.16,19263,43
2.161,17731,41
2.162,17731,41
2.163,17731,41
2.164,16199,39
2.165,16199,39
2.166,14667,37
2.167,13135,35
2.168,14603,35
2.169,14603,35
2.17,16135,37
2.171,14603,35
2.172,14603,35
2.173,14603,35
2.174,14603,35
2.175,16047,35
2.176,17579,37
2.177,17515,35
2.178,18983,35
2.179,20451,35
2.18,20419,34
2.181,21951,36
2.182,21887,34
2.183,23355,34
2.184,24887,36
2.185,24576,34
2.186,24608,35
2.187,24608,35
2.188,21576,32
2.189,13916,22
2.19,15448,24
2.191,13916,22
2.192,13916,22
2.193,12352,19
2.194,9320,16
2.195,10852,18
2.196,6128,8
2.197,32,1
2.198,32,1
2.199,32,1
2.2,0,0
2.201,0,0
2.202,0,0
2.203,1532,2
2.204,0,0
2.205,0,0
2.206,0,0
2.207,0,0
2.208,0,0
2.209,0,0
2.21,0,0
2.211,0,0
2.212,0,0
2.213,0,0
2.214,0,0
2.215,0,0
2.216,0,0
2.217,0,0
2.218,0,0
2.219,0,0
2.22,0,0
2.221,0,0
2.222,0,0
2.223,0,0
2.224,0,0
2.225,0,0
2.226,0,0
2.227,0,0
2.228,0,0
2.229,0,0
2.23,0,0
2.231,0,0
2.232,0,0
2.233,0,0
2.234,0,0
2.235,0,0
2.236,0,0
2.237,0,0
2.238,0,0
2.239,0,0
2.24,0,0
2.241,0,0
2.242,0,0
2.243,0,0
2.244,0,0
2.245,0,0
2.246,0,0
2.247,0,0
2.248,0,0
2.249,0,0
2.25,0,0
2.251,0,0
2.252,0,0
2.253,0,0
2.254,0,0
2.255,0,0
2.256,0,0
2.257,0,0
2.258,0,0
2.259,0,0
2.26,0,0
2.261,0,0
2.262,0,0
2.263,0,0
2.264,0,0
2.265,0,0
2.266,0,0
2.267,0,0
2.268,0,0
2.269,0,0
2.27,0,0
2.271,0,0
2.272,0,0
2.273,0,0
2.274,0,0
2.275,0,0
2.276,0,0
2.277,0,0
2.278,0,0
2.279,0,0
2.28,0,0
2.281,0,0
2.282,0,0
2.283,0,0
2.284,0,0
2.285,0,0
2.286,0,0
2.287,0,0
2.288,0,0
2.289,0,0
2.29,0,0
2.291,0,0
2.292,0,0
2.293,0,0
2.294,0,0
2.295,0,0
2.296,0,0
2.297,0,0
2.298,0,0
2.299,0,0
2.3,0,0
2.301,0,0
2.302,0,0
2.303,0,0
2.304,0,0
2.305,0,0
2.306,0,0
2.307,0,0
2.308,0,0
2.309,0,0
2.31,0,0
2.311,0,0
2.312,0,0
2.313,3064,4
2.314,1532,2
2.315,3064,4
2.316,5475,7
2.317,7007,9
2.318,5475,7
2.319,3943,5
2.32,3943,5
2.321,1564,3
2.322,32,1
2.323,0,0
2.324,0,0
2.325,0,0
2.326,0,0
2.327,0,0
2.328,0,0
2.329,0,0
2.33,0,0
2.331,0,0
2.332,0,0
2.333,0,0
2.334,0,0
2.335,0,0
2.336,0,0
2.337,0,0
2.338,0,0
2.339,0,0
2.34,0,0
2.341,0,0
2.342,0,0
2.343,0,0
2.344,0,0
2.345,0,0
2.346,0,0
2.347,0,0
2.348,0,0
2.349,0,0
2.35,0,0
2.351,0,0
2.352,0,0
2.353,0,0
2.354,0,0
2.355,0,0
2.356,0,0
2.357,569,1
2.358,0,0
2.359,0,0
2.36,9224,13
2.361,23012,31
2.362,23460,32
2.363,24992,34
2.364,23460,32
2.365,23460,32
2.366,23460,32
2.367,23460,32
2.368,24992,34
2.369,23460,32
2.37,21928,30
2.371,23460,32
2.372,21928,30
2.373,20396,28
2.374,20396,28
2.375,18864,26
2.376,17332,24
2.377,18864,26
2.378,17332,24
2.379,17332,24
2.38,15800,22
2.381,14268,20
2.382,14236,19
2.383,12288,17
2.384,10756,15
2.385,9224,13
2.386,7692,11
2.387,7692,11
2.388,6160,9
2.389,4628,7
2.39,3096,5
2.391,1564,3
2.392,1564,3
2.393,32,1
2.394,0,0
2.395,0,0
2.396,0,0
2.397,0,0
2.398,0,0
2.399,0,0
2.4,0,0
2.401,0,0
2.402,0,0
2.403,0,0
2.404,0,0
2.405,0,0
2.406,0,0
2.407,0,0
2.408,0,0
2.409,0,0
2.41,0,0
2.411,0,0
2.412,0,0
2.413,0,0
2.414,0,0
2.415,0,0
2.416,0,0
2.417,0,0
2.418,0,0
2.419,0,0
2.42,0,0
2.421,0,0
2.422,0,0
2.423,0,0
2.424,0,0
2.425,0,0
2.426,0,0
2.427,0,0
2.428,0,0
2.429,0,0
2.43,0,0
2.431,0,0
2.432,0,0
2.433,0,0
2.434,0,0
2.435,0,0
2.436,0,0
2.437,0,0
2.438,0,0
2.439,0,0
2.44,0,0
2.441,0,0
2.442,0,0
2.443,0,0
2.444,0,0
2.445,0,0
2.446,0,0
2.447,0,0
2.448,0,0
2.449,0,0
2.45,0,0
2.451,0,0
2.452,0,0
2.453,0,0
2.454,0,0
2.455,0,0
2.456,0,0
2.457,0,0
2.458,0,0
2.459,0,0
2.46,0,0
2.461,0,0
2.462,0,0
2.463,0,0
2.464,0,0
2.465,0,0
2.466,0,0
2.467,0,0
2.468,0,0
2.469,0,0
2.47,0,0
2.471,0,0
2.472,0,0
2.473,0,0
2.474,0,0
2.475,0,0
2.476,0,0
2.477,0,0
2.478,0,0
2.479,0,0
2.48,0,0
2.481,0,0
2.482,0,0
2.483,0,0
2.484,0,0
2.485,0,0
2.486,0,0
2.487,0,0
2.488,0,0
2.489,0,0
2.49,0,0
2.491,0,0
2.492,0,0
2.493,0,0
2.494,0,0
2.495,0,0
2.496,0,0
2.497,0,0
2.498,0,0
2.499,0,0
2.5,0,0
2.501,0,0
2.502,0,0
2.503,1564,3
2.504,4153,6
2.505,2621,4
2.506,4596,6
2.507,3064,4
2.508,4596,6
2.509,4596,6
2.51,4628,7
2.511,3096,5
2.512,3096,5
2.513,3096,5
2.514,4628,7
2.515,3096,5
2.516,3096,5
2.517,3096,5
2.518,3096,5
2.519,4628,7
2.52,3096,5
2.521,3120,5
2.522,1588,3
2.523,1588,3
2.524,3064,4
2.525,1564,3
2.526,32,1
2.527,1564,3
2.528,32,1
2.529,1564,3
2.53,3096,5
2.531,1564,3
2.532,1564,3
2.533,32,1
2.534,0,0
2.535,32,1
2.536,32,1
2.537,0,0
2.538,0,0
2.539,32,1
2.54,1564,3
2.541,4628,7
2.542,4628,7
2.543,4628,7
2.544,4628,7
2.545,3096,5
2.546,6160,9
2.547,4628,7
2.548,3096,5
2.549,7692,11
2.55,6160,9
2.551,10756,15
2.552,10756,15
2.553,9224,13
2.554,13820,19
2.555,12288,17
2.556,15561,22
2.557,15561,22
2.558,14029,20
2.559,12497,18
2.56,10965,16
2.561,9433,14
2.562,9433,14
2.563,7901,12
2.564,6369,10
2.565,4837,8
2.566,3305,6
2.567,3273,5
2.568,1741,3
2.569,1853,5
2.57,377,4
2.571,1644,4
2.572,1532,2
2.573,0,0
2.574,0,0
2.575,0,0
2.576,0,0
2.577,0,0
2.578,0,0
2.579,0,0
2.58,0,0
2.581,0,0
2.582,0,0
2.583,0,0
2.584,0,0
2.585,0,0
2.586,0,0
2.587,0,0
2.588,0,0
2.589,0,0
2.59,0,0
2.591,0,0
2.592,0,0
2.593,0,0
2.594,0,0
2.595,0,0
2.596,0,0
2.597,0,0
2.598,0,0
2.599,0,0
2.6,0,0
2.601,0,0
2.602,0,0
2.603,0,0
2.604,0,0
2.605,0,0
2.606,0,0
2.607,0,0
2.608,0,0
2.609,0,0
2.61,0,0
2.611,4596,6
2.612,16852,22
2.613,15320,20
2.614,13788,18
2.615,15320,20
2.616,13788,18
2.617,16852,22
2.618,15320,20
2.619,15320,20
2.62,15320,20
2.621,15320,20
2.622,13788,18
2.623,15320,20
2.624,15320,20
2.625,13788,18
2.626,15320,20
2.627,13788,18
2.628,16852,22
2.629,15320,20
2.63,13788,18
2.631,12256,16
2.632,12256,16
2.633,12256,16
2.634,12256,16
2.635,9224,13
2.636,7692,11
2.637,7692,11
2.638,6128,8
2.639,4596,6
2.64,3064,4
2.641,3064,4
2.642,1532,2
2.643,0,0
2.644,0,0
2.645,0,0
2.646,0,0
2.647,0,0
2.648,0,0
2.649,0,0
2.65,0,0
2.651,0,0
2.652,0,0
2.653,0,0
2.654,0,0
2.655,0,0
2.656,21480,29
2.657,23492,46
2.658,24992,47
2.659,24992,47
2.66,23460,45
2.661,23460,45
2.662,21980,44
2.663,21980,44
2.664,20448,42
2.665,18916,40
2.666,17384,38
2.667,15852,36
2.668,15908,37
2.669,14428,36
2.67,12896,34
2.671,11364,32
2.672,9832,30
2.673,8300,28
2.674,9832,30
2.675,8300,28
2.676,8300,28
2.677,9768,28
2.678,9825,27
2.679,12889,31
2.68,12825,29
2.681,12761,27
2.682,12697,25
2.683,15697,27
2.684,20261,32
2.685,21761,33
2.686,21697,31
2.687,23325,36
2.688,21793,34
2.689,24837,38
2.69,24837,38
2.691,24729,36
2.692,24825,39
2.693,23293,37
2.694,24889,41
2.695,24889,41
2.696,24800,41
2.697,24864,43
2.698,23332,41
2.699,24928,45
2.7,23396,43
2.701,24928,45
2.702,24992,47
2.703,23460,45
2.704,20396,41
2.705,20396,41
2.706,20332,39
2.707,18800,37
2.708,20332,39
2.709,18800,37
2.71,18736,35
2.711,18736,35
2.712,18724,34
2.713,17192,32
2.714,18724,34
2.715,20192,34
2.716,21724,36
2.717,20192,34
2.718,18660,32
2.719,21660,34
2.72,20128,32
2.721,23192,36
2.722,24724,38
2.723,24660,36
2.724,23128,34
2.725,23160,35
2.726,23096,33
2.727,24628,35
2.728,24628,35
2.729,23096,33
2.73,23128,34
2.731,23160,35
2.732,24724,38
2.733,24640,36
2.734,23108,34
2.735,21576,32
2.736,13948,23
2.737,12416,21
2.738,15448,24
2.739,18512,28
2.74,21544,31
2.741,21544,31
2.742,20012,29
2.743,19948,27
2.744,18384,24
2.745,23012,31
2.746,24608,35
2.747,24704,38
2.748,23228,37
2.749,21696,35
2.75,20164,33
2.751,20164,33
2.752,24760,39
2.753,24824,41
2.754,24856,42
2.755,23420,43
2.756,23420,43
2.757,20388,40
2.758,18856,38
2.759,20388,40
2.76,18824,37
2.761,24952,45
2.762,23420,43
2.763,21824,39
2.764,21760,37
2.765,24916,44
2.766,24980,46
2.767,24980,46
2.768,22037,43
2.769,20505,41
2.77,20377,37
2.771,20377,37
2.772,18845,35
2.773,20313,35
2.774,20313,35
2.775,18749,32
2.776,18749,32
2.777,17217,30
2.778,15685,28
2.779,14153,26
2.78,12621,24
2.781,12621,24
2.782,11089,22
2.783,9557,20
2.784,8005,18
2.785,8005,18
2.786,9473,18
2.787,11005,20
2.788,12473,20
2.789,10909,17
2.79,12377,17
2.791,12377,17
2.792,13909,19
2.793,13788,18
2.794,10756,15
2.795,10724,14
2.796,10724,14
2.797,12256,16
2.798,10724,14
2.799,9192,12
2.8,10724,14
2.801,12256,16
2.802,12256,16
2.803,12256,16
2.804,10724,14
2.805,10724,14
2.806,9192,12
2.807,10724,14
2.808,10724,14
2.809,9192,12
2.81,10724,14
2.811,12256,16
2.812,10724,14
2.813,13788,18
2.814,13788,18
2.815,12256,16
2.816,9224,13
2.817,7660,10
2.818,7692,11
2.819,7692,11
2.82,7692,11
2.821,7692,11
2.822,7692,11
2.823,9224,13
2.824,7660,10
2.825,3096,5
2.826,3096,5
2.827,4596,6
2.828,4628,7
2.829,4628,7
2.83,3096,5
2.831,3096,5
2.832,3096,5
2.833,4628,7
2.834,4628,7
2.835,4596,6
2.836,3064,4
2.837,0,0
2.838,1532,2
2.839,0,0
2.84,0,0
2.841,0,0
2.842,10724,14
2.843,22980,30
2.844,24640,36
2.845,24640,36
2.846,23108,34
2.847,23108,34
2.848,24640,36
2.849,24640,36
2.85,23108,34
2.851,23108,34
2.852,21905,33
2.853,23437,35
2.854,23437,35
2.855,23437,35
2.856,21905,33
2.857,21905,33
2.858,23437,35
2.859,23437,35
2.86,23437,35
2.861,23437,35
2.862,23437,35
2.863,23437,35
2.864,24969,37
2.865,24905,35
2.866,24841,33
2.867,23373,33
2.868,23405,34
2.869,24969,37
2.87,23437,35
2.871,23437,35
2.872,23437,35
2.873,21608,33
2.874,21576,32
2.875,20076,31
2.876,18544,29
2.877,17012,27
2.878,15480,25
2.879,13948,23
2.88,13948,23
2.881,12416,21
2.882,10884,19
2.883,12416,21
2.884,13948,23
2.885,13948,23
2.886,12416,21
2.887,13884,21
2.888,13884,21
2.889,13820,19
2.89,16884,23
2.891,16884,23
2.892,15352,21
2.893,16884,23
2.894,16884,23
2.895,16884,23
2.896,18416,25
2.897,16884,23
2.898,15352,21
2.899,15352,21
2.9,15352,21
2.901,16884,23
2.902,16852,22
2.903,15320,20
2.904,16852,22
2.905,16852,22
2.906,17213,24
2.907,17181,23
2.908,15649,21
2.909,15649,21
2.91,14117,19
2.911,14117,19
2.912,17181,23
2.913,15649,21
2.914,17181,23
2.915,15649,21
2.916,15649,21
2.917,18713,25
2.918,18713,25
2.919,18713,25
2.92,16884,23
2.921,15352,21
2.922,13820,19
2.923,13820,19
2.924,12256,16
2.925,7692,11
2.926,9224,13
2.927,12256,16
2.928,13820,19
2.929,12288,17
2.93,10756,15
2.931,15320,20
2.932,15320,20
2.933,15984,21
2.934,14452,19
2.935,12920,17
2.936,11388,15
2.937,11388,15
2.938,9856,13
2.939,8324,11
2.94,6792,9
2.941,5260,7
2.942,3760,6
2.943,3728,5
2.944,2196,3
2.945,0,0
2.946,0,0
2.947,0,0
2.948,0,0
2.949,0,0
2.95,0,0
2.951,0,0
2.952,0,0
2.953,0,0
2.954,0,0
2.955,0,0
2.956,0,0
2.957,0,0
2.958,0,0
2.959,0,0
2.96,0,0
2.961,0,0
2.962,0,0
2.963,0,0
2.964,0,0
2.965,0,0
2.966,0,0
2.967,0,0
2.968,0,0
2.969,0,0
2.97,0,0
2.971,0,0
2.972,0,0
2.973,0,0
2.974,0,0
2.975,0,0
2.976,0,0
2.977,0,0
2.978,0,0
2.979,0,0
2.98,0,0
2.981,0,0
2.982,0,0
2.983,0,0
2.984,0,0
2.985,0,0
2.986,0,0
2.987,0,0
2.988,0,0
2.989,0,0
2.99,0,0
2.991,0,0
2.992,0,0
2.993,0,0
2.994,0,0
2.995,0,0
2.996,0,0
2.997,0,0
2.998,0,0
2.999,0,0
3,1564,3
3.001,84,2
3.002,0,0
3.003,1532,2
3.004,0,0
3.005,1564,3
3.006,32,1
3.007,0,0
3.008,1564,3
3.009,541,2
3.01,3064,4
3.011,1532,2
3.012,0,0
3.013,1532,2
3.014,1532,2
3.015,3064,4
3.016,1532,2
3.017,56,1
3.018,0,0
3.019,0,0
3.02,32,1
3.021,0,0
3.022,0,0
3.023,0,0
3.024,0,0
3.025,0,0
3.026,0,0
3.027,0,0
3.028,0,0
3.029,0,0
3.03,0,0
3.031,0,0
3.032,0,0
3.033,0,0
3.034,0,0
3.035,0,0
3.036,0,0
3.037,0,0
3.038,0,0
3.039,0,0
3.04,0,0
3.041,0,0
3.042,0,0
3.043,0,0
3.044,0,0
3.045,0,0
3.046,0,0
3.047,0,0
3.048,0,0
3.049,0,0
3.05,0,0
3.051,0,0
3.052,0,0
3.053,0,0
3.054,0,0
3.055,0,0
3.056,0,0
3.057,0,0
3.058,0,0
3.059,0,0
3.06,0,0
3.061,0,0
3.062,0,0
3.063,0,0
3.064,0,0
3.065,0,0
3.066,0,0
3.067,0,0
3.068,0,0
3.069,0,0
3.07,0,0
3.071,0,0
3.072,0,0
3.073,0,0
3.074,0,0
3.075,0,0
3.076,0,0
3.077,0,0
3.078,0,0
3.079,0,0
3.08,0,0
3.081,0,0
3.082,0,0
3.083,0,0
3.084,0,0
3.085,0,0
3.086,0,0
3.087,0,0
3.088,0,0
3.089,0,0
3.09,0,0
3.091,0,0
3.092,0,0
3.093,0,0
3.094,0,0
3.095,0,0
3.096,0,0
3.097,0,0
3.098,0,0
3.099,32,1
3.1,3096,5
3.101,4628,7
3.102,4736,9
3.103,12871,20
3.104,15935,24
3.105,14403,22
3.106,14263,19
3.107,12731,17
3.108,11199,15
3.109,11251,16
3.11,9719,14
3.111,8187,12
3.112,6655,10
3.113,5123,8
3.114,6655,10
3.115,6180,9
3.116,4648,7
3.117,6180,9
3.118,4628,7
3.119,6160,9
3.12,7692,11
3.121,7692,11
3.122,7692,11
3.123,7692,11
3.124,7692,11
3.125,9224,13
3.126,9224,13
3.127,9224,13
3.128,7692,11
3.129,9224,13
3.13,7692,11
3.131,7744,12
3.132,6212,10
3.133,4680,8
3.134,6212,10
3.135,4680,8
3.136,7744,12
3.137,6212,10
3.138,6128,8
3.139,4596,6
3.14,3064,4
3.141,6128,8
3.142,4596,6
3.143,3064,4
3.144,4596,6
3.145,3064,4
3.146,4596,6
3.147,4596,6
3.148,1532,2
3.149,3064,4
3.15,1532,2
3.151,3064,4
3.152,3064,4
3.153,1532,2
3.154,3064,4
3.155,1532,2
3.156,4596,6
3.157,4596,6
3.158,4596,6
3.159,4596,6
3.16,7660,10
3.161,6128,8
3.162,6128,8
3.163,7660,10
3.164,6128,8
3.165,3064,4
3.166,4596,6
3.167,4596,6
3.168,6128,8
3.169,4596,6
3.17,3064,4
3.171,4596,6
3.172,10776,15
3.173,24716,37
3.174,24940,44
3.175,24888,43
3.176,23388,42
3.177,24920,44
3.178,23388,42
3.179,23388,42
3.18,23388,42
3.181,21856,40
3.182,24920,44
3.183,23388,42
3.184,22182,41
3.185,20650,39
3.186,20562,37
3.187,20562,37
3.188,17562,35
3.189,22146,40
3.19,23902,49
3.191,24244,51
3.192,24244,51
3.193,22712,49
3.194,22648,47
3.195,22584,45
3.196,21020,42
3.197,20956,40
3.198,21008,41
3.199,19476,39
3.2,19412,37
3.201,17880,35
3.202,16348,33
3.203,20944,39
3.204,19412,37
3.205,17880,35
3.206,19412,37
3.207,17880,35
3.208,20944,39
3.209,20586,37
3.21,19034,35
3.211,20566,37
3.212,19034,35
3.213,17502,33
3.214,20566,37
3.215,20502,35
3.216,20438,33
3.217,21970,35
3.218,20438,33
3.219,23502,37
3.22,23438,35
3.221,23374,33
3.222,23032,31
3.223,23044,32
3.224,23044,32
3.225,23044,32
3.226,23044,32
3.227,23076,33
3.228,21544,31
3.229,23076,33
3.23,23076,33
3.231,21544,31
3.232,23076,33
3.233,21544,31
3.234,23076,33
3.235,23076,33
3.236,21512,30
3.237,23076,33
