time,bytes,packets
1.615,0,0
1.616,0,0
1.617,0,0
1.618,0,0
1.619,0,0
1.62,0,0
1.621,0,0
1.622,0,0
1.623,0,0
1.624,0,0
1.625,0,0
1.626,0,0
1.627,0,0
1.628,0,0
1.629,0,0
1.63,0,0
1.631,0,0
1.632,0,0
1.633,0,0
1.634,0,0
1.635,0,0
1.636,0,0
1.637,0,0
1.638,0,0
1.639,0,0
1.64,0,0
1.641,0,0
1.642,0,0
1.643,0,0
1.644,0,0
1.645,0,0
1.646,0,0
1.647,0,0
1.648,0,0
1.649,0,0
1.65,0,0
1.651,0,0
1.652,0,0
1.653,0,0
1.654,0,0
1.655,0,0
1.656,0,0
1.657,0,0
1.658,0,0
1.659,0,0
1.66,0,0
1.661,0,0
1.662,0,0
1.663,0,0
1.664,0,0
1.665,0,0
1.666,7764,12
1.667,24672,37
1.668,24992,47
1.669,23460,45
1.67,23460,45
1.671,24992,47
1.672,23460,45
1.673,23460,45
1.674,23460,45
1.675,23460,45
1.676,24992,47
1.677,24992,47
1.678,23460,45
1.679,23460,45
1.68,23460,45
1.681,23460,45
1.682,24992,47
1.683,23460,45
1.684,21928,43
1.685,23460,45
1.686,23460,45
1.687,23460,45
1.688,23396,43
1.689,23332,41
1.69,24832,42
1.691,24768,40
1.692,24800,41
1.693,24768,40
1.694,24704,38
1.695,23204,37
1.696,24672,37
1.697,23172,36
1.698,24704,38
1.699,23140,35
1.7,23140,35
1.701,23140,35
1.702,23140,35
1.703,24672,37
1.704,24640,36
1.705,23140,35
1.706,24672,37
1.707,23140,35
1.708,24704,38
1.709,24704,38
1.71,23172,36
1.711,23172,36
1.712,23172,36
1.713,23172,36
1.714,24704,38
1.715,23172,36
1.716,24640,36
1.717,24704,38
1.718,23204,37
1.719,24736,39
1.72,24736,39
1.721,23204,37
1.722,23204,37
1.723,23236,38
1.724,24768,40
1.725,23268,39
1.726,21736,37
1.727,23300,40
1.728,21768,38
1.729,24864,43
1.73,24832,42
1.731,23300,40
1.732,23332,41
1.733,21800,39
1.734,20268,37
1.735,20268,37
1.736,18736,35
1.737,17204,33
1.738,17140,31
1.739,17076,29
1.74,17076,29
1.741,15544,27
1.742,14012,25
1.743,12480,23
1.744,10948,21
1.745,10884,19
1.746,10884,19
1.747,1596,4
1.748,0,0
1.749,0,0
1.75,1532,2
1.751,1532,2
1.752,0,0
1.753,0,0
1.754,0,0
1.755,1532,2
1.756,0,0
1.757,0,0
1.758,0,0
1.759,0,0
1.76,1532,2
1.761,0,0
1.762,0,0
1.763,0,0
1.764,0,0
1.765,1532,2
1.766,0,0
1.767,0,0
1.768,0,0
1.769,0,0
1.77,0,0
1.771,0,0
1.772,0,0
1.773,0,0
1.774,0,0
1.775,0,0
1.776,0,0
1.777,0,0
1.778,0,0
1.779,0,0
1.78,0,0
1.781,0,0
1.782,0,0
1.783,0,0
1.784,0,0
1.785,0,0
1.786,0,0
1.787,0,0
1.788,0,0
1.789,0,0
1.79,0,0
1.791,0,0
1.792,0,0
1.793,0,0
1.794,0,0
1.795,0,0
1.796,0,0
1.797,0,0
1.798,0,0
1.799,0,0
1.8,0,0
1.801,0,0
1.802,0,0
1.803,0,0
1.804,0,0
1.805,0,0
1.806,0,0
1.807,0,0
1.808,0,0
1.809,0,0
1.81,0,0
1.811,0,0
1.812,0,0
1.813,0,0
1.814,0,0
1.815,0,0
1.816,0,0
1.817,0,0
1.818,0,0
1.819,0,0
1.82,0,0
1.821,0,0
1.822,0,0
1.823,0,0
1.824,0,0
1.825,0,0
1.826,0,0
1.827,0,0
1.828,0,0
1.829,0,0
1.83,0,0
1.831,0,0
1.832,0,0
1.833,0,0
1.834,0,0
1.835,0,0
1.836,0,0
1.837,0,0
1.838,0,0
1.839,0,0
1.84,0,0
1.841,0,0
1.842,0,0
1.843,0,0
1.844,0,0
1.845,0,0
1.846,0,0
1.847,0,0
1.848,0,0
1.849,0,0
1.85,0,0
1.851,0,0
1.852,0,0
1.853,0,0
1.854,0,0
1.855,0,0
1.856,0,0
1.857,0,0
1.858,0,0
1.859,0,0
1.86,0,0
1.861,0,0
1.862,0,0
1.863,0,0
1.864,0,0
1.865,4628,7
1.866,13820,19
1.867,13820,19
1.868,13820,19
1.869,15352,21
1.87,15320,20
1.871,15352,21
1.872,15352,21
1.873,15352,21
1.874,16884,23
1.875,16884,23
1.876,18416,25
1.877,16884,23
1.878,18416,25
1.879,21480,29
1.88,21480,29
1.881,23012,31
1.882,21480,29
1.883,19948,27
1.884,21480,29
1.885,21480,29
1.886,21480,29
1.887,23012,31
1.888,21480,29
1.889,21480,29
1.89,21480,29
1.891,21480,29
1.892,23012,31
1.893,21480,29
1.894,21480,29
1.895,22050,30
1.896,20518,28
1.897,20518,28
1.898,18986,26
1.899,17454,24
1.9,17454,24
1.901,15922,22
1.902,14390,20
1.903,15922,22
1.904,14390,20
1.905,15890,21
1.906,17422,23
1.907,15890,21
1.908,18954,25
1.909,17422,23
1.91,15890,21
1.911,15922,22
1.912,15320,20
1.913,18384,24
1.914,16852,22
1.915,15320,20
1.916,16852,22
1.917,15320,20
1.918,18416,25
1.919,18384,24
1.92,16852,22
1.921,19916,26
1.922,18384,24
1.923,19916,26
1.924,21448,28
1.925,19916,26
1.926,19916,26
1.927,19916,26
1.928,21448,28
1.929,24628,35
1.93,24916,44
1.931,24980,46
1.932,23448,44
1.933,23448,44
1.934,23448,44
1.935,24980,46
1.936,23448,44
1.937,23448,44
1.938,23448,44
1.939,21916,42
1.94,24980,46
1.941,24980,46
1.942,23448,44
1.943,24980,46
1.944,23448,44
1.945,24980,46
1.946,24980,46
1.947,23428,44
1.948,24992,47
1.949,24928,45
1.95,24928,45
1.951,24992,47
1.952,23460,45
1.953,23396,43
1.954,24960,46
1.955,24896,44
1.956,24960,46
1.957,24960,46
1.958,24896,44
1.959,23428,44
1.96,21896,42
1.961,23460,45
1.962,23428,44
1.963,21896,42
1.964,21896,42
1.965,23428,44
1.966,23452,44
1.967,24984,46
1.968,24984,46
1.969,24984,46
1.97,24984,46
1.971,24984,46
1.972,24984,46
1.973,23452,44
1.974,20420,41
1.975,21920,42
1.976,23420,43
1.977,24952,45
1.978,24920,44
1.979,24888,43
1.98,23356,41
1.981,23356,41
1.982,23292,39
1.983,24760,39
1.984,24696,37
1.985,24664,36
1.986,24664,36
1.987,24696,37
1.988,24728,38
1.989,24728,38
1.99,23196,36
1.991,23196,36
1.992,24728,38
1.993,24704,38
1.994,21704,36
1.995,20172,34
1.996,21704,36
1.997,23236,38
1.998,21756,37
1.999,20224,35
2,21756,37
2.001,20224,35
2.002,23288,39
2.003,21756,37
2.004,20224,35
2.005,23224,37
2.006,21692,35
2.007,23192,36
2.008,23192,36
2.009,23128,34
2.01,21596,32
2.011,15404,22
2.012,16936,24
2.013,15384,22
2.014,13852,20
2.015,15384,22
2.016,13852,20
2.017,14363,21
2.018,12831,19
2.019,11299,17
2.02,9767,15
2.021,8235,13
2.022,8235,13
2.023,6703,11
2.024,6639,9
2.025,5163,8
2.026,8227,12
2.027,6727,11
2.028,9759,14
2.029,7716,11
2.03,4628,7
2.031,32,1
2.032,0,0
2.033,0,0
2.034,0,0
2.035,0,0
2.036,0,0
2.037,0,0
2.038,0,0
2.039,0,0
2.04,0,0
2.041,0,0
2.042,3064,4
2.043,1588,3
2.044,1588,3
2.045,32,1
2.046,32,1
2.047,1564,3
2.048,32,1
2.049,0,0
2.05,0,0
2.051,0,0
2.052,0,0
2.053,0,0
2.054,0,0
2.055,0,0
2.056,0,0
2.057,0,0
2.058,0,0
2.059,0,0
2.06,0,0
2.061,0,0
2.062,0,0
2.063,10724,14
2.064,19916,26
2.065,18384,24
2.066,16852,22
2.067,15320,20
2.068,16852,22
2.069,15320,20
2.07,13788,18
2.071,13788,18
2.072,12288,17
2.073,12288,17
2.074,10756,15
2.075,9224,13
2.076,10756,15
2.077,10756,15
2.078,9224,13
2.079,10756,15
2.08,9224,13
2.081,9224,13
2.082,10756,15
2.083,9224,13
2.084,7692,11
2.085,6160,9
2.086,6160,9
2.087,7692,11
2.088,7692,11
2.089,6160,9
2.09,4628,7
2.091,3096,5
2.092,3064,4
2.093,1564,3
2.094,32,1
2.095,0,0
2.096,0,0
2.097,0,0
2.098,0,0
2.099,0,0
2.1,0,0
2.101,0,0
2.102,0,0
2.103,13788,18
2.104,22980,30
2.105,22980,30
2.106,22980,30
2.107,23012,31
2.108,23012,31
2.109,23012,31
2.11,23012,31
2.111,21480,29
2.112,19980,28
2.113,21480,29
2.114,21512,30
2.115,19980,28
2.116,19980,28
2.117,19980,28
2.118,19980,28
2.119,20222,30
2.12,20222,30
2.121,18690,28
2.122,18690,28
2.123,18690,28
2.124,24902,38
2.125,24998,41
2.126,24998,41
2.127,23466,39
2.128,24998,41
2.129,23466,39
2.13,23466,39
2.131,21934,37
2.132,23466,39
2.133,21934,37
2.134,23466,39
2.135,23466,39
2.136,21934,37
2.137,23224,37
2.138,23256,38
2.139,23256,38
2.14,23256,38
2.141,23256,38
2.142,21704,36
2.143,24800,41
2.144,23268,39
2.145,23388,42
2.146,24920,44
2.147,24856,42
2.148,24952,45
2.149,24888,43
2.15,24952,45
2.151,24952,45
2.152,23699,44
2.153,22167,42
2.154,20635,40
2.155,19103,38
2.156,19071,37
2.157,16039,34
2.158,14507,32
2.159,12975,30
2.16,14507,32
2.161,14443,30
2.162,12911,28
2.163,11379,26
2.164,9847,24
2.165,11379,26
2.166,11379,26
2.167,11379,26
2.168,11291,24
2.169,11291,24
2.17,12759,24
2.171,14291,26
2.172,14291,26
2.173,15759,26
2.174,14227,24
2.175,15695,24
2.176,20291,30
2.177,21759,30
2.178,22980,30
2.179,21448,28
2.18,21448,28
2.181,21500,29
2.182,21500,29
2.183,21500,29
2.184,19968,27
2.185,19348,26
2.186,16316,23
2.187,16316,23
2.188,14784,21
2.189,13252,19
2.19,11720,17
2.191,10188,15
2.192,10188,15
2.193,8656,13
2.194,7124,11
2.195,5592,9
2.196,5560,8
2.197,5508,7
2.198,3976,5
2.199,2444,3
2.2,0,0
2.201,0,0
2.202,0,0
2.203,0,0
2.204,0,0
2.205,0,0
2.206,0,0
2.207,0,0
2.208,0,0
2.209,0,0
2.21,0,0
2.211,0,0
2.212,0,0
2.213,0,0
2.214,0,0
2.215,0,0
2.216,0,0
2.217,0,0
2.218,0,0
2.219,0,0
2.22,0,0
2.221,0,0
2.222,0,0
2.223,0,0
2.224,0,0
2.225,0,0
2.226,0,0
2.227,0,0
2.228,0,0
2.229,0,0
2.23,0,0
2.231,0,0
2.232,0,0
2.233,0,0
2.234,0,0
2.235,0,0
2.236,0,0
2.237,0,0
2.238,0,0
2.239,0,0
2.24,0,0
2.241,0,0
2.242,0,0
2.243,0,0
2.244,0,0
2.245,0,0
2.246,0,0
2.247,0,0
2.248,1532,2
2.249,10724,14
2.25,9224,13
2.251,9224,13
2.252,10756,15
2.253,9224,13
2.254,10756,15
2.255,10756,15
2.256,10756,15
2.257,12288,17
2.258,10756,15
2.259,10724,14
2.26,12288,17
2.261,13820,19
2.262,15352,21
2.263,13820,19
2.264,12288,17
2.265,15352,21
2.266,13820,19
2.267,15352,21
2.268,15352,21
2.269,13820,19
2.27,13820,19
2.271,15352,21
2.272,13820,19
2.273,12288,17
2.274,10808,16
2.275,9276,14
2.276,10808,16
2.277,10808,16
2.278,9276,14
2.279,9276,14
2.28,7744,12
2.281,9276,14
2.282,7744,12
2.283,7744,12
2.284,7768,12
2.285,9280,14
2.286,7748,12
2.287,9280,14
2.288,9280,14
2.289,7748,12
2.29,9280,14
2.291,10756,15
2.292,10756,15
2.293,9224,13
2.294,9224,13
2.295,9224,13
2.296,9224,13
2.297,10724,14
2.298,9224,13
2.299,9224,13
2.3,9224,13
2.301,9224,13
2.302,9224,13
2.303,10756,15
2.304,9224,13
2.305,9224,13
2.306,9224,13
2.307,9062,12
2.308,9062,12
2.309,7530,10
2.31,5998,8
2.311,4466,6
2.312,2934,4
2.313,1402,2
2.314,4466,6
2.315,3064,4
2.316,1532,2
2.317,3064,4
2.318,4596,6
2.319,4596,6
2.32,3064,4
2.321,7660,10
2.322,6128,8
2.323,10724,14
2.324,10724,14
2.325,10724,14
2.326,13788,18
2.327,12256,16
2.328,16852,22
2.329,15320,20
2.33,18352,23
2.331,19916,26
2.332,21448,28
2.333,19916,26
2.334,23859,31
2.335,23859,31
2.336,22327,29
2.337,20795,27
2.338,19263,25
2.339,17731,23
2.34,16231,22
2.341,16199,21
2.342,14667,19
2.343,13135,17
2.344,11603,15
2.345,11635,16
2.346,11635,16
2.347,10103,14
2.348,14699,20
2.349,14699,20
2.35,14699,20
2.351,16231,22
2.352,16199,21
2.353,15352,21
2.354,13820,19
2.355,15352,21
2.356,15352,21
2.357,15352,21
2.358,21480,29
2.359,19948,27
2.36,21480,29
2.361,19948,27
2.362,23012,31
2.363,21480,29
2.364,19948,27
2.365,21480,29
2.366,19948,27
2.367,21480,29
2.368,21480,29
2.369,21480,29
2.37,19948,27
2.371,21480,29
2.372,21480,29
2.373,21480,29
2.374,21480,29
2.375,19948,27
2.376,24724,38
2.377,24948,45
2.378,24980,46
2.379,23448,44
2.38,21916,42
2.381,23448,44
2.382,21916,42
2.383,23448,44
2.384,23448,44
2.385,23448,44
2.386,21916,42
2.387,20384,40
2.388,18852,38
2.389,20384,40
2.39,18852,38
2.391,20384,40
2.392,21916,42
2.393,20364,40
2.394,23428,44
2.395,21896,42
2.396,20364,40
2.397,23364,42
2.398,23300,40
2.399,23236,38
2.4,23236,38
2.401,23172,36
2.402,24672,37
2.403,24608,35
2.404,23076,33
2.405,23076,33
2.406,23012,31
2.407,21480,29
2.408,21480,29
2.409,19948,27
2.41,18448,26
2.411,18416,25
2.412,16884,23
2.413,15352,21
2.414,13820,19
2.415,12320,18
2.416,10788,16
2.417,9256,14
2.418,9256,14
2.419,7724,12
2.42,6192,10
2.421,4660,8
2.422,3128,6
2.423,3096,5
2.424,1652,5
2.425,1588,3
2.426,56,1
2.427,0,0
2.428,0,0
2.429,0,0
2.43,0,0
2.431,0,0
2.432,0,0
2.433,0,0
2.434,0,0
2.435,0,0
2.436,0,0
2.437,0,0
2.438,0,0
2.439,0,0
2.44,0,0
2.441,0,0
2.442,0,0
2.443,0,0
2.444,0,0
2.445,0,0
2.446,0,0
2.447,0,0
2.448,0,0
2.449,0,0
2.45,0,0
2.451,0,0
2.452,0,0
2.453,0,0
2.454,0,0
2.455,0,0
2.456,0,0
2.457,0,0
2.458,0,0
2.459,0,0
2.46,0,0
2.461,0,0
2.462,0,0
2.463,0,0
2.464,0,0
2.465,0,0
2.466,0,0
2.467,0,0
2.468,0,0
2.469,0,0
2.47,0,0
2.471,0,0
2.472,0,0
2.473,0,0
2.474,0,0
2.475,0,0
2.476,0,0
2.477,0,0
2.478,0,0
2.479,0,0
2.48,0,0
2.481,0,0
2.482,0,0
2.483,0,0
2.484,0,0
2.485,0,0
2.486,0,0
2.487,0,0
2.488,0,0
2.489,0,0
2.49,0,0
2.491,0,0
2.492,0,0
2.493,0,0
2.494,0,0
2.495,0,0
2.496,0,0
2.497,0,0
2.498,0,0
2.499,0,0
2.5,0,0
2.501,0,0
2.502,0,0
2.503,0,0
2.504,0,0
2.505,9192,12
2.506,18384,24
2.507,18384,24
2.508,18352,23
2.509,21448,28
2.51,19916,26
2.511,24512,32
2.512,22980,30
2.513,24512,32
2.514,22980,30
2.515,22980,30
2.516,22980,30
2.517,23012,31
2.518,23012,31
2.519,21480,29
2.52,23012,31
2.521,24600,34
2.522,23068,32
2.523,21536,30
2.524,20004,28
2.525,20004,28
2.526,18472,26
2.527,16940,24
2.528,15408,22
2.529,13876,20
2.53,13876,20
2.531,12344,18
2.532,10812,16
2.533,9280,14
2.534,7748,12
2.535,6216,10
2.536,6216,10
2.537,4684,8
2.538,3152,6
2.539,1620,4
2.54,88,2
2.541,140,3
2.542,52,1
2.543,1564,3
2.544,32,1
2.545,165,2
2.546,133,1
2.547,0,0
2.548,0,0
2.549,0,0
2.55,0,0
2.551,0,0
2.552,0,0
2.553,0,0
2.554,0,0
2.555,0,0
2.556,0,0
2.557,0,0
2.558,0,0
2.559,0,0
2.56,0,0
2.561,0,0
2.562,0,0
2.563,0,0
2.564,0,0
2.565,0,0
2.566,3064,4
2.567,6128,8
2.568,9192,12
2.569,7772,12
2.57,6296,11
2.571,7828,13
2.572,6296,11
2.573,9360,15
2.574,7828,13
2.575,6296,11
2.576,7716,11
2.577,6160,9
2.578,9224,13
2.579,7692,11
2.58,6160,9
2.581,10756,15
2.582,9224,13
2.583,12288,17
2.584,13820,19
2.585,12288,17
2.586,16884,23
2.587,15352,21
2.588,18625,26
2.589,18625,26
2.59,17093,24
2.591,17093,24
2.592,15561,22
2.593,14029,20
2.594,14029,20
2.595,12497,18
2.596,10965,16
2.597,9433,14
2.598,7901,12
2.599,6369,10
2.6,6369,10
2.601,4837,8
2.602,1773,4
2.603,1532,2
2.604,0,0
2.605,0,0
2.606,0,0
2.607,0,0
2.608,0,0
2.609,0,0
2.61,0,0
2.611,0,0
2.612,0,0
2.613,0,0
2.614,0,0
2.615,0,0
2.616,0,0
2.617,0,0
2.618,0,0
2.619,0,0
2.62,0,0
2.621,0,0
2.622,0,0
2.623,0,0
2.624,0,0
2.625,0,0
2.626,0,0
2.627,3064,4
2.628,13788,18
2.629,12256,16
2.63,10776,15
2.631,12308,17
2.632,10776,15
2.633,10776,15
2.634,10776,15
2.635,9276,14
2.636,9276,14
2.637,9276,14
2.638,9192,12
2.639,7660,10
2.64,7660,10
2.641,7758,11
2.642,7758,11
2.643,6226,9
2.644,6226,9
2.645,4792,8
2.646,6324,10
2.647,9388,14
2.648,9322,14
2.649,7790,12
2.65,10724,14
2.651,9192,12
2.652,12256,16
2.653,10724,14
2.654,9192,12
2.655,10724,14
2.656,9192,12
2.657,13788,18
2.658,12256,16
2.659,10828,16
2.66,24988,45
2.661,24988,45
2.662,23456,43
2.663,21956,42
2.664,20424,40
2.665,21956,42
2.666,23456,43
2.667,23456,43
2.668,23428,42
2.669,21876,40
2.67,21792,38
2.671,20260,36
2.672,18728,34
2.673,18728,34
2.674,15696,31
2.675,14164,29
2.676,12632,27
2.677,11100,25
2.678,11100,25
2.679,9568,23
2.68,9504,21
2.681,10972,21
2.682,9440,19
2.683,9440,19
2.684,9376,17
2.685,9312,15
2.686,9248,13
2.687,7768,12
2.688,9300,14
2.689,9300,14
2.69,7768,12
2.691,7768,12
2.692,7768,12
2.693,7744,12
2.694,7744,12
2.695,9192,12
2.696,9192,12
2.697,10724,14
2.698,7692,11
2.699,10756,15
2.7,9224,13
2.701,7692,11
2.702,12288,17
2.703,10756,15
2.704,15320,20
2.705,15352,21
2.706,13820,19
2.707,18384,24
2.708,16852,22
2.709,21448,28
2.71,19948,27
2.711,18416,25
2.712,23012,31
2.713,21480,29
2.714,23076,33
2.715,23076,33
2.716,23076,33
2.717,23140,35
2.718,21608,33
2.719,23204,37
2.72,23204,37
2.721,24736,39
2.722,23268,39
2.723,21736,37
2.724,20204,35
2.725,20204,35
2.726,21736,37
2.727,18672,33
2.728,20172,34
2.729,18640,32
2.73,21704,36
2.731,20172,34
2.732,18640,32
2.733,18576,30
2.734,17044,28
2.735,15512,26
2.736,18576,30
2.737,18512,28
2.738,15416,23
2.739,13788,18
2.74,13788,18
2.741,15320,20
2.742,13788,18
2.743,12256,16
2.744,13788,18
2.745,13788,18
2.746,15320,20
2.747,12288,17
2.748,10812,16
2.749,12344,18
2.75,12344,18
2.751,13876,20
2.752,15408,22
2.753,13876,20
2.754,12344,18
2.755,13876,20
2.756,13876,20
2.757,15408,22
2.758,15320,20
2.759,18384,24
2.76,16852,22
2.761,22980,30
2.762,21448,28
2.763,19916,26
2.764,21448,28
2.765,19916,26
2.766,21448,28
2.767,21448,28
2.768,19916,26
2.769,18384,24
2.77,24596,34
2.771,23352,41
2.772,24980,46
2.773,23448,44
2.774,23448,44
2.775,23448,44
2.776,21916,42
2.777,21916,42
2.778,20384,40
2.779,18852,38
2.78,20384,40
2.781,21916,42
2.782,20416,41
2.783,20384,40
2.784,18852,38
2.785,17300,36
2.786,15768,34
2.787,12704,30
2.788,12704,30
2.789,11172,28
2.79,11044,24
2.791,10980,22
2.792,10884,19
2.793,10852,18
2.794,9320,16
2.795,9192,12
2.796,7660,10
2.797,6128,8
2.798,6128,8
2.799,4596,6
2.8,3064,4
2.801,1532,2
2.802,0,0
2.803,0,0
2.804,0,0
2.805,0,0
2.806,0,0
2.807,0,0
2.808,0,0
2.809,0,0
2.81,0,0
2.811,0,0
2.812,0,0
2.813,0,0
2.814,0,0
2.815,0,0
2.816,0,0
2.817,0,0
2.818,0,0
2.819,0,0
2.82,0,0
2.821,0,0
2.822,0,0
2.823,0,0
2.824,0,0
2.825,0,0
2.826,0,0
2.827,0,0
2.828,0,0
2.829,0,0
2.83,0,0
2.831,0,0
2.832,0,0
2.833,0,0
2.834,0,0
2.835,0,0
2.836,0,0
2.837,0,0
2.838,0,0
2.839,0,0
2.84,1532,2
2.841,10756,15
2.842,9224,13
2.843,9224,13
2.844,9224,13
2.845,9224,13
2.846,10756,15
2.847,1564,3
2.848,0,0
2.849,1532,2
2.85,3064,4
2.851,3064,4
2.852,2455,3
2.853,923,1
2.854,32,1
2.855,1564,3
2.856,1564,3
2.857,1564,3
2.858,32,1
2.859,32,1
2.86,1564,3
2.861,1564,3
2.862,1564,3
2.863,32,1
2.864,32,1
2.865,1532,2
2.866,3096,5
2.867,1564,3
2.868,32,1
2.869,4628,7
2.87,3096,5
2.871,9224,13
2.872,7692,11
2.873,7692,11
2.874,6160,9
2.875,6128,8
2.876,6128,8
2.877,6128,8
2.878,6128,8
2.879,7660,10
2.88,6128,8
2.881,9192,12
2.882,9504,13
2.883,7972,11
2.884,6440,9
2.885,4908,7
2.886,4908,7
2.887,4908,7
2.888,3376,5
2.889,6440,9
2.89,7692,11
2.891,6160,9
2.892,9224,13
2.893,7692,11
2.894,6160,9
2.895,4628,7
2.896,6160,9
2.897,7660,10
2.898,6160,9
2.899,4628,7
2.9,3096,5
2.901,4628,7
2.902,3096,5
2.903,3096,5
2.904,1564,3
2.905,6160,9
2.906,4628,7
2.907,5292,8
2.908,5292,8
2.909,3760,6
2.91,2228,4
2.911,696,2
2.912,0,0
2.913,0,0
2.914,0,0
2.915,0,0
2.916,0,0
2.917,0,0
2.918,0,0
2.919,0,0
2.92,0,0
2.921,0,0
2.922,0,0
2.923,0,0
2.924,0,0
2.925,0,0
2.926,0,0
2.927,0,0
2.928,0,0
2.929,0,0
2.93,0,0
2.931,0,0
2.932,0,0
2.933,0,0
2.934,0,0
2.935,0,0
2.936,0,0
2.937,0,0
2.938,0,0
2.939,0,0
2.94,0,0
2.941,0,0
2.942,0,0
2.943,0,0
2.944,0,0
2.945,0,0
2.946,0,0
2.947,0,0
2.948,0,0
2.949,0,0
2.95,0,0
2.951,0,0
2.952,0,0
2.953,0,0
2.954,0,0
2.955,0,0
2.956,0,0
2.957,0,0
2.958,0,0
2.959,0,0
2.96,0,0
2.961,0,0
2.962,0,0
2.963,0,0
2.964,0,0
2.965,0,0
2.966,0,0
2.967,0,0
2.968,0,0
2.969,0,0
2.97,0,0
2.971,0,0
2.972,0,0
2.973,0,0
2.974,0,0
2.975,0,0
2.976,0,0
2.977,0,0
2.978,0,0
2.979,0,0
2.98,0,0
2.981,0,0
2.982,0,0
2.983,0,0
2.984,0,0
2.985,0,0
2.986,0,0
2.987,0,0
2.988,0,0
2.989,0,0
2.99,0,0
2.991,0,0
2.992,0,0
2.993,0,0
2.994,0,0
2.995,0,0
2.996,0,0
2.997,0,0
2.998,0,0
2.999,0,0
3,0,0
3.001,0,0
3.002,0,0
3.003,0,0
3.004,0,0
3.005,0,0
3.006,0,0
3.007,0,0
3.008,0,0
3.009,0,0
3.01,0,0
3.011,0,0
3.012,0,0
3.013,0,0
3.014,0,0
3.015,0,0
3.016,0,0
3.017,0,0
3.018,0,0
3.019,0,0
3.02,0,0
3.021,0,0
3.022,0,0
3.023,0,0
3.024,0,0
3.025,0,0
3.026,0,0
3.027,0,0
3.028,0,0
3.029,0,0
3.03,0,0
3.031,0,0
3.032,0,0
3.033,0,0
3.034,0,0
3.035,0,0
3.036,0,0
3.037,0,0
3.038,0,0
3.039,0,0
3.04,0,0
3.041,0,0
3.042,0,0
3.043,0,0
3.044,0,0
3.045,0,0
3.046,0,0
3.047,0,0
3.048,0,0
3.049,0,0
3.05,0,0
3.051,0,0
3.052,0,0
3.053,0,0
3.054,0,0
3.055,0,0
3.056,0,0
3.057,0,0
3.058,0,0
3.059,0,0
3.06,0,0
3.061,0,0
3.062,0,0
3.063,0,0
3.064,0,0
3.065,0,0
3.066,0,0
3.067,0,0
3.068,0,0
3.069,0,0
3.07,0,0
3.071,0,0
3.072,0,0
3.073,0,0
3.074,0,0
3.075,0,0
3.076,0,0
3.077,0,0
3.078,0,0
3.079,0,0
3.08,0,0
3.081,0,0
3.082,0,0
3.083,0,0
3.084,0,0
3.085,0,0
3.086,0,0
3.087,0,0
3.088,0,0
3.089,0,0
3.09,0,0
3.091,0,0
3.092,0,0
3.093,0,0
3.094,0,0
3.095,0,0
3.096,0,0
3.097,0,0
3.098,0,0
3.099,0,0
3.1,0,0
3.101,0,0
3.102,0,0
3.103,0,0
3.104,0,0
3.105,0,0
3.106,0,0
3.107,0,0
3.108,0,0
3.109,0,0
3.11,0,0
3.111,0,0
3.112,0,0
3.113,0,0
3.114,0,0
3.115,0,0
3.116,0,0
3.117,0,0
3.118,0,0
3.119,0,0
3.12,0,0
3.121,0,0
3.122,0,0
3.123,0,0
3.124,0,0
3.125,0,0
3.126,0,0
3.127,0,0
3.128,0,0
3.129,0,0
3.13,0,0
3.131,0,0
3.132,0,0
3.133,0,0
3.134,0,0
3.135,0,0
3.136,0,0
3.137,0,0
3.138,0,0
3.139,0,0
3.14,0,0
3.141,0,0
3.142,0,0
3.143,0,0
3.144,0,0
3.145,0,0
3.146,0,0
3.147,0,0
3.148,0,0
3.149,0,0
3.15,0,0
3.151,0,0
3.152,0,0
3.153,0,0
3.154,0,0
3.155,0,0
3.156,0,0
3.157,0,0
3.158,0,0
3.159,0,0
3.16,0,0
3.161,0,0
3.162,0,0
3.163,0,0
3.164,0,0
3.165,0,0
3.166,0,0
3.167,0,0
3.168,0,0
3.169,3150,6
3.17,1618,4
3.171,86,2
3.172,0,0
3.173,3120,5
3.174,3096,5
3.175,3096,5
3.176,1564,3
3.177,3096,5
3.178,3064,4
3.179,4628,7
3.18,3148,6
3.181,13872,20
3.182,23406,34
3.183,21822,31
3.184,24886,35
3.185,21822,31
3.186,20290,29
3.187,23354,33
3.188,21822,31
3.189,23354,33
3.19,23354,33
3.191,21822,31
3.192,22331,32
3.193,20799,30
3.194,19267,28
3.195,17735,26
3.196,16203,24
3.197,14671,22
3.198,14671,22
3.199,13139,20
3.2,11607,18
3.201,11543,16
3.202,9733,14
3.203,12797,18
3.204,11233,15
3.205,12765,17
3.206,12765,17
3.207,12765,17
3.208,12765,17
3.209,11285,16
3.21,9753,14
3.211,7744,12
3.212,6212,10
3.213,6180,9
3.214,6212,10
3.215,4680,8
3.216,3148,6
3.217,1616,4
3.218,1532,2
3.219,1532,2
3.22,0,0
3.221,0,0
3.222,0,0
3.223,0,0
3.224,0,0
3.225,0,0
3.226,0,0
3.227,0,0
3.228,0,0
3.229,0,0
3.23,0,0
3.231,0,0
3.232,0,0
3.233,0,0
3.234,0,0
3.235,0,0
3.236,0,0
3.237,0,0
3.238,0,0
3.239,0,0
3.24,0,0
3.241,0,0
3.242,0,0
3.243,0,0
3.244,0,0
3.245,1564,3
3.246,1564,3
3.247,32,1
