time,bytes,packets
41.961,24928,45
41.962,24960,46
41.963,24960,46
41.964,24896,44
41.965,23396,43
41.966,24896,44
41.967,24896,44
41.968,24864,43
41.969,24800,41
41.97,24800,41
41.971,23268,39
41.972,23204,37
41.973,23204,37
41.974,21672,35
41.975,20140,33
41.976,18608,31
41.977,17076,29
41.978,17076,29
41.979,15544,27
41.98,14012,25
41.981,15544,27
41.982,14012,25
41.983,12480,23
41.984,12480,23
41.985,10948,21
41.986,9416,19
41.987,7884,17
41.988,6352,15
41.989,6352,15
41.99,6288,13
41.991,4756,11
41.992,3224,9
41.993,3128,6
41.994,6192,10
41.995,6128,8
41.996,1564,3
41.997,0,0
41.998,0,0
41.999,0,0
42,0,0
42.001,0,0
42.002,4628,7
42.003,12288,17
42.004,12288,17
42.005,12288,17
42.006,10756,15
42.007,10756,15
42.008,10756,15
42.009,12288,17
42.01,12288,17
42.011,12288,17
42.012,10756,15
42.013,10756,15
42.014,12288,17
42.015,12256,16
42.016,9224,13
42.017,3064,4
42.018,4596,6
42.019,4596,6
42.02,4596,6
42.021,3096,5
42.022,1564,3
42.023,3096,5
42.024,4628,7
42.025,4628,7
42.026,3096,5
42.027,3096,5
42.028,1564,3
42.029,1564,3
42.03,1564,3
42.031,32,1
42.032,32,1
42.033,0,0
42.034,1564,3
42.035,1532,2
42.036,32,1
42.037,0,0
42.038,0,0
42.039,0,0
42.04,0,0
42.041,0,0
42.042,0,0
42.043,0,0
42.044,0,0
42.045,0,0
42.046,0,0
42.047,0,0
42.048,0,0
42.049,0,0
42.05,0,0
42.051,0,0
42.052,0,0
42.053,0,0
42.054,0,0
42.055,0,0
42.056,0,0
42.057,0,0
42.058,0,0
42.059,0,0
42.06,0,0
42.061,0,0
42.062,0,0
42.063,0,0
42.064,0,0
42.065,0,0
42.066,0,0
42.067,0,0
42.068,0,0
42.069,0,0
42.07,0,0
42.071,0,0
42.072,0,0
42.073,0,0
42.074,0,0
42.075,0,0
42.076,0,0
42.077,0,0
42.078,0,0
42.079,0,0
42.08,0,0
42.081,0,0
42.082,0,0
42.083,0,0
42.084,0,0
42.085,0,0
42.086,0,0
42.087,0,0
42.088,0,0
42.089,0,0
42.09,0,0
42.091,0,0
42.092,0,0
42.093,0,0
42.094,0,0
42.095,0,0
42.096,0,0
42.097,0,0
42.098,0,0
42.099,0,0
42.1,0,0
42.101,0,0
42.102,0,0
42.103,0,0
42.104,0,0
42.105,0,0
42.106,0,0
42.107,0,0
42.108,0,0
42.109,0,0
42.11,0,0
42.111,0,0
42.112,0,0
42.113,0,0
42.114,0,0
42.115,0,0
42.116,0,0
42.117,0,0
42.118,0,0
42.119,0,0
42.12,0,0
42.121,0,0
42.122,1532,2
42.123,3064,4
42.124,1532,2
42.125,3064,4
42.126,3064,4
42.127,1532,2
42.128,3064,4
42.129,1532,2
42.13,3873,5
42.131,2341,3
42.132,32,1
42.133,32,1
42.134,32,1
42.135,1564,3
42.136,1564,3
42.137,32,1
42.138,32,1
42.139,32,1
42.14,32,1
42.141,1564,3
42.142,1564,3
42.143,32,1
42.144,0,0
42.145,32,1
42.146,32,1
42.147,0,0
42.148,1564,3
42.149,32,1
42.15,1564,3
42.151,1564,3
42.152,1564,3
42.153,1564,3
42.154,32,1
42.155,1564,3
42.156,32,1
42.157,3096,5
42.158,1564,3
42.159,32,1
42.16,1564,3
42.161,32,1
42.162,3096,5
42.163,1564,3
42.164,32,1
42.165,1564,3
42.166,32,1
42.167,1532,2
42.168,1564,3
42.169,32,1
42.17,32,1
42.171,32,1
42.172,32,1
42.173,1564,3
42.174,0,0
42.175,0,0
42.176,0,0
42.177,0,0
42.178,1532,2
42.179,1532,2
42.18,0,0
42.181,0,0
42.182,1532,2
42.183,4596,6
42.184,4596,6
42.185,3064,4
42.186,1532,2
42.187,3064,4
42.188,3064,4
42.189,6128,8
42.19,4596,6
42.191,3064,4
42.192,2180,3
42.193,680,2
42.194,0,0
42.195,0,0
42.196,0,0
42.197,0,0
42.198,4628,7
42.199,16161,22
42.2,23821,32
42.201,22289,30
42.202,22289,30
42.203,20757,28
42.204,19225,26
42.205,17693,24
42.206,16161,22
42.207,16129,21
42.208,14629,20
42.209,13788,18
42.21,12256,16
42.211,10724,14
42.212,9192,12
42.213,9192,12
42.214,7660,10
42.215,6128,8
42.216,4596,6
42.217,3116,5
42.218,3116,5
42.219,1584,3
42.22,52,1
42.221,0,0
42.222,0,0
42.223,0,0
42.224,0,0
42.225,0,0
42.226,0,0
42.227,0,0
42.228,0,0
42.229,0,0
42.23,0,0
42.231,0,0
42.232,0,0
42.233,0,0
42.234,0,0
42.235,0,0
42.236,0,0
42.237,0,0
42.238,0,0
42.239,0,0
42.24,0,0
42.241,0,0
42.242,0,0
42.243,0,0
42.244,0,0
42.245,0,0
42.246,0,0
42.247,0,0
42.248,0,0
42.249,0,0
42.25,0,0
42.251,0,0
42.252,0,0
42.253,0,0
42.254,0,0
42.255,0,0
42.256,0,0
42.257,0,0
42.258,0,0
42.259,0,0
42.26,0,0
42.261,0,0
42.262,0,0
42.263,0,0
42.264,0,0
42.265,0,0
42.266,0,0
42.267,0,0
42.268,0,0
42.269,0,0
42.27,0,0
42.271,0,0
42.272,0,0
42.273,0,0
42.274,0,0
42.275,0,0
42.276,0,0
42.277,0,0
42.278,0,0
42.279,0,0
42.28,0,0
42.281,0,0
42.282,0,0
42.283,0,0
42.284,0,0
42.285,0,0
42.286,0,0
42.287,0,0
42.288,0,0
42.289,0,0
42.29,0,0
42.291,0,0
42.292,0,0
42.293,0,0
42.294,0,0
42.295,0,0
42.296,0,0
42.297,0,0
42.298,0,0
42.299,0,0
42.3,0,0
42.301,0,0
42.302,0,0
42.303,0,0
42.304,0,0
42.305,0,0
42.306,0,0
42.307,0,0
42.308,0,0
42.309,0,0
42.31,0,0
42.311,0,0
42.312,0,0
42.313,0,0
42.314,0,0
42.315,0,0
42.316,0,0
42.317,0,0
42.318,0,0
42.319,0,0
42.32,0,0
42.321,0,0
42.322,0,0
42.323,0,0
42.324,0,0
42.325,0,0
42.326,0,0
42.327,0,0
42.328,0,0
42.329,0,0
42.33,0,0
42.331,0,0
42.332,0,0
42.333,0,0
42.334,0,0
42.335,0,0
42.336,0,0
42.337,0,0
42.338,0,0
42.339,0,0
42.34,0,0
42.341,0,0
42.342,0,0
42.343,0,0
42.344,0,0
42.345,0,0
42.346,0,0
42.347,0,0
42.348,0,0
42.349,0,0
42.35,0,0
42.351,0,0
42.352,0,0
42.353,0,0
42.354,0,0
42.355,0,0
42.356,0,0
42.357,0,0
42.358,0,0
42.359,0,0
42.36,0,0
42.361,0,0
42.362,0,0
42.363,0,0
42.364,0,0
42.365,0,0
42.366,0,0
42.367,0,0
42.368,0,0
42.369,0,0
42.37,0,0
42.371,0,0
42.372,0,0
42.373,0,0
42.374,0,0
42.375,0,0
42.376,0,0
42.377,0,0
42.378,0,0
42.379,0,0
42.38,0,0
42.381,0,0
42.382,0,0
42.383,0,0
42.384,0,0
42.385,0,0
42.386,0,0
42.387,0,0
42.388,0,0
42.389,0,0
42.39,0,0
42.391,0,0
42.392,0,0
42.393,0,0
42.394,0,0
42.395,0,0
42.396,0,0
42.397,0,0
42.398,0,0
42.399,0,0
42.4,0,0
42.401,0,0
42.402,0,0
42.403,0,0
42.404,0,0
42.405,0,0
42.406,0,0
42.407,0,0
42.408,0,0
42.409,0,0
42.41,0,0
42.411,0,0
42.412,7692,11
42.413,9224,13
42.414,9224,13
42.415,7692,11
42.416,9224,13
42.417,10756,15
42.418,9224,13
42.419,9276,14
42.42,7744,12
42.421,9276,14
42.422,10808,16
42.423,12340,18
42.424,12340,18
42.425,12340,18
42.426,23064,32
42.427,24736,39
42.428,23364,42
42.429,23396,43
42.43,23396,43
42.431,21864,41
42.432,23396,43
42.433,21864,41
42.434,23396,43
42.435,23396,43
42.436,21864,41
42.437,23396,43
42.438,21864,41
42.439,23396,43
42.44,21896,42
42.441,23396,43
42.442,23396,43
42.443,23428,44
42.444,21896,42
42.445,23428,44
42.446,23428,44
42.447,21896,42
42.448,24896,44
42.449,24832,42
42.45,24832,42
42.451,24864,43
42.452,24800,41
42.453,24768,40
42.454,24736,39
42.455,23236,38
42.456,23236,38
42.457,24768,40
42.458,23300,40
42.459,21736,37
42.46,21800,39
42.461,20268,37
42.462,23332,41
42.463,23332,41
42.464,21800,39
42.465,23332,41
42.466,21800,39
42.467,24864,43
42.468,23332,41
42.469,23268,39
42.47,23268,39
42.471,23300,40
42.472,23300,40
42.473,23300,40
42.474,23300,40
42.475,23236,38
42.476,24768,40
42.477,24704,38
42.478,24768,40
42.479,23236,38
42.48,21704,36
42.481,24704,38
42.482,23172,36
42.483,24916,44
42.484,24980,46
42.485,24980,46
42.486,23448,44
42.487,23416,43
42.488,23416,43
42.489,23416,43
42.49,23416,43
42.491,21884,41
42.492,23416,43
42.493,21884,41
42.494,24948,45
42.495,23416,43
42.496,21884,41
42.497,23416,43
42.498,21884,41
42.499,24948,45
42.5,24884,43
42.501,24820,41
42.502,23384,42
42.503,21852,40
42.504,24948,45
42.505,24864,43
42.506,23332,41
42.507,18576,30
42.508,18576,30
42.509,19552,30
42.51,21084,32
42.511,19552,30
42.512,18076,29
42.513,22768,38
42.514,24492,46
42.515,24556,48
42.516,23056,47
42.517,21524,45
42.518,23056,47
42.519,23056,47
42.52,22992,45
42.521,22992,45
42.522,22960,44
42.523,21428,42
42.524,24524,47
42.525,24460,45
42.526,24492,46
42.527,18832,38
42.528,17300,36
42.529,20364,40
42.53,17300,36
42.531,20300,38
42.532,18736,35
42.533,20204,35
42.534,21736,37
42.535,23260,38
42.536,23196,36
42.537,21664,34
42.538,21600,32
42.539,21600,32
42.54,21600,32
42.541,21600,32
42.542,20068,30
42.543,20036,29
42.544,20068,30
42.545,21220,30
42.546,21220,30
42.547,19999,27
42.548,19999,27
42.549,21531,29
42.55,20031,28
42.551,16879,22
42.552,13847,19
42.553,12315,17
42.554,15379,21
42.555,15379,21
42.556,15695,21
42.557,14163,19
42.558,14163,19
42.559,14163,19
42.56,12288,17
42.561,12288,17
42.562,10756,15
42.563,10756,15
42.564,10724,14
42.565,10756,15
42.566,9276,14
42.567,6180,9
42.568,6180,9
42.569,4680,8
42.57,3148,6
42.571,3116,5
42.572,1564,3
42.573,3064,4
42.574,3064,4
42.575,3096,5
42.576,4628,7
42.577,4628,7
42.578,4628,7
42.579,3096,5
42.58,32,1
42.581,32,1
42.582,0,0
42.583,0,0
42.584,0,0
42.585,0,0
42.586,0,0
42.587,0,0
42.588,0,0
42.589,0,0
42.59,0,0
42.591,0,0
42.592,0,0
42.593,0,0
42.594,0,0
42.595,0,0
42.596,0,0
42.597,0,0
42.598,0,0
42.599,0,0
42.6,0,0
42.601,13788,18
42.602,16884,23
42.603,18416,25
42.604,16884,23
42.605,15352,21
42.606,18384,24
42.607,18384,24
42.608,18384,24
42.609,16884,23
42.61,16884,23
42.611,16884,23
42.612,18416,25
42.613,18416,25
42.614,16884,23
42.615,16884,23
42.616,16884,23
42.617,18416,25
42.618,18416,25
42.619,16884,23
42.62,16884,23
42.621,16884,23
42.622,16884,23
42.623,18416,25
42.624,16904,23
42.625,24660,36
42.626,24884,43
42.627,23448,44
42.628,23448,44
42.629,21916,42
42.63,20384,40
42.631,18852,38
42.632,17320,36
42.633,17320,36
42.634,15788,34
42.635,14256,32
42.636,12724,30
42.637,11192,28
42.638,11140,27
42.639,11172,28
42.64,9640,26
42.641,9640,26
42.642,9640,26
42.643,9640,26
42.644,12704,30
42.645,17300,36
42.646,18768,36
42.647,20236,36
42.648,21704,36
42.649,23236,38
42.65,24672,37
42.651,23140,35
42.652,24608,35
42.653,24576,34
42.654,24608,35
42.655,24640,36
42.656,23108,34
42.657,23108,34
42.658,23140,35
42.659,23140,35
42.66,24672,37
42.661,23140,35
42.662,21608,33
42.663,20076,31
42.664,18544,29
42.665,18544,29
42.666,18544,29
42.667,18544,29
42.668,20076,31
42.669,18544,29
42.67,17012,27
42.671,17012,27
42.672,15480,25
42.673,17012,27
42.674,16948,25
42.675,19948,27
42.676,19948,27
42.677,18416,25
42.678,23012,31
42.679,21480,29
42.68,24576,34
42.681,24576,34
42.682,24576,34
42.683,24640,36
42.684,23108,34
42.685,24704,38
42.686,23172,36
42.687,24704,38
42.688,24768,40
42.689,23268,39
42.69,21736,37
42.691,21736,37
42.692,24800,41
42.693,24832,42
42.694,23300,40
42.695,24896,44
42.696,23364,42
42.697,24960,46
42.698,24960,46
42.699,23396,43
42.7,24992,47
42.701,23460,45
42.702,24928,45
42.703,24960,46
42.704,23428,44
42.705,23428,44
42.706,20204,35
42.707,21736,37
42.708,20204,35
42.709,20140,33
42.71,21672,35
42.711,21672,35
42.712,23204,37
42.713,24704,38
42.714,24062,38
42.715,22562,37
42.716,22498,35
42.717,24062,38
42.718,22530,36
42.719,24062,38
42.72,23998,36
42.721,22466,34
42.722,21018,34
42.723,20986,33
42.724,22518,35
42.725,20986,33
42.726,19454,31
42.727,16390,27
42.728,22486,34
42.729,20954,32
42.73,20954,32
42.731,21018,34
42.732,21018,34
42.733,22550,36
42.734,24018,36
42.735,23128,34
42.736,23128,34
42.737,24628,35
42.738,24628,35
42.739,24628,35
42.74,23128,34
42.741,21576,32
42.742,23108,34
42.743,23076,33
42.744,24640,36
42.745,23108,34
42.746,21576,32
42.747,23108,34
42.748,21576,32
42.749,24640,36
42.75,23108,34
42.751,21544,31
42.752,23076,33
42.753,21576,32
42.754,23108,34
42.755,23108,34
42.756,23100,33
42.757,23132,34
42.758,20120,31
42.759,23184,35
42.76,23152,34
42.761,23152,34
42.762,23184,35
42.763,21019,33
42.764,24083,37
42.765,22551,35
42.766,19487,31
42.767,21019,33
42.768,19423,29
42.769,22487,33
42.77,20955,31
42.771,19399,29
42.772,20867,29
42.773,19283,26
42.774,22347,30
42.775,20815,28
42.776,20815,28
42.777,20815,28
42.778,20815,28
42.779,22347,30
42.78,21448,28
42.781,19972,27
42.782,18440,25
42.783,18440,25
42.784,18440,25
42.785,19972,27
42.786,15376,21
42.787,15376,21
42.788,13876,20
42.789,13876,20
42.79,12312,17
42.791,12312,17
42.792,12312,17
42.793,12312,17
42.794,12312,17
42.795,12288,17
42.796,12288,17
42.797,12288,17
42.798,12288,17
42.799,12288,17
42.8,10756,15
42.801,9192,12
42.802,9192,12
42.803,7660,10
42.804,6128,8
42.805,4596,6
42.806,4596,6
42.807,3064,4
42.808,4628,7
42.809,3064,4
42.81,4596,6
42.811,3116,5
42.812,4648,7
42.813,6180,9
42.814,6180,9
42.815,4628,7
42.816,4628,7
42.817,4628,7
42.818,6160,9
42.819,6160,9
42.82,4628,7
42.821,4628,7
42.822,4596,6
42.823,6128,8
42.824,6128,8
42.825,4596,6
42.826,3096,5
42.827,1564,3
42.828,3096,5
42.829,3096,5
42.83,1564,3
42.831,1564,3
42.832,32,1
42.833,0,0
42.834,0,0
42.835,0,0
42.836,0,0
42.837,0,0
42.838,0,0
42.839,0,0
42.84,0,0
42.841,0,0
42.842,0,0
42.843,0,0
42.844,0,0
42.845,0,0
42.846,0,0
42.847,0,0
42.848,32,1
42.849,0,0
42.85,3064,4
42.851,12288,17
42.852,24576,34
42.853,23076,33
42.854,21544,31
42.855,20068,30
42.856,18536,28
42.857,18536,28
42.858,17004,26
42.859,15472,24
42.86,17004,26
42.861,15472,24
42.862,16972,25
42.863,17004,26
42.864,15472,24
42.865,15472,24
42.866,15472,24
42.867,15472,24
42.868,17004,26
42.869,15472,24
42.87,15472,24
42.871,15472,24
42.872,16908,23
42.873,18440,25
42.874,18416,25
42.875,16884,23
42.876,24852,42
42.877,23448,44
42.878,23448,44
42.879,23448,44
42.88,21916,42
42.881,23448,44
42.882,21916,42
42.883,23448,44
42.884,23448,44
42.885,21916,42
42.886,23448,44
42.887,21916,42
42.888,23448,44
42.889,24980,46
42.89,24928,45
42.891,23396,43
42.892,23452,44
42.893,23452,44
42.894,23484,45
42.895,24984,46
42.896,23452,44
42.897,24920,44
42.898,23452,44
42.899,24920,44
42.9,24952,45
42.901,24888,43
42.902,24824,41
42.903,24792,40
42.904,24792,40
42.905,24856,42
42.906,23324,40
42.907,21792,38
42.908,23324,40
42.909,20292,37
42.91,23324,40
42.911,21824,39
42.912,20292,37
42.913,21824,39
42.914,20292,37
42.915,20292,37
42.916,21824,39
42.917,23292,39
42.918,23292,39
42.919,23268,39
42.92,23268,39
42.921,24832,42
42.922,23300,40
42.923,21768,38
42.924,24768,40
42.925,23236,38
42.926,24736,39
42.927,24736,39
42.928,24672,37
42.929,24672,37
42.93,23140,35
42.931,21608,33
42.932,21608,33
42.933,18512,28
42.934,18512,28
42.935,20044,30
42.936,18512,28
42.937,23108,34
42.938,23108,34
42.939,21576,32
42.94,23172,36
42.941,21640,34
42.942,24736,39
42.943,23236,38
42.944,21704,36
42.945,20256,35
42.946,18724,33
42.947,17192,31
42.948,18724,33
42.949,18628,30
42.95,17096,28
42.951,15564,26
42.952,14032,24
42.953,14032,24
42.954,12500,22
42.955,9404,17
42.956,1712,6
42.957,9424,17
42.958,24680,35
42.959,24788,40
42.96,23256,38
42.961,21704,36
42.962,24768,40
42.963,23236,38
42.964,23236,38
42.965,23236,38
42.966,21704,36
42.967,24736,39
42.968,23236,38
42.969,24736,39
42.97,21736,37
42.971,20204,35
42.972,23236,38
42.973,21736,37
42.974,20204,35
42.975,18672,33
42.976,18480,27
42.977,18480,27
42.978,18416,25
42.979,16884,23
42.98,15352,21
42.981,13820,19
42.982,15352,21
42.983,16884,23
42.984,16884,23
42.985,15352,21
42.986,15352,21
42.987,13820,19
42.988,13820,19
42.989,12288,17
42.99,10756,15
42.991,10756,15
42.992,10724,14
42.993,12256,16
42.994,16904,23
42.995,23555,32
42.996,19023,28
42.997,19023,28
42.998,20555,30
42.999,20555,30
43,19023,28
43.001,20471,28
43.002,20471,28
43.003,22003,30
43.004,22003,30
43.005,20471,28
43.006,20471,28
43.007,18939,26
43.008,18971,27
43.009,18939,26
43.01,15352,21
43.011,16852,22
43.012,16852,22
43.013,16852,22
43.014,18384,24
43.015,16852,22
43.016,15320,20
43.017,16852,22
43.018,16884,23
43.019,18384,24
43.02,18384,24
43.021,16852,22
43.022,16852,22
43.023,15320,20
43.024,15320,20
43.025,15320,20
43.026,13788,18
43.027,13788,18
43.028,13788,18
43.029,15320,20
43.03,9224,13
43.031,7692,11
43.032,7692,11
43.033,7692,11
43.034,9224,13
43.035,9224,13
43.036,7692,11
43.037,9224,13
43.038,7692,11
43.039,13820,19
43.04,12256,16
43.041,10724,14
43.042,15320,20
43.043,13788,18
43.044,16193,21
43.045,14661,19
43.046,13129,17
43.047,11597,15
43.048,10065,13
43.049,8533,11
43.05,11597,15
43.051,10065,13
43.052,8533,11
43.053,7001,9
43.054,3969,6
43.055,5501,8
43.056,6096,7
43.057,4596,6
43.058,4596,6
43.059,4652,7
43.06,6184,9
43.061,6184,9
43.062,6184,9
43.063,6184,9
43.064,6160,9
43.065,6160,9
43.066,6160,9
43.067,4628,7
43.068,4628,7
43.069,6160,9
43.07,6160,9
43.071,6160,9
43.072,4628,7
43.073,4628,7
43.074,6128,8
43.075,7692,11
43.076,7692,11
43.077,6735,10
43.078,5203,8
43.079,5203,8
43.08,5203,8
43.081,5203,8
43.082,3671,6
43.083,3064,4
43.084,1532,2
43.085,1532,2
43.086,0,0
43.087,0,0
43.088,0,0
43.089,0,0
43.09,0,0
43.091,0,0
43.092,0,0
43.093,0,0
43.094,0,0
43.095,0,0
43.096,0,0
43.097,0,0
43.098,0,0
43.099,0,0
43.1,0,0
43.101,0,0
43.102,0,0
43.103,0,0
43.104,0,0
43.105,0,0
43.106,0,0
43.107,0,0
43.108,0,0
43.109,0,0
43.11,0,0
43.111,0,0
43.112,0,0
43.113,0,0
43.114,0,0
43.115,0,0
43.116,0,0
43.117,0,0
43.118,0,0
43.119,0,0
43.12,0,0
43.121,0,0
43.122,0,0
43.123,0,0
43.124,0,0
43.125,0,0
43.126,0,0
43.127,0,0
43.128,0,0
43.129,0,0
43.13,0,0
43.131,0,0
43.132,0,0
43.133,0,0
43.134,0,0
43.135,0,0
43.136,0,0
43.137,0,0
43.138,0,0
43.139,0,0
43.14,0,0
43.141,0,0
43.142,0,0
43.143,0,0
43.144,0,0
43.145,0,0
43.146,0,0
43.147,0,0
43.148,0,0
43.149,0,0
43.15,0,0
43.151,3064,4
43.152,3064,4
43.153,1532,2
43.154,3064,4
43.155,3064,4
43.156,1564,3
43.157,1564,3
43.158,32,1
43.159,32,1
43.16,0,0
43.161,0,0
43.162,0,0
43.163,0,0
43.164,0,0
43.165,0,0
43.166,0,0
43.167,0,0
43.168,0,0
43.169,0,0
43.17,0,0
43.171,0,0
43.172,0,0
43.173,0,0
43.174,0,0
43.175,0,0
43.176,0,0
43.177,0,0
43.178,0,0
43.179,12256,16
43.18,24512,32
43.181,24800,41
43.182,24992,47
43.183,24992,47
43.184,24992,47
43.185,24960,46
43.186,24992,47
43.187,23428,44
43.188,23428,44
43.189,24960,46
43.19,23428,44
43.191,24960,46
43.192,24960,46
43.193,23428,44
43.194,23480,45
43.195,22012,45
43.196,21948,43
43.197,20416,41
43.198,18884,39
43.199,18884,39
43.2,17352,37
43.201,17288,35
43.202,17224,33
43.203,15744,32
43.204,15712,31
43.205,15680,30
43.206,15616,28
43.207,18616,30
43.208,18552,28
43.209,18488,26
43.21,18488,26
43.211,16956,24
43.212,15424,22
43.213,15544,25
43.214,15480,23
43.215,15480,23
43.216,15480,23
43.217,18544,27
43.218,17012,25
43.219,21608,31
43.22,20076,29
43.221,21608,31
43.222,24620,34
43.223,23068,32
43.224,24664,36
43.225,24576,34
43.226,24640,36
43.227,24672,37
43.228,23140,35
43.229,21608,33
43.23,24704,38
43.231,24704,38
43.232,24704,38
43.233,24768,40
43.234,23236,38
43.235,24832,42
43.236,23332,41
43.237,24832,42
43.238,24896,44
43.239,23364,42
43.24,21832,40
43.241,20300,38
43.242,20300,38
43.243,18800,37
43.244,17236,34
43.245,17172,32
43.246,17172,32
43.247,18704,34
43.248,18640,32
43.249,18640,32
43.25,18640,32
43.251,18640,32
43.252,20108,32
43.253,21640,34
43.254,20108,32
43.255,18576,30
43.256,18544,29
43.257,16980,26
43.258,16980,26
43.259,15448,24
43.26,15384,22
43.261,10756,15
43.262,9192,12
43.263,3064,4
43.264,1532,2
43.265,0,0
43.266,0,0
43.267,0,0
43.268,0,0
43.269,0,0
43.27,0,0
43.271,0,0
43.272,0,0
43.273,0,0
43.274,0,0
43.275,0,0
43.276,0,0
43.277,0,0
43.278,0,0
43.279,0,0
43.28,0,0
43.281,0,0
43.282,0,0
43.283,0,0
43.284,0,0
43.285,0,0
43.286,0,0
43.287,0,0
43.288,0,0
43.289,0,0
43.29,0,0
43.291,0,0
43.292,0,0
43.293,0,0
43.294,0,0
43.295,0,0
43.296,0,0
43.297,0,0
43.298,0,0
43.299,0,0
43.3,0,0
43.301,0,0
43.302,0,0
43.303,0,0
43.304,0,0
43.305,0,0
43.306,0,0
43.307,0,0
43.308,0,0
43.309,0,0
43.31,0,0
43.311,0,0
43.312,0,0
43.313,0,0
43.314,0,0
43.315,0,0
43.316,0,0
43.317,0,0
43.318,0,0
43.319,0,0
43.32,0,0
43.321,0,0
43.322,0,0
43.323,0,0
43.324,0,0
43.325,0,0
43.326,0,0
43.327,0,0
43.328,0,0
43.329,0,0
43.33,0,0
43.331,0,0
43.332,0,0
43.333,0,0
43.334,0,0
43.335,0,0
43.336,0,0
43.337,0,0
43.338,0,0
43.339,0,0
43.34,0,0
43.341,0,0
43.342,0,0
43.343,0,0
43.344,0,0
43.345,0,0
43.346,0,0
43.347,0,0
43.348,0,0
43.349,0,0
43.35,0,0
43.351,0,0
43.352,0,0
43.353,0,0
43.354,0,0
43.355,0,0
43.356,0,0
43.357,0,0
43.358,0,0
43.359,0,0
43.36,0,0
43.361,0,0
43.362,0,0
43.363,0,0
43.364,0,0
43.365,0,0
43.366,0,0
43.367,0,0
43.368,0,0
43.369,0,0
43.37,0,0
43.371,0,0
43.372,0,0
43.373,0,0
43.374,0,0
43.375,0,0
43.376,0,0
43.377,0,0
43.378,0,0
43.379,0,0
43.38,0,0
43.381,0,0
43.382,0,0
43.383,0,0
43.384,0,0
43.385,0,0
43.386,0,0
43.387,0,0
43.388,0,0
43.389,0,0
43.39,0,0
43.391,0,0
43.392,0,0
43.393,0,0
43.394,0,0
43.395,0,0
43.396,0,0
43.397,0,0
43.398,0,0
43.399,0,0
43.4,0,0
43.401,0,0
43.402,0,0
43.403,0,0
43.404,0,0
43.405,0,0
43.406,0,0
43.407,0,0
43.408,0,0
43.409,0,0
43.41,0,0
43.411,0,0
43.412,0,0
43.413,0,0
43.414,0,0
43.415,0,0
43.416,0,0
43.417,0,0
43.418,0,0
43.419,0,0
43.42,0,0
43.421,0,0
43.422,0,0
43.423,0,0
43.424,0,0
43.425,0,0
43.426,0,0
43.427,0,0
43.428,0,0
43.429,0,0
43.43,0,0
43.431,0,0
43.432,0,0
43.433,0,0
43.434,0,0
43.435,0,0
43.436,0,0
43.437,0,0
43.438,0,0
43.439,0,0
43.44,0,0
43.441,0,0
43.442,0,0
43.443,0,0
43.444,0,0
43.445,0,0
43.446,0,0
43.447,0,0
43.448,0,0
43.449,0,0
43.45,0,0
43.451,0,0
43.452,0,0
43.453,0,0
43.454,0,0
43.455,0,0
43.456,0,0
43.457,0,0
43.458,0,0
43.459,0,0
43.46,0,0
43.461,0,0
43.462,0,0
43.463,0,0
43.464,0,0
43.465,0,0
43.466,0,0
43.467,0,0
43.468,0,0
43.469,0,0
43.47,0,0
43.471,0,0
43.472,0,0
43.473,0,0
43.474,0,0
43.475,0,0
43.476,0,0
43.477,0,0
43.478,0,0
43.479,0,0
43.48,0,0
43.481,0,0
43.482,0,0
43.483,0,0
43.484,0,0
43.485,3850,6
43.486,2318,4
43.487,2318,4
43.488,1532,2
43.489,1532,2
43.49,0,0
43.491,0,0
43.492,0,0
43.493,0,0
43.494,0,0
43.495,0,0
43.496,0,0
43.497,0,0
43.498,0,0
43.499,0,0
43.5,0,0
43.501,0,0
43.502,0,0
43.503,0,0
43.504,0,0
43.505,0,0
43.506,0,0
43.507,0,0
43.508,0,0
43.509,0,0
43.51,0,0
43.511,0,0
43.512,0,0
43.513,0,0
43.514,0,0
43.515,0,0
43.516,0,0
43.517,0,0
43.518,0,0
43.519,0,0
43.52,0,0
43.521,0,0
43.522,0,0
43.523,0,0
43.524,0,0
43.525,0,0
43.526,0,0
43.527,0,0
43.528,0,0
43.529,0,0
43.53,0,0
43.531,0,0
43.532,0,0
43.533,0,0
43.534,0,0
43.535,0,0
43.536,0,0
43.537,0,0
43.538,0,0
43.539,0,0
43.54,0,0
43.541,0,0
43.542,0,0
43.543,0,0
43.544,0,0
43.545,0,0
43.546,0,0
43.547,0,0
43.548,0,0
43.549,0,0
43.55,0,0
43.551,0,0
43.552,0,0
43.553,0,0
43.554,0,0
43.555,0,0
43.556,0,0
43.557,0,0
43.558,0,0
43.559,0,0
43.56,0,0
43.561,0,0
43.562,0,0
43.563,0,0
43.564,0,0
43.565,0,0
43.566,0,0
43.567,0,0
43.568,0,0
43.569,0,0
43.57,0,0
43.571,0,0
43.572,0,0
43.573,0,0
43.574,0,0
43.575,0,0
43.576,0,0
43.577,0,0
43.578,0,0
43.579,0,0
43.58,0,0
43.581,0,0
43.582,0,0
43.583,0,0
43.584,0,0
43.585,0,0
43.586,0,0
43.587,0,0
43.588,0,0
43.589,0,0
43.59,0,0
43.591,0,0
43.592,0,0
43.593,0,0
43.594,0,0
43.595,0,0
43.596,0,0
43.597,0,0
43.598,0,0
43.599,0,0
43.6,0,0
43.601,0,0
