time,bytes,packets
1.653,0,0
1.654,0,0
1.655,24512,32
1.656,24992,47
1.657,23460,45
1.658,23460,45
1.659,24992,47
1.66,23460,45
1.661,23460,45
1.662,21928,43
1.663,21928,43
1.664,21928,43
1.665,23460,45
1.666,23460,45
1.667,21928,43
1.668,23460,45
1.669,21984,44
1.67,23548,47
1.671,22016,45
1.672,20484,43
1.673,22016,45
1.674,20484,43
1.675,23548,47
1.676,24984,46
1.677,24920,44
1.678,24856,42
1.679,24856,42
1.68,24792,40
1.681,24824,41
1.682,23324,40
1.683,23260,38
1.684,23196,36
1.685,23228,37
1.686,23228,37
1.687,21696,35
1.688,23228,37
1.689,23260,38
1.69,21728,36
1.691,21728,36
1.692,21728,36
1.693,21728,36
1.694,21728,36
1.695,20140,33
1.696,21672,35
1.697,23140,35
1.698,21608,33
1.699,21608,33
1.7,23140,35
1.701,23140,35
1.702,24672,37
1.703,23140,35
1.704,24608,35
1.705,23108,34
1.706,24608,35
1.707,24608,35
1.708,24608,35
1.709,23108,34
1.71,21576,32
1.711,23108,34
1.712,23108,34
1.713,24640,36
1.714,23108,34
1.715,21576,32
1.716,23108,34
1.717,21576,32
1.718,24640,36
1.719,23108,34
1.72,21576,32
1.721,23108,34
1.722,21576,32
1.723,24640,36
1.724,23108,34
1.725,21576,32
1.726,21512,30
1.727,19980,28
1.728,24544,33
1.729,24576,34
1.73,24512,32
1.731,24608,35
1.732,23076,33
1.733,21544,31
1.734,21544,31
1.735,10852,18
1.736,12384,20
1.737,12384,20
1.738,16980,26
1.739,15448,24
1.74,13916,22
1.741,13852,20
1.742,13788,18
1.743,17422,23
1.744,15890,21
1.745,15890,21
1.746,15890,21
1.747,12858,18
1.748,12858,18
1.749,11294,15
1.75,9762,13
1.751,8230,11
1.752,6698,9
1.753,9762,13
1.754,8230,11
1.755,4596,6
1.756,1564,3
1.757,32,1
1.758,32,1
1.759,0,0
1.76,0,0
1.761,0,0
1.762,0,0
1.763,0,0
1.764,1532,2
1.765,0,0
1.766,0,0
1.767,0,0
1.768,0,0
1.769,1532,2
1.77,0,0
1.771,0,0
1.772,12288,17
1.773,23012,31
1.774,24640,36
1.775,24608,35
1.776,21640,34
1.777,20076,31
1.778,21608,33
1.779,21608,33
1.78,20076,31
1.781,18544,29
1.782,20076,31
1.783,20076,31
1.784,21640,34
1.785,23140,35
1.786,21608,33
1.787,20076,31
1.788,20076,31
1.789,20132,32
1.79,21664,34
1.791,20132,32
1.792,20132,32
1.793,21600,32
1.794,23132,34
1.795,24696,37
1.796,24632,35
1.797,21536,30
1.798,23068,32
1.799,21536,30
1.8,23068,32
1.801,23068,32
1.802,23068,32
1.803,23100,33
1.804,23100,33
1.805,23100,33
1.806,24632,35
1.807,23076,33
1.808,23076,33
1.809,23076,33
1.81,23076,33
1.811,24576,34
1.812,23044,32
1.813,21512,30
1.814,21512,30
1.815,21512,30
1.816,21512,30
1.817,21512,30
1.818,19980,28
1.819,19980,28
1.82,21512,30
1.821,21512,30
1.822,21512,30
1.823,21448,28
1.824,21448,28
1.825,22980,30
1.826,22980,30
1.827,22980,30
1.828,19948,27
1.829,19948,27
1.83,21480,29
1.831,21480,29
1.832,21480,29
1.833,21480,29
1.834,19948,27
1.835,18986,26
1.836,20518,28
1.837,18986,26
1.838,18986,26
1.839,18986,26
1.84,18986,26
1.841,20518,28
1.842,18986,26
1.843,18986,26
1.844,20518,28
1.845,20518,28
1.846,20518,28
1.847,20518,28
1.848,18986,26
1.849,18986,26
1.85,17454,24
1.851,15352,21
1.852,15352,21
1.853,12288,17
1.854,13820,19
1.855,13820,19
1.856,13788,18
1.857,13876,20
1.858,12344,18
1.859,16940,24
1.86,15408,22
1.861,20004,28
1.862,20004,28
1.863,20004,28
1.864,23036,31
1.865,21504,29
1.866,23100,33
1.867,23100,33
1.868,24608,35
1.869,23140,35
1.87,21608,33
1.871,23397,37
1.872,23397,37
1.873,21833,34
1.874,20301,32
1.875,18769,30
1.876,17237,28
1.877,15705,26
1.878,15705,26
1.879,14173,24
1.88,12673,23
1.881,12673,23
1.882,12673,23
1.883,14205,25
1.884,14205,25
1.885,14141,23
1.886,14141,23
1.887,17205,27
1.888,24949,39
1.889,24981,40
1.89,24981,40
1.891,23449,38
1.892,23385,36
1.893,21660,34
1.894,21660,34
1.895,20128,32
1.896,20128,32
1.897,21660,34
1.898,21660,34
1.899,23192,36
1.9,21660,34
1.901,21660,34
1.902,21660,34
1.903,21660,34
1.904,23192,36
1.905,24640,36
1.906,23108,34
1.907,23108,34
1.908,23108,34
1.909,23140,35
1.91,23140,35
1.911,23076,33
1.912,24544,33
1.913,24576,34
1.914,24576,34
1.915,24608,35
1.916,23076,33
1.917,21544,31
1.918,21512,30
1.919,20012,29
1.92,18480,27
1.921,18480,27
1.922,18480,27
1.923,16948,25
1.924,16948,25
1.925,15416,23
1.926,13884,21
1.927,12320,18
1.928,10788,16
1.929,13852,20
1.93,12320,18
1.931,13852,20
1.932,12372,19
1.933,10840,17
1.934,10808,16
1.935,10840,17
1.936,12308,17
1.937,10776,15
1.938,12308,17
1.939,10776,15
1.94,13840,19
1.941,16904,23
1.942,16904,23
1.943,16904,23
1.944,16884,23
1.945,19948,27
1.946,18416,25
1.947,18416,25
1.948,15352,21
1.949,15352,21
1.95,15352,21
1.951,16936,24
1.952,24692,37
1.953,24916,44
1.954,24948,45
1.955,24980,46
1.956,24980,46
1.957,23448,44
1.958,23448,44
1.959,23448,44
1.96,24980,46
1.961,24980,46
1.962,24928,45
1.963,23396,43
1.964,23396,43
1.965,24928,45
1.966,24984,46
1.967,24984,46
1.968,20388,40
1.969,20388,40
1.97,21920,42
1.971,23388,42
1.972,24856,42
1.973,24792,40
1.974,24760,39
1.975,24792,40
1.976,24760,39
1.977,23228,37
1.978,24696,37
1.979,23228,37
1.98,21696,35
1.981,23228,37
1.982,23228,37
1.983,23228,37
1.984,23260,38
1.985,21728,36
1.986,24792,40
1.987,24792,40
1.988,23260,38
1.989,23260,38
1.99,21672,35
1.991,23204,37
1.992,24736,39
1.993,23268,39
1.994,23268,39
1.995,23268,39
1.996,21736,37
1.997,21736,37
1.998,21640,34
1.999,21640,34
2,23108,34
2.001,21576,32
2.002,23108,34
2.003,21576,32
2.004,23108,34
2.005,23140,35
2.006,23140,35
2.007,24704,38
2.008,23172,36
2.009,21640,34
2.01,21576,32
2.011,23108,34
2.012,21608,33
2.013,21576,32
2.014,20044,30
2.015,21576,32
2.016,23044,32
2.017,23044,32
2.018,24576,34
2.019,21544,31
2.02,20012,29
2.021,18480,27
2.022,18480,27
2.023,20012,29
2.024,18480,27
2.025,17004,26
2.026,18472,26
2.027,16940,24
2.028,15440,23
2.029,16940,24
2.03,9248,13
2.031,6216,10
2.032,7748,12
2.033,7748,12
2.034,10724,14
2.035,9192,12
2.036,7660,10
2.037,9192,12
2.038,12256,16
2.039,10724,14
2.04,9192,12
2.041,7660,10
2.042,7692,11
2.043,10812,16
2.044,12344,18
2.045,10812,16
2.046,9280,14
2.047,7748,12
2.048,10812,16
2.049,15408,22
2.05,12312,17
2.051,9224,13
2.052,13820,19
2.053,13820,19
2.054,18416,25
2.055,16884,23
2.056,16852,22
2.057,15320,20
2.058,15320,20
2.059,13788,18
2.06,10756,15
2.061,9224,13
2.062,7692,11
2.063,6160,9
2.064,6160,9
2.065,3096,5
2.066,1616,4
2.067,12340,18
2.068,24512,32
2.069,24640,36
2.07,23108,34
2.071,21576,32
2.072,20044,30
2.073,18512,28
2.074,18512,28
2.075,17012,27
2.076,15480,25
2.077,16980,26
2.078,16980,26
2.079,18512,28
2.08,18512,28
2.081,16980,26
2.082,16980,26
2.083,16980,26
2.084,16980,26
2.085,18512,28
2.086,16980,26
2.087,16980,26
2.088,18416,25
2.089,18416,25
2.09,19948,27
2.091,18416,25
2.092,18416,25
2.093,18416,25
2.094,18416,25
2.095,18416,25
2.096,18416,25
2.097,18416,25
2.098,16884,23
2.099,16884,23
2.1,18384,24
2.101,19948,27
2.102,18416,25
2.103,19948,27
2.104,18416,25
2.105,18416,25
2.106,19948,27
2.107,18384,24
2.108,18384,24
2.109,17363,23
2.11,15831,21
2.111,15831,21
2.112,15883,22
2.113,23607,34
2.114,23831,41
2.115,22395,42
2.116,22395,42
2.117,20863,40
2.118,19331,38
2.119,17799,36
2.12,16267,34
2.121,17799,36
2.122,17799,36
2.123,16267,34
2.124,18768,36
2.125,18768,36
2.126,18768,36
2.127,18768,36
2.128,17268,35
2.129,17268,35
2.13,24960,46
2.131,24992,47
2.132,24992,47
2.133,24992,47
2.134,24928,45
2.135,24864,43
2.136,24864,43
2.137,23364,42
2.138,24896,44
2.139,24832,42
2.14,24800,41
2.141,23300,40
2.142,23300,40
2.143,24832,42
2.144,23300,40
2.145,23356,41
2.146,23356,41
2.147,20292,37
2.148,21824,39
2.149,21824,39
2.15,20292,37
2.151,18858,36
2.152,18858,36
2.153,21922,40
2.154,20390,38
2.155,18858,36
2.156,24922,42
2.157,24858,40
2.158,23454,42
2.159,23454,42
2.16,23390,40
2.161,24922,42
2.162,23390,40
2.163,24922,42
2.164,24922,42
2.165,23669,41
2.166,22137,39
2.167,20605,37
2.168,20581,37
2.169,20549,36
2.17,19049,35
2.171,17517,33
2.172,15985,31
2.173,17387,31
2.174,15855,29
2.175,17387,31
2.176,15855,29
2.177,15855,29
2.178,17387,31
2.179,17387,31
2.18,20451,35
2.181,18919,33
2.182,18855,31
2.183,20323,31
2.184,21855,33
2.185,21855,33
2.186,23323,33
2.187,23323,33
2.188,24823,34
2.189,24823,34
2.19,24576,34
2.191,19948,27
2.192,13852,20
2.193,15384,22
2.194,16916,24
2.195,15384,22
2.196,15384,22
2.197,15384,22
2.198,15384,22
2.199,15384,22
2.2,13852,20
2.201,15384,22
2.202,15320,20
2.203,13788,18
2.204,13788,18
2.205,12256,16
2.206,10776,15
2.207,9244,13
2.208,10776,15
2.209,10776,15
2.21,7124,11
2.211,3976,5
2.212,912,1
2.213,912,1
2.214,0,0
2.215,0,0
2.216,0,0
2.217,0,0
2.218,0,0
2.219,0,0
2.22,0,0
2.221,0,0
2.222,0,0
2.223,0,0
2.224,0,0
2.225,0,0
2.226,0,0
2.227,0,0
2.228,0,0
2.229,0,0
2.23,0,0
2.231,0,0
2.232,0,0
2.233,0,0
2.234,0,0
2.235,0,0
2.236,0,0
2.237,0,0
2.238,0,0
2.239,0,0
2.24,0,0
2.241,0,0
2.242,7660,10
2.243,9192,12
2.244,7660,10
2.245,6128,8
2.246,4596,6
2.247,3064,4
2.248,3064,4
2.249,1532,2
2.25,1532,2
2.251,1532,2
2.252,0,0
2.253,0,0
2.254,32,1
2.255,32,1
2.256,0,0
2.257,0,0
2.258,32,1
2.259,1564,3
2.26,32,1
2.261,0,0
2.262,32,1
2.263,0,0
2.264,1564,3
2.265,1532,2
2.266,1532,2
2.267,0,0
2.268,1564,3
2.269,32,1
2.27,1564,3
2.271,153,2
2.272,153,2
2.273,1532,2
2.274,0,0
2.275,1532,2
2.276,0,0
2.277,0,0
2.278,0,0
2.279,0,0
2.28,0,0
2.281,0,0
2.282,1532,2
2.283,32,1
2.284,88,2
2.285,0,0
2.286,1532,2
2.287,1532,2
2.288,3064,4
2.289,1532,2
2.29,0,0
2.291,0,0
2.292,0,0
2.293,0,0
2.294,0,0
2.295,0,0
2.296,0,0
2.297,0,0
2.298,0,0
2.299,0,0
2.3,0,0
2.301,0,0
2.302,0,0
2.303,0,0
2.304,0,0
2.305,0,0
2.306,0,0
2.307,0,0
2.308,0,0
2.309,0,0
2.31,0,0
2.311,0,0
2.312,0,0
2.313,1532,2
2.314,1532,2
2.315,0,0
2.316,4596,6
2.317,3064,4
2.318,7660,10
2.319,6160,9
2.32,7660,10
2.321,10724,14
2.322,9192,12
2.323,13788,18
2.324,12256,16
2.325,15320,20
2.326,16199,21
2.327,14667,19
2.328,13135,17
2.329,11603,15
2.33,11603,15
2.331,10071,13
2.332,8539,11
2.333,5507,8
2.334,3975,6
2.335,7039,10
2.336,7039,10
2.337,7039,10
2.338,6128,8
2.339,6160,9
2.34,6160,9
2.341,7692,11
2.342,6160,9
2.343,4628,7
2.344,9192,12
2.345,12256,16
2.346,10724,14
2.347,10724,14
2.348,10724,14
2.349,9192,12
2.35,10724,14
2.351,10724,14
2.352,12256,16
2.353,10724,14
2.354,9192,12
2.355,10724,14
2.356,12256,16
2.357,12256,16
2.358,10724,14
2.359,9192,12
2.36,9192,12
2.361,9224,13
2.362,9192,12
2.363,7660,10
2.364,6128,8
2.365,7660,10
2.366,6128,8
2.367,9192,12
2.368,7712,11
2.369,21500,29
2.37,24756,39
2.371,23224,37
2.372,24788,40
2.373,23256,38
2.374,21724,36
2.375,23236,38
2.376,23268,39
2.377,23268,39
2.378,24800,41
2.379,23268,39
2.38,23268,39
2.381,21736,37
2.382,23268,39
2.383,24832,42
2.384,23300,40
2.385,21768,38
2.386,21768,38
2.387,21768,38
2.388,24832,42
2.389,24832,42
2.39,24800,41
2.391,24736,39
2.392,23268,39
2.393,23204,37
2.394,23204,37
2.395,21672,35
2.396,21608,33
2.397,20076,31
2.398,18544,29
2.399,17044,28
2.4,16980,26
2.401,16980,26
2.402,15448,24
2.403,13916,22
2.404,12384,20
2.405,10852,18
2.406,9320,16
2.407,9320,16
2.408,7788,14
2.409,6256,12
2.41,4724,10
2.411,3192,8
2.412,3192,8
2.413,1660,6
2.414,128,4
2.415,64,2
2.416,0,0
2.417,0,0
2.418,0,0
2.419,0,0
2.42,0,0
2.421,0,0
2.422,0,0
2.423,0,0
2.424,0,0
2.425,0,0
2.426,0,0
2.427,0,0
2.428,0,0
2.429,0,0
2.43,0,0
2.431,0,0
2.432,0,0
2.433,0,0
2.434,0,0
2.435,0,0
2.436,0,0
2.437,0,0
2.438,0,0
2.439,0,0
2.44,0,0
2.441,0,0
2.442,0,0
2.443,0,0
2.444,0,0
2.445,0,0
2.446,0,0
2.447,0,0
2.448,0,0
2.449,0,0
2.45,0,0
2.451,0,0
2.452,0,0
2.453,0,0
2.454,0,0
2.455,0,0
2.456,0,0
2.457,0,0
2.458,0,0
2.459,0,0
2.46,0,0
2.461,0,0
2.462,0,0
2.463,0,0
2.464,0,0
2.465,0,0
2.466,0,0
2.467,0,0
2.468,0,0
2.469,0,0
2.47,0,0
2.471,0,0
2.472,0,0
2.473,0,0
2.474,0,0
2.475,0,0
2.476,0,0
2.477,0,0
2.478,0,0
2.479,0,0
2.48,0,0
2.481,0,0
2.482,0,0
2.483,0,0
2.484,0,0
2.485,0,0
2.486,0,0
2.487,0,0
2.488,0,0
2.489,0,0
2.49,0,0
2.491,0,0
2.492,0,0
2.493,0,0
2.494,0,0
2.495,0,0
2.496,0,0
2.497,0,0
2.498,0,0
2.499,0,0
2.5,0,0
2.501,0,0
2.502,0,0
2.503,0,0
2.504,0,0
2.505,0,0
2.506,0,0
2.507,0,0
2.508,0,0
2.509,0,0
2.51,0,0
2.511,0,0
2.512,0,0
2.513,0,0
2.514,0,0
2.515,0,0
2.516,0,0
2.517,0,0
2.518,0,0
2.519,0,0
2.52,0,0
2.521,0,0
2.522,0,0
2.523,0,0
2.524,0,0
2.525,0,0
2.526,0,0
2.527,0,0
2.528,0,0
2.529,0,0
2.53,0,0
2.531,0,0
2.532,0,0
2.533,0,0
2.534,0,0
2.535,0,0
2.536,0,0
2.537,0,0
2.538,0,0
2.539,0,0
2.54,0,0
2.541,0,0
2.542,0,0
2.543,0,0
2.544,0,0
2.545,0,0
2.546,0,0
2.547,0,0
2.548,0,0
2.549,0,0
2.55,0,0
2.551,0,0
2.552,0,0
2.553,241,2
2.554,241,2
2.555,0,0
2.556,0,0
2.557,0,0
2.558,0,0
2.559,0,0
2.56,0,0
2.561,0,0
2.562,0,0
2.563,0,0
2.564,0,0
2.565,0,0
2.566,0,0
2.567,0,0
2.568,0,0
2.569,0,0
2.57,0,0
2.571,0,0
2.572,0,0
2.573,0,0
2.574,0,0
2.575,0,0
2.576,0,0
2.577,0,0
2.578,0,0
2.579,0,0
2.58,0,0
2.581,0,0
2.582,0,0
2.583,0,0
2.584,0,0
2.585,0,0
2.586,0,0
2.587,0,0
2.588,0,0
2.589,0,0
2.59,0,0
2.591,0,0
2.592,0,0
2.593,0,0
2.594,0,0
2.595,0,0
2.596,0,0
2.597,0,0
2.598,0,0
2.599,0,0
2.6,0,0
2.601,0,0
2.602,0,0
2.603,1564,3
2.604,32,1
2.605,0,0
2.606,32,1
2.607,32,1
2.608,0,0
2.609,32,1
2.61,32,1
2.611,32,1
2.612,32,1
2.613,1564,3
2.614,1564,3
2.615,32,1
2.616,0,0
2.617,0,0
2.618,0,0
2.619,0,0
2.62,0,0
2.621,0,0
2.622,0,0
2.623,0,0
2.624,0,0
2.625,0,0
2.626,0,0
2.627,0,0
2.628,0,0
2.629,0,0
2.63,0,0
2.631,0,0
2.632,0,0
2.633,0,0
2.634,0,0
2.635,0,0
2.636,0,0
2.637,0,0
2.638,0,0
2.639,0,0
2.64,0,0
2.641,18416,25
2.642,24992,47
2.643,23460,45
2.644,23460,45
2.645,23460,45
2.646,21928,43
2.647,23460,45
2.648,21928,43
2.649,23460,45
2.65,23460,45
2.651,21928,43
2.652,23460,45
2.653,21928,43
2.654,23460,45
2.655,24992,47
2.656,24992,47
2.657,23460,45
2.658,23460,45
2.659,21928,43
2.66,23460,45
2.661,24992,47
2.662,24928,45
2.663,24960,46
2.664,24896,44
2.665,24960,46
2.666,24960,46
2.667,24896,44
2.668,24984,46
2.669,24920,44
2.67,24952,45
2.671,24952,45
2.672,23452,44
2.673,21920,42
2.674,24984,46
2.675,23452,44
2.676,23452,44
2.677,24984,46
2.678,23452,44
2.679,21920,42
2.68,20388,40
2.681,23452,44
2.682,21920,42
2.683,20388,40
2.684,20388,40
2.685,18856,38
2.686,20388,40
2.687,20388,40
2.688,21856,40
2.689,23324,40
2.69,23260,38
2.691,24728,38
2.692,24792,40
2.693,24704,38
2.694,23172,36
2.695,24640,36
2.696,24608,35
2.697,23172,36
2.698,23140,35
2.699,23140,35
2.7,21608,33
2.701,21608,33
2.702,21608,33
2.703,23140,35
2.704,21608,33
2.705,23140,35
2.706,23172,36
2.707,23204,37
2.708,23204,37
2.709,21672,35
2.71,20140,33
2.711,18608,31
2.712,23204,37
2.713,23268,39
2.714,24832,42
2.715,24896,44
2.716,24832,42
2.717,23300,40
2.718,23236,38
2.719,24800,41
2.72,24832,42
2.721,18768,36
2.722,20268,37
2.723,20268,37
2.724,18736,35
2.725,17204,33
2.726,15672,31
2.727,20268,37
2.728,24896,44
2.729,24896,44
2.73,23364,42
2.731,23300,40
2.732,23236,38
2.733,21736,37
2.734,24768,40
2.735,24800,41
2.736,24736,39
2.737,23268,39
2.738,23204,37
2.739,23204,37
2.74,21672,35
2.741,15512,26
2.742,12448,22
2.743,15512,26
2.744,17044,28
2.745,15512,26
2.746,13980,24
2.747,15448,24
2.748,15556,26
2.749,14024,24
2.75,14024,24
2.751,14024,24
2.752,13960,22
2.753,17024,26
2.754,18492,26
2.755,18492,26
2.756,16960,24
2.757,16960,24
2.758,16960,24
2.759,20024,28
2.76,20336,29
2.761,18804,27
2.762,15664,22
2.763,15632,21
2.764,14132,20
2.765,17248,25
2.766,24972,37
2.767,24972,37
2.768,23440,35
2.769,24972,37
2.77,24972,37
2.771,23408,34
2.772,21908,33
2.773,23096,33
2.774,24628,35
2.775,24628,35
2.776,23096,33
2.777,23076,33
2.778,21544,31
2.779,23076,33
2.78,23044,32
2.781,21512,30
2.782,18448,26
2.783,19916,26
2.784,18416,25
2.785,18416,25
2.786,18416,25
2.787,16884,23
2.788,16884,23
2.789,18416,25
2.79,18416,25
2.791,18416,25
2.792,16884,23
2.793,18416,25
2.794,18745,26
2.795,18745,26
2.796,18745,26
2.797,17213,24
2.798,17181,23
2.799,17181,23
2.8,17181,23
2.801,17181,23
2.802,12617,18
2.803,12617,18
2.804,12617,18
2.805,12617,18
2.806,13788,18
2.807,12256,16
2.808,12256,16
2.809,12256,16
2.81,13788,18
2.811,12256,16
2.812,10724,14
2.813,10724,14
2.814,10724,14
2.815,12256,16
2.816,12256,16
2.817,10724,14
2.818,10724,14
2.819,10724,14
2.82,12256,16
2.821,12256,16
2.822,10724,14
2.823,10724,14
2.824,10724,14
2.825,10756,15
2.826,10756,15
2.827,9192,12
2.828,9192,12
2.829,9224,13
2.83,10724,14
2.831,10724,14
2.832,9192,12
2.833,9192,12
2.834,9192,12
2.835,18436,25
2.836,24660,36
2.837,24820,41
2.838,24852,42
2.839,23320,40
2.84,24884,43
2.841,24884,43
2.842,24864,43
2.843,23332,41
2.844,23332,41
2.845,24896,44
2.846,23364,42
2.847,23364,42
2.848,21832,40
2.849,21832,40
2.85,21832,40
2.851,24896,44
2.852,23396,43
2.853,23428,44
2.854,21896,42
2.855,24960,46
2.856,24960,46
2.857,24928,45
2.858,24960,46
2.859,23428,44
2.86,24992,47
2.861,24960,46
2.862,23460,45
2.863,23396,43
2.864,23364,42
2.865,24832,42
2.866,24864,43
2.867,24864,43
2.868,23332,41
2.869,23332,41
2.87,23332,41
2.871,24864,43
2.872,24864,43
2.873,23332,41
2.874,23332,41
2.875,23364,42
2.876,24928,45
2.877,24928,45
2.878,24864,43
2.879,23332,41
2.88,23332,41
2.881,21800,39
2.882,23332,41
2.883,24800,41
2.884,24736,39
2.885,24704,38
2.886,23204,37
2.887,24736,39
2.888,24672,37
2.889,23140,35
2.89,23140,35
2.891,23140,35
2.892,23160,35
2.893,21660,34
2.894,20128,32
2.895,18596,30
2.896,17064,28
2.897,21660,34
2.898,24724,38
2.899,23192,36
2.9,21660,34
2.901,21596,32
2.902,23096,33
2.903,24660,36
2.904,23128,34
2.905,23160,35
2.906,21628,33
2.907,23160,35
2.908,23128,34
2.909,23096,33
2.91,21564,31
2.911,20032,29
2.912,18500,27
2.913,16948,25
2.914,20012,29
2.915,18480,27
2.916,12352,19
2.917,10872,18
2.918,10840,17
2.919,12404,20
2.92,9308,15
2.921,7744,12
2.922,6212,10
2.923,6212,10
2.924,6721,11
2.925,5189,9
2.926,3605,6
2.927,5137,8
2.928,6669,10
2.929,6669,10
2.93,6128,8
2.931,4596,6
2.932,7692,11
2.933,6128,8
2.934,8324,11
2.935,6792,9
2.936,664,1
2.937,0,0
2.938,0,0
2.939,0,0
2.94,0,0
2.941,0,0
2.942,0,0
2.943,0,0
2.944,0,0
2.945,0,0
2.946,0,0
2.947,0,0
2.948,0,0
2.949,0,0
2.95,0,0
2.951,0,0
2.952,0,0
2.953,0,0
2.954,0,0
2.955,0,0
2.956,0,0
2.957,0,0
2.958,0,0
2.959,0,0
2.96,0,0
2.961,0,0
2.962,0,0
2.963,0,0
2.964,0,0
2.965,0,0
2.966,0,0
2.967,0,0
2.968,0,0
2.969,0,0
2.97,0,0
2.971,0,0
2.972,0,0
2.973,0,0
2.974,0,0
2.975,0,0
2.976,0,0
2.977,0,0
2.978,0,0
2.979,0,0
2.98,0,0
2.981,0,0
2.982,0,0
2.983,0,0
2.984,0,0
2.985,0,0
2.986,0,0
2.987,0,0
2.988,0,0
2.989,0,0
2.99,0,0
2.991,0,0
2.992,0,0
2.993,0,0
2.994,0,0
2.995,0,0
2.996,0,0
2.997,0,0
2.998,0,0
2.999,0,0
3,0,0
3.001,0,0
3.002,0,0
3.003,0,0
3.004,0,0
3.005,0,0
3.006,0,0
3.007,0,0
3.008,0,0
3.009,0,0
3.01,0,0
3.011,0,0
3.012,0,0
3.013,0,0
3.014,0,0
3.015,0,0
3.016,0,0
3.017,0,0
3.018,0,0
3.019,0,0
3.02,0,0
3.021,0,0
3.022,0,0
3.023,0,0
3.024,0,0
3.025,0,0
3.026,0,0
3.027,0,0
3.028,0,0
3.029,0,0
3.03,0,0
3.031,0,0
3.032,0,0
3.033,0,0
3.034,0,0
3.035,0,0
3.036,0,0
3.037,0,0
3.038,0,0
3.039,0,0
3.04,0,0
3.041,0,0
3.042,0,0
3.043,0,0
3.044,0,0
3.045,0,0
3.046,0,0
3.047,0,0
3.048,0,0
3.049,0,0
3.05,0,0
3.051,0,0
3.052,0,0
3.053,0,0
3.054,0,0
3.055,0,0
3.056,0,0
3.057,0,0
3.058,0,0
3.059,0,0
3.06,0,0
3.061,0,0
3.062,0,0
3.063,0,0
3.064,0,0
3.065,0,0
3.066,0,0
3.067,0,0
3.068,0,0
3.069,0,0
3.07,0,0
3.071,0,0
3.072,0,0
3.073,0,0
3.074,0,0
3.075,0,0
3.076,0,0
3.077,0,0
3.078,0,0
3.079,0,0
3.08,0,0
3.081,0,0
3.082,0,0
3.083,0,0
3.084,0,0
3.085,0,0
3.086,0,0
3.087,0,0
3.088,0,0
3.089,0,0
3.09,0,0
3.091,0,0
3.092,0,0
3.093,0,0
3.094,0,0
3.095,0,0
3.096,0,0
3.097,0,0
3.098,0,0
3.099,0,0
3.1,0,0
3.101,0,0
3.102,0,0
3.103,0,0
3.104,0,0
3.105,0,0
3.106,0,0
3.107,0,0
3.108,0,0
3.109,0,0
3.11,0,0
3.111,0,0
3.112,0,0
3.113,0,0
3.114,0,0
3.115,0,0
3.116,0,0
3.117,0,0
3.118,0,0
3.119,0,0
3.12,0,0
3.121,0,0
3.122,0,0
3.123,0,0
3.124,0,0
3.125,0,0
3.126,0,0
3.127,0,0
3.128,0,0
3.129,0,0
3.13,0,0
3.131,0,0
3.132,0,0
3.133,0,0
3.134,0,0
3.135,0,0
3.136,0,0
3.137,0,0
3.138,0,0
3.139,0,0
3.14,0,0
3.141,0,0
3.142,0,0
3.143,0,0
3.144,0,0
3.145,0,0
3.146,0,0
3.147,0,0
3.148,0,0
3.149,0,0
3.15,0,0
3.151,0,0
3.152,0,0
3.153,0,0
3.154,0,0
3.155,0,0
3.156,0,0
3.157,0,0
3.158,0,0
3.159,0,0
3.16,6160,9
3.161,15352,21
3.162,15352,21
3.163,18416,25
3.164,19948,27
3.165,19948,27
3.166,18416,25
3.167,16884,23
3.168,15352,21
3.169,13872,20
3.17,16936,24
3.171,15404,22
3.172,15404,22
3.173,13928,21
3.174,13928,21
3.175,20108,30
3.176,24832,40
3.177,23738,43
3.178,22238,42
3.179,22238,42
3.18,22206,41
3.181,22238,42
3.182,23686,42
3.183,22154,40
3.184,22186,41
3.185,20654,39
3.186,23750,44
3.187,22194,42
3.188,22110,40
3.189,22142,41
3.19,19110,38
3.191,22174,42
3.192,20642,40
3.193,19110,38
3.194,20642,40
3.195,19110,38
3.196,22174,42
3.197,20642,40
3.198,20578,38
3.199,22046,38
3.2,23546,39
3.201,23482,37
3.202,24982,38
3.203,24640,36
3.204,23108,34
3.205,23140,35
3.206,21576,32
3.207,24640,36
3.208,23108,34
3.209,21576,32
3.21,23108,34
3.211,23044,32
3.212,24608,35
3.213,24608,35
3.214,23108,34
3.215,23108,34
3.216,23108,34
3.217,21576,32
3.218,24640,36
3.219,23108,34
3.22,21576,32
3.221,23108,34
3.222,21576,32
3.223,21576,32
3.224,21512,30
3.225,18512,28
3.226,21512,30
3.227,24640,36
3.228,23332,41
3.229,24832,42
3.23,23332,41
3.231,21800,39
3.232,23332,41
3.233,23364,42
3.234,23364,42
3.235,23300,40
3.236,21768,38
3.237,24864,43
3.238,23332,41
3.239,24896,44
3.24,24928,45
3.241,23396,43
3.242,23492,46
3.243,21960,44
3.244,24992,47
3.245,23460,45
3.246,21896,42
3.247,23396,43
3.248,23332,41
3.249,23332,41
3.25,24832,42
3.251,24768,40
3.252,23236,38
3.253,24792,40
3.254,23260,38
3.255,23731,39
3.256,22199,37
3.257,14475,25
3.258,14475,25
3.259,14411,23
3.26,15943,25
3.261,14411,23
3.262,12847,20
3.263,15967,25
3.264,14435,23
3.265,12991,23
3.266,12959,22
3.267,11427,20
