time,bytes,packets
152.357,0,0
152.358,0,0
152.359,0,0
152.36,0,0
152.361,0,0
152.362,0,0
152.363,0,0
152.364,0,0
152.365,0,0
152.366,0,0
152.367,0,0
152.368,0,0
152.369,0,0
152.37,0,0
152.371,0,0
152.372,0,0
152.373,0,0
152.374,0,0
152.375,0,0
152.376,0,0
152.377,0,0
152.378,0,0
152.379,0,0
152.38,0,0
152.381,0,0
152.382,0,0
152.383,0,0
152.384,0,0
152.385,0,0
152.386,0,0
152.387,0,0
152.388,0,0
152.389,0,0
152.39,0,0
152.391,0,0
152.392,0,0
152.393,0,0
152.394,0,0
152.395,0,0
152.396,0,0
152.397,0,0
152.398,0,0
152.399,0,0
152.4,0,0
152.401,0,0
152.402,0,0
152.403,0,0
152.404,0,0
152.405,0,0
152.406,0,0
152.407,0,0
152.408,0,0
152.409,0,0
152.41,0,0
152.411,0,0
152.412,0,0
152.413,0,0
152.414,0,0
152.415,0,0
152.416,0,0
152.417,0,0
152.418,0,0
152.419,0,0
152.42,0,0
152.421,0,0
152.422,0,0
152.423,0,0
152.424,0,0
152.425,0,0
152.426,0,0
152.427,0,0
152.428,0,0
152.429,0,0
152.43,0,0
152.431,0,0
152.432,0,0
152.433,0,0
152.434,0,0
152.435,0,0
152.436,0,0
152.437,0,0
152.438,0,0
152.439,0,0
152.44,0,0
152.441,0,0
152.442,0,0
152.443,0,0
152.444,0,0
152.445,0,0
152.446,0,0
152.447,0,0
152.448,0,0
152.449,0,0
152.45,0,0
152.451,0,0
152.452,0,0
152.453,0,0
152.454,0,0
152.455,0,0
152.456,0,0
152.457,0,0
152.458,0,0
152.459,0,0
152.46,0,0
152.461,0,0
152.462,0,0
152.463,0,0
152.464,0,0
152.465,0,0
152.466,0,0
152.467,0,0
152.468,0,0
152.469,0,0
152.47,0,0
152.471,0,0
152.472,0,0
152.473,0,0
152.474,0,0
152.475,0,0
152.476,0,0
152.477,0,0
152.478,0,0
152.479,0,0
152.48,0,0
152.481,0,0
152.482,0,0
152.483,0,0
152.484,0,0
152.485,0,0
152.486,0,0
152.487,0,0
152.488,0,0
152.489,0,0
152.49,0,0
152.491,0,0
152.492,0,0
152.493,0,0
152.494,0,0
152.495,0,0
152.496,0,0
152.497,0,0
152.498,0,0
152.499,0,0
152.5,0,0
152.501,0,0
152.502,0,0
152.503,0,0
152.504,0,0
152.505,0,0
152.506,0,0
152.507,0,0
152.508,0,0
152.509,0,0
152.51,0,0
152.511,0,0
152.512,0,0
152.513,0,0
152.514,0,0
152.515,0,0
152.516,0,0
152.517,0,0
152.518,0,0
152.519,0,0
152.52,0,0
152.521,0,0
152.522,0,0
152.523,0,0
152.524,0,0
152.525,0,0
152.526,0,0
152.527,0,0
152.528,0,0
152.529,0,0
152.53,0,0
152.531,0,0
152.532,0,0
152.533,0,0
152.534,0,0
152.535,0,0
152.536,0,0
152.537,0,0
152.538,0,0
152.539,0,0
152.54,0,0
152.541,0,0
152.542,0,0
152.543,0,0
152.544,0,0
152.545,0,0
152.546,0,0
152.547,0,0
152.548,0,0
152.549,0,0
152.55,0,0
152.551,0,0
152.552,0,0
152.553,0,0
152.554,0,0
152.555,0,0
152.556,0,0
152.557,0,0
152.558,0,0
152.559,0,0
152.56,0,0
152.561,0,0
152.562,0,0
152.563,0,0
152.564,0,0
152.565,0,0
152.566,0,0
152.567,0,0
152.568,0,0
152.569,0,0
152.57,0,0
152.571,0,0
152.572,0,0
152.573,0,0
152.574,0,0
152.575,0,0
152.576,0,0
152.577,0,0
152.578,0,0
152.579,0,0
152.58,0,0
152.581,0,0
152.582,0,0
152.583,0,0
152.584,0,0
152.585,0,0
152.586,0,0
152.587,0,0
152.588,0,0
152.589,0,0
152.59,0,0
152.591,0,0
152.592,0,0
152.593,0,0
152.594,0,0
152.595,0,0
152.596,0,0
152.597,0,0
152.598,0,0
152.599,0,0
152.6,0,0
152.601,0,0
152.602,0,0
152.603,0,0
152.604,0,0
152.605,0,0
152.606,0,0
152.607,0,0
152.608,0,0
152.609,0,0
152.61,0,0
152.611,0,0
152.612,0,0
152.613,0,0
152.614,0,0
152.615,0,0
152.616,0,0
152.617,0,0
152.618,0,0
152.619,0,0
152.62,0,0
152.621,0,0
152.622,0,0
152.623,0,0
152.624,0,0
152.625,0,0
152.626,0,0
152.627,0,0
152.628,0,0
152.629,0,0
152.63,0,0
152.631,0,0
152.632,0,0
152.633,0,0
152.634,0,0
152.635,0,0
152.636,0,0
152.637,0,0
152.638,0,0
152.639,0,0
152.64,0,0
152.641,0,0
152.642,0,0
152.643,0,0
152.644,0,0
152.645,0,0
152.646,0,0
152.647,0,0
152.648,0,0
152.649,0,0
152.65,0,0
152.651,0,0
152.652,0,0
152.653,0,0
152.654,0,0
152.655,0,0
152.656,0,0
152.657,0,0
152.658,0,0
152.659,0,0
152.66,0,0
152.661,0,0
152.662,0,0
152.663,0,0
152.664,0,0
152.665,0,0
152.666,0,0
152.667,0,0
152.668,0,0
152.669,0,0
152.67,0,0
152.671,0,0
152.672,0,0
152.673,0,0
152.674,0,0
152.675,0,0
152.676,0,0
152.677,0,0
152.678,0,0
152.679,0,0
152.68,0,0
152.681,0,0
152.682,0,0
152.683,0,0
152.684,0,0
152.685,0,0
152.686,0,0
152.687,0,0
152.688,0,0
152.689,0,0
152.69,0,0
152.691,0,0
152.692,0,0
152.693,0,0
152.694,0,0
152.695,0,0
152.696,0,0
152.697,0,0
152.698,0,0
152.699,0,0
152.7,0,0
152.701,0,0
152.702,0,0
152.703,0,0
152.704,0,0
152.705,0,0
152.706,0,0
152.707,0,0
152.708,0,0
152.709,0,0
152.71,0,0
152.711,0,0
152.712,0,0
152.713,0,0
152.714,0,0
152.715,0,0
152.716,0,0
152.717,0,0
152.718,0,0
152.719,0,0
152.72,0,0
152.721,0,0
152.722,0,0
152.723,0,0
152.724,0,0
152.725,0,0
152.726,0,0
152.727,0,0
152.728,0,0
152.729,0,0
152.73,0,0
152.731,0,0
152.732,0,0
152.733,0,0
152.734,0,0
152.735,0,0
152.736,0,0
152.737,0,0
152.738,0,0
152.739,0,0
152.74,0,0
152.741,0,0
152.742,0,0
152.743,0,0
152.744,0,0
152.745,0,0
152.746,0,0
152.747,0,0
152.748,0,0
152.749,0,0
152.75,0,0
152.751,0,0
152.752,0,0
152.753,0,0
152.754,0,0
152.755,0,0
152.756,0,0
152.757,0,0
152.758,0,0
152.759,0,0
152.76,0,0
152.761,0,0
152.762,0,0
152.763,0,0
152.764,0,0
152.765,0,0
152.766,0,0
152.767,0,0
152.768,0,0
152.769,0,0
152.77,0,0
152.771,0,0
152.772,0,0
152.773,0,0
152.774,0,0
152.775,0,0
152.776,0,0
152.777,0,0
152.778,0,0
152.779,0,0
152.78,0,0
152.781,0,0
152.782,0,0
152.783,0,0
152.784,0,0
152.785,0,0
152.786,0,0
152.787,0,0
152.788,0,0
152.789,0,0
152.79,0,0
152.791,0,0
152.792,0,0
152.793,0,0
152.794,0,0
152.795,0,0
152.796,0,0
152.797,0,0
152.798,0,0
152.799,0,0
152.8,0,0
152.801,0,0
152.802,0,0
152.803,0,0
152.804,0,0
152.805,0,0
152.806,0,0
152.807,0,0
152.808,0,0
152.809,0,0
152.81,0,0
152.811,0,0
152.812,0,0
152.813,0,0
152.814,0,0
152.815,0,0
152.816,32,1
152.817,10756,15
152.818,9224,13
152.819,7692,11
152.82,9224,13
152.821,7692,11
152.822,7692,11
152.823,7660,10
152.824,9192,12
152.825,7660,10
152.826,9192,12
152.827,9192,12
152.828,10692,13
152.829,9192,12
152.83,7660,10
152.831,9192,12
152.832,7692,11
152.833,9224,13
152.834,7692,11
152.835,6160,9
152.836,9224,13
152.837,7692,11
152.838,9224,13
152.839,7692,11
152.84,6160,9
152.841,9224,13
152.842,7692,11
152.843,9224,13
152.844,9224,13
152.845,9224,13
152.846,7692,11
152.847,10756,15
152.848,9224,13
152.849,7692,11
152.85,6160,9
152.851,4628,7
152.852,4628,7
152.853,3096,5
152.854,1564,3
152.855,32,1
152.856,0,0
152.857,0,0
152.858,0,0
152.859,0,0
152.86,4596,6
152.861,3064,4
152.862,4829,7
152.863,4829,7
152.864,3297,5
152.865,1765,3
152.866,233,1
152.867,0,0
152.868,0,0
152.869,0,0
152.87,0,0
152.871,0,0
152.872,0,0
152.873,0,0
152.874,0,0
152.875,0,0
152.876,0,0
152.877,0,0
152.878,0,0
152.879,0,0
152.88,0,0
152.881,0,0
152.882,0,0
152.883,0,0
152.884,0,0
152.885,0,0
152.886,0,0
152.887,0,0
152.888,0,0
152.889,0,0
152.89,0,0
152.891,0,0
152.892,0,0
152.893,0,0
152.894,1564,3
152.895,1564,3
152.896,32,1
152.897,1564,3
152.898,32,1
152.899,4628,7
152.9,4628,7
152.901,3096,5
152.902,7692,11
152.903,6160,9
152.904,10756,15
152.905,10756,15
152.906,10812,16
152.907,13876,20
152.908,12344,18
152.909,13876,20
152.91,12344,18
152.911,13876,20
152.912,13876,20
152.913,12344,18
152.914,12256,16
152.915,15320,20
152.916,15320,20
152.917,12288,17
152.918,13820,19
152.919,12288,17
152.92,13820,19
152.921,13820,19
152.922,13820,19
152.923,13820,19
152.924,12288,17
152.925,13820,19
152.926,12288,17
152.927,15320,20
152.928,13788,18
152.929,12256,16
152.93,13788,18
152.931,13788,18
152.932,12256,16
152.933,9224,13
152.934,10756,15
152.935,9224,13
152.936,12288,17
152.937,10756,15
152.938,10756,15
152.939,12288,17
152.94,10756,15
152.941,12288,17
152.942,12256,16
152.943,13756,17
152.944,12256,16
152.945,10724,14
152.946,9192,12
152.947,9192,12
152.948,7660,10
152.949,6128,8
152.95,4596,6
152.951,3116,5
152.952,3116,5
152.953,3116,5
152.954,3116,5
152.955,4628,7
152.956,3096,5
152.957,10808,16
152.958,20000,28
152.959,18468,26
152.96,21448,28
152.961,19916,26
152.962,21448,28
152.963,24512,32
152.964,23012,31
152.965,21480,29
152.966,23012,31
152.967,23044,32
152.968,23044,32
152.969,23044,32
152.97,24608,35
152.971,23076,33
152.972,22076,32
152.973,19044,29
152.974,19044,29
152.975,17512,27
152.976,15980,25
152.977,14448,23
152.978,12916,21
152.979,12916,21
152.98,11384,19
152.981,12916,21
152.982,18980,27
152.983,17448,25
152.984,22044,31
152.985,22044,31
152.986,20512,29
152.987,23608,34
152.988,22076,32
152.989,23640,35
152.99,23640,35
152.991,22108,33
152.992,23204,37
152.993,21672,35
152.994,24768,40
152.995,24768,40
152.996,24768,40
152.997,24832,42
152.998,24643,46
152.999,24739,49
153,24739,49
153.001,24739,49
153.002,24803,51
153.003,23271,49
153.004,21739,47
153.005,23271,49
153.006,23271,49
153.007,23207,47
153.008,23239,48
153.009,23303,50
153.01,23239,48
153.011,24803,51
153.012,23271,49
153.013,23207,47
153.014,23239,48
153.015,21675,45
153.016,24739,49
153.017,23207,47
153.018,21675,45
153.019,23207,47
153.02,23111,44
153.021,23175,46
153.022,23143,45
153.023,23059,43
153.024,24559,44
153.025,23364,42
153.026,24864,43
153.027,24864,43
153.028,24864,43
153.029,23364,42
153.03,23300,40
153.031,23332,41
153.032,23388,42
153.033,23388,42
153.034,23388,42
153.035,21856,40
153.036,24856,42
153.037,23324,40
153.038,24888,43
153.039,24824,41
153.04,23292,39
153.041,23324,40
153.042,21760,37
153.043,21760,37
153.044,20228,35
153.045,23292,39
153.046,23260,38
153.047,21728,36
153.048,21728,36
153.049,21696,35
153.05,21664,34
153.051,21632,33
153.052,20132,32
153.053,20068,30
153.054,18536,28
153.055,18448,26
153.056,16916,24
153.057,16916,24
153.058,15384,22
153.059,13852,20
153.06,12320,18
153.061,10788,16
153.062,13852,20
153.063,12320,18
153.064,15320,20
153.065,12288,17
153.066,10756,15
153.067,15320,20
153.068,13788,18
153.069,12256,16
153.07,10724,14
153.071,9192,12
153.072,9192,12
153.073,6160,9
153.074,6160,9
153.075,3096,5
153.076,0,0
153.077,0,0
153.078,1532,2
153.079,1532,2
153.08,0,0
153.081,3064,4
153.082,1532,2
153.083,6128,8
153.084,6128,8
153.085,3096,5
153.086,6160,9
153.087,4596,6
153.088,10724,14
153.089,7692,11
153.09,6160,9
153.091,7692,11
153.092,7692,11
153.093,9224,13
153.094,7692,11
153.095,6128,8
153.096,3096,5
153.097,3064,4
153.098,4596,6
153.099,1564,3
153.1,0,0
153.101,0,0
153.102,0,0
153.103,0,0
153.104,0,0
153.105,0,0
153.106,0,0
153.107,0,0
153.108,0,0
153.109,0,0
153.11,0,0
153.111,0,0
153.112,0,0
153.113,0,0
153.114,0,0
153.115,0,0
153.116,0,0
153.117,0,0
153.118,0,0
153.119,0,0
153.12,0,0
153.121,0,0
153.122,0,0
153.123,0,0
153.124,0,0
153.125,6128,8
153.126,7660,10
153.127,6128,8
153.128,7660,10
153.129,7660,10
153.13,7660,10
153.131,7660,10
153.132,7660,10
153.133,6128,8
153.134,7660,10
153.135,7660,10
153.136,6128,8
153.137,4596,6
153.138,7660,10
153.139,6128,8
153.14,9192,12
153.141,7660,10
153.142,6128,8
153.143,7660,10
153.144,6128,8
153.145,6160,9
153.146,7660,10
153.147,6128,8
153.148,6128,8
153.149,6128,8
153.15,6128,8
153.151,7660,10
153.152,6128,8
153.153,7660,10
153.154,7660,10
153.155,7660,10
153.156,9192,12
153.157,7660,10
153.158,7660,10
153.159,7660,10
153.16,7660,10
153.161,7660,10
153.162,9192,12
153.163,7660,10
153.164,7660,10
153.165,7660,10
153.166,7660,10
153.167,9192,12
153.168,7660,10
153.169,7660,10
153.17,7660,10
153.171,7660,10
153.172,9192,12
153.173,9192,12
153.174,7660,10
153.175,6160,9
153.176,6160,9
153.177,6160,9
153.178,7692,11
153.179,6160,9
153.18,6160,9
153.181,6160,9
153.182,10756,15
153.183,12288,17
153.184,10756,15
153.185,10756,15
153.186,10756,15
153.187,10756,15
153.188,12288,17
153.189,12288,17
153.19,10812,16
153.191,10812,16
153.192,10812,16
153.193,10812,16
153.194,13876,20
153.195,15408,22
153.196,15408,22
153.197,15408,22
153.198,15408,22
153.199,16940,24
153.2,16852,22
153.201,18384,24
153.202,18384,24
153.203,16852,22
153.204,18384,24
153.205,18384,24
153.206,21448,28
153.207,19916,26
153.208,24512,32
153.209,22980,30
153.21,24544,33
153.211,24576,34
153.212,23044,32
153.213,24640,36
153.214,23108,34
153.215,24640,36
153.216,23108,34
153.217,23108,34
153.218,21576,32
153.219,21576,32
153.22,21608,33
153.221,23108,34
153.222,21576,32
153.223,21576,32
153.224,21576,32
153.225,23108,34
153.226,23108,34
153.227,21576,32
153.228,23108,34
153.229,21576,32
153.23,24576,34
153.231,24576,34
153.232,24576,34
153.233,23076,33
153.234,23012,31
153.235,23044,32
153.236,23044,32
153.237,24576,34
153.238,23044,32
153.239,23076,33
153.24,21544,31
153.241,23076,33
153.242,23128,34
153.243,21596,32
153.244,20064,30
153.245,21596,32
153.246,21596,32
153.247,23128,34
153.248,23128,34
153.249,21596,32
153.25,21596,32
153.251,21596,32
153.252,21596,32
153.253,23128,34
153.254,21596,32
153.255,23064,32
153.256,21532,30
153.257,23064,32
153.258,23064,32
153.259,21532,30
153.26,23064,32
153.261,21500,29
153.262,23012,31
153.263,23012,31
153.264,23012,31
153.265,23044,32
153.266,21512,30
153.267,23044,32
153.268,21512,30
153.269,24576,34
153.27,23044,32
153.271,21512,30
153.272,23044,32
153.273,21512,30
153.274,24576,34
153.275,23044,32
153.276,21512,30
153.277,23044,32
153.278,21512,30
153.279,24576,34
153.28,23044,32
153.281,21512,30
153.282,23044,32
153.283,21512,30
153.284,21808,29
153.285,24924,34
153.286,24988,36
153.287,23456,34
153.288,23456,34
153.289,23456,34
153.29,23456,34
153.291,20392,30
153.292,21924,32
153.293,18860,28
153.294,20392,30
153.295,20392,30
153.296,20392,30
153.297,20392,30
153.298,18860,28
153.299,20392,30
153.3,24988,36
153.301,24576,34
153.302,23044,32
153.303,23044,32
153.304,23044,32
153.305,24608,35
153.306,24608,35
153.307,24608,35
153.308,23172,36
153.309,21640,34
153.31,23236,38
153.311,23236,38
153.312,21736,37
153.313,23268,39
153.314,21736,37
153.315,23332,41
153.316,24864,43
153.317,23364,42
153.318,21832,40
153.319,21800,39
153.32,21800,39
153.321,23332,41
153.322,24864,43
153.323,23332,41
153.324,23268,39
153.325,23300,40
153.326,23236,38
153.327,24800,41
153.328,24736,39
153.329,23204,37
153.33,23268,39
153.331,23204,37
153.332,24768,40
153.333,23236,38
153.334,21704,36
153.335,23236,38
153.336,21704,36
153.337,24736,39
153.338,24800,41
153.339,24736,39
153.34,23204,37
153.341,23204,37
153.342,23204,37
153.343,24736,39
153.344,23204,37
153.345,23204,37
153.346,21672,35
153.347,20196,34
153.348,20196,34
153.349,18664,32
153.35,17132,30
153.351,17068,28
153.352,15536,26
153.353,15504,25
153.354,15472,24
153.355,13940,22
153.356,12408,20
153.357,10876,18
153.358,9344,16
153.359,7812,14
153.36,6280,12
153.361,4716,9
153.362,4652,7
153.363,3152,6
153.364,1620,4
153.365,88,2
153.366,0,0
153.367,0,0
153.368,0,0
153.369,0,0
153.37,0,0
153.371,0,0
153.372,0,0
153.373,0,0
153.374,0,0
153.375,0,0
153.376,0,0
153.377,0,0
153.378,0,0
153.379,0,0
153.38,0,0
153.381,0,0
153.382,0,0
153.383,0,0
153.384,0,0
153.385,0,0
153.386,0,0
153.387,0,0
153.388,0,0
153.389,0,0
153.39,0,0
153.391,0,0
153.392,0,0
153.393,0,0
153.394,0,0
153.395,0,0
153.396,0,0
153.397,0,0
153.398,0,0
153.399,0,0
153.4,0,0
153.401,0,0
153.402,0,0
153.403,0,0
153.404,0,0
153.405,0,0
153.406,0,0
153.407,0,0
153.408,0,0
153.409,0,0
153.41,0,0
153.411,0,0
153.412,0,0
153.413,0,0
153.414,0,0
153.415,0,0
153.416,0,0
153.417,0,0
153.418,0,0
153.419,0,0
153.42,0,0
153.421,0,0
153.422,0,0
153.423,0,0
153.424,0,0
153.425,0,0
153.426,0,0
153.427,0,0
153.428,0,0
153.429,0,0
153.43,0,0
153.431,0,0
153.432,0,0
153.433,0,0
153.434,0,0
153.435,0,0
153.436,0,0
153.437,0,0
153.438,0,0
153.439,0,0
153.44,0,0
153.441,0,0
153.442,0,0
153.443,0,0
153.444,0,0
153.445,0,0
153.446,0,0
153.447,0,0
153.448,0,0
153.449,0,0
153.45,0,0
153.451,0,0
153.452,0,0
153.453,0,0
153.454,0,0
153.455,0,0
153.456,0,0
153.457,0,0
153.458,0,0
153.459,0,0
153.46,0,0
153.461,0,0
153.462,0,0
153.463,0,0
153.464,0,0
153.465,0,0
153.466,0,0
153.467,0,0
153.468,0,0
153.469,0,0
153.47,0,0
153.471,0,0
153.472,0,0
153.473,0,0
153.474,0,0
153.475,0,0
153.476,0,0
153.477,0,0
153.478,0,0
153.479,0,0
153.48,0,0
153.481,0,0
153.482,0,0
153.483,0,0
153.484,0,0
153.485,0,0
153.486,0,0
153.487,0,0
153.488,0,0
153.489,0,0
153.49,0,0
153.491,0,0
153.492,0,0
153.493,0,0
153.494,0,0
153.495,0,0
153.496,0,0
153.497,0,0
153.498,0,0
153.499,0,0
153.5,0,0
153.501,0,0
153.502,0,0
153.503,1532,2
153.504,1532,2
153.505,0,0
153.506,0,0
153.507,0,0
153.508,0,0
153.509,3064,4
153.51,1532,2
153.511,3064,4
153.512,3064,4
153.513,32,1
153.514,1564,3
153.515,1564,3
153.516,4628,7
153.517,3096,5
153.518,7692,11
153.519,7692,11
153.52,7692,11
153.521,10756,15
153.522,9224,13
153.523,13820,19
153.524,12288,17
153.525,13820,19
153.526,12288,17
153.527,13820,19
153.528,15352,21
153.529,13820,19
153.53,13820,19
153.531,12288,17
153.532,13820,19
153.533,12288,17
153.534,13820,19
153.535,13820,19
153.536,13820,19
153.537,13820,19
153.538,12288,17
153.539,13820,19
153.54,15352,21
153.541,15352,21
153.542,13820,19
153.543,12256,16
153.544,11545,15
153.545,10013,13
153.546,10013,13
153.547,8481,11
153.548,6949,9
153.549,5417,7
153.55,3885,5
153.551,3885,5
153.552,2353,3
153.553,821,1
153.554,32,1
153.555,32,1
153.556,3064,4
153.557,3064,4
153.558,1532,2
153.559,32,1
153.56,32,1
153.561,32,1
153.562,1564,3
153.563,32,1
153.564,32,1
153.565,32,1
153.566,32,1
153.567,6212,10
153.568,18384,24
153.569,16852,22
153.57,16852,22
153.571,16852,22
153.572,16884,23
153.573,16852,22
153.574,15320,20
153.575,21618,29
153.576,20086,27
153.577,20086,27
153.578,21618,29
153.579,20086,27
153.58,21618,29
153.581,20086,27
153.582,21618,29
153.583,24830,37
153.584,24990,42
153.585,23458,40
153.586,23458,40
153.587,21926,38
153.588,23458,40
153.589,23458,40
153.59,21926,38
153.591,23458,40
153.592,23458,40
153.593,21788,38
153.594,24852,42
153.595,23320,40
153.596,21788,38
153.597,24884,43
153.598,23352,41
153.599,24916,44
153.6,23384,42
153.601,23300,40
153.602,24896,44
153.603,23364,42
153.604,24896,44
153.605,24928,45
153.606,23396,43
153.607,24960,46
153.608,24896,44
153.609,24960,46
153.61,24960,46
153.611,23428,44
153.612,24992,47
153.613,23460,45
153.614,24992,47
153.615,23492,46
153.616,23492,46
153.617,23428,44
153.618,23428,44
153.619,24992,47
153.62,23460,45
153.621,24992,47
153.622,23460,45
153.623,23460,45
153.624,24992,47
153.625,24992,47
153.626,23460,45
153.627,24928,45
153.628,23460,45
153.629,21928,43
153.63,24928,45
153.631,24864,43
153.632,24864,43
153.633,24832,42
153.634,24832,42
153.635,24768,40
153.636,24704,38
153.637,24736,39
153.638,24672,37
153.639,24724,38
153.64,23192,36
153.641,21660,34
153.642,24904,43
153.643,23468,44
153.644,21968,43
153.645,20468,42
153.646,18936,40
153.647,18872,38
153.648,17340,36
153.649,15808,34
153.65,15808,34
153.651,14276,32
153.652,12744,30
153.653,11180,27
153.654,14180,29
153.655,14180,29
153.656,12648,27
153.657,11116,25
153.658,15712,31
153.659,14180,29
153.66,18776,35
153.661,20192,34
153.662,18640,32
153.663,21672,35
153.664,21544,31
153.665,24576,34
153.666,23044,32
153.667,21512,30
153.668,19980,28
153.669,18448,26
153.67,18448,26
153.671,16916,24
153.672,15384,22
153.673,13852,20
153.674,12320,18
153.675,12320,18
153.676,10788,16
153.677,7808,14
153.678,6276,12
153.679,4712,9
153.68,7776,13
153.681,4712,9
153.682,4712,9
153.683,4596,6
153.684,1532,2
153.685,32,1
153.686,1532,2
153.687,0,0
153.688,0,0
153.689,0,0
153.69,1532,2
153.691,1532,2
153.692,32,1
153.693,32,1
153.694,0,0
153.695,0,0
153.696,1532,2
153.697,1532,2
153.698,0,0
153.699,0,0
153.7,4596,6
153.701,1564,3
153.702,1564,3
153.703,1564,3
153.704,1532,2
153.705,3064,4
153.706,32,1
153.707,0,0
153.708,0,0
153.709,0,0
153.71,0,0
153.711,0,0
153.712,0,0
153.713,0,0
153.714,0,0
153.715,0,0
153.716,0,0
153.717,0,0
153.718,0,0
153.719,0,0
153.72,0,0
153.721,0,0
153.722,0,0
153.723,0,0
153.724,0,0
153.725,0,0
153.726,0,0
153.727,0,0
153.728,0,0
153.729,0,0
153.73,0,0
153.731,0,0
153.732,0,0
153.733,0,0
153.734,0,0
153.735,0,0
153.736,0,0
153.737,0,0
153.738,0,0
153.739,0,0
153.74,32,1
153.741,32,1
153.742,0,0
153.743,3096,5
153.744,1564,3
153.745,6160,9
153.746,6160,9
153.747,6160,9
153.748,9224,13
153.749,7692,11
153.75,12288,17
153.751,12256,16
153.752,13820,19
153.753,15352,21
153.754,13820,19
153.755,12288,17
153.756,13820,19
153.757,13820,19
153.758,12288,17
153.759,13820,19
153.76,12288,17
153.761,13820,19
153.762,15352,21
153.763,13820,19
153.764,13820,19
153.765,13820,19
153.766,13820,19
153.767,13820,19
153.768,15352,21
153.769,13820,19
153.77,13820,19
153.771,15352,21
153.772,13820,19
153.773,13820,19
153.774,12288,17
153.775,12288,17
153.776,12288,17
153.777,12288,17
153.778,13820,19
153.779,13820,19
153.78,12288,17
153.781,12288,17
153.782,12288,17
153.783,12288,17
153.784,13820,19
153.785,13820,19
153.786,13820,19
153.787,18416,25
153.788,19948,27
153.789,19948,27
153.79,18416,25
153.791,19948,27
153.792,18416,25
153.793,19948,27
153.794,19916,26
153.795,19948,27
153.796,19948,27
153.797,21480,29
153.798,21480,29
153.799,21480,29
153.8,21480,29
153.801,19948,27
153.802,19948,27
153.803,18416,25
153.804,18416,25
153.805,19948,27
153.806,18416,25
153.807,18416,25
153.808,21480,29
153.809,21480,29
153.81,21480,29
153.811,23012,31
153.812,21480,29
153.813,21480,29
153.814,23012,31
153.815,23012,31
153.816,24544,33
153.817,23012,31
153.818,21480,29
153.819,19948,27
153.82,19948,27
153.821,21480,29
153.822,19948,27
153.823,18416,25
153.824,18416,25
153.825,18416,25
153.826,16884,23
153.827,18416,25
153.828,16884,23
153.829,16884,23
153.83,15408,22
153.831,15408,22
153.832,16996,25
153.833,15464,23
153.834,13932,21
153.835,13932,21
153.836,13932,21
153.837,13932,21
153.838,13932,21
153.839,12400,19
153.84,10868,17
153.841,9336,15
153.842,9336,15
153.843,10868,17
153.844,13844,19
153.845,13844,19
153.846,13820,19
153.847,13820,19
153.848,15352,21
153.849,13820,19
153.85,13820,19
153.851,13820,19
153.852,13820,19
153.853,13788,18
153.854,13820,19
153.855,13820,19
153.856,12288,17
153.857,13820,19
153.858,12288,17
153.859,15352,21
153.86,13820,19
153.861,13820,19
153.862,15352,21
153.863,16884,23
153.864,16884,23
153.865,16884,23
153.866,16884,23
153.867,15352,21
153.868,16884,23
153.869,15352,21
153.87,16884,23
153.871,16884,23
153.872,18416,25
153.873,16884,23
153.874,15352,21
153.875,18416,25
153.876,16884,23
153.877,15352,21
153.878,16884,23
153.879,15352,21
153.88,18416,25
153.881,18416,25
153.882,18416,25
153.883,16884,23
153.884,15352,21
153.885,16884,23
153.886,16884,23
153.887,15352,21
153.888,16884,23
153.889,15352,21
153.89,16884,23
153.891,16884,23
153.892,15352,21
153.893,24576,34
153.894,23108,34
153.895,23140,35
153.896,23108,34
153.897,23140,35
153.898,23140,35
153.899,21608,33
153.9,21608,33
153.901,21608,33
153.902,23140,35
153.903,21608,33
153.904,21608,33
153.905,23108,34
153.906,21608,33
153.907,24672,37
153.908,23140,35
153.909,21608,33
153.91,23140,35
153.911,21608,33
153.912,24672,37
153.913,24640,36
153.914,24576,34
153.915,23108,34
153.916,23140,35
153.917,21608,33
153.918,23140,35
153.919,21608,33
153.92,21608,33
153.921,21608,33
153.922,20136,32
153.923,20136,32
153.924,18604,30
153.925,17072,28
153.926,15540,26
153.927,14008,24
153.928,14008,24
153.929,15592,27
153.93,24816,40
153.931,24996,45
153.932,23464,43
153.933,21932,41
153.934,21932,41
153.935,21868,39
153.936,21804,37
153.937,20272,35
153.938,18740,33
153.939,20272,35
153.94,18740,33
153.941,18740,33
153.942,18648,31
153.943,17096,29
153.944,17096,29
153.945,15564,27
153.946,14032,25
153.947,12500,23
153.948,10968,21
153.949,9436,19
153.95,9436,19
153.951,7904,17
153.952,9436,19
153.953,7904,17
153.954,10904,19
153.955,10904,19
153.956,10820,17
153.957,13820,19
153.958,12288,17
153.959,13820,19
153.96,13788,18
153.961,13820,19
153.962,13820,19
153.963,12288,17
153.964,10756,15
153.965,12288,17
153.966,12288,17
153.967,10756,15
153.968,12288,17
153.969,10756,15
153.97,12288,17
153.971,15352,21
153.972,13820,19
153.973,12288,17
153.974,13788,18
153.975,10756,15
153.976,13820,19
153.977,12288,17
153.978,10756,15
153.979,12288,17
153.98,10756,15
153.981,13788,18
153.982,12288,17
153.983,10756,15
153.984,12288,17
