time,bytes,packets
35.619,52,1
35.62,0,0
35.621,0,0
35.622,0,0
35.623,0,0
35.624,0,0
35.625,0,0
35.626,0,0
35.627,0,0
35.628,0,0
35.629,32,1
35.63,0,0
35.631,1532,2
35.632,0,0
35.633,4596,6
35.634,4596,6
35.635,4596,6
35.636,7660,10
35.637,6128,8
35.638,7787,11
35.639,6255,9
35.64,6255,9
35.641,4723,7
35.642,3191,5
35.643,7787,11
35.644,6255,9
35.645,9319,13
35.646,10756,15
35.647,9224,13
35.648,7692,11
35.649,6160,9
35.65,6128,8
35.651,4628,7
35.652,3064,4
35.653,7660,10
35.654,4596,6
35.655,10724,14
35.656,9192,12
35.657,7660,10
35.658,6128,8
35.659,4596,6
35.66,3064,4
35.661,3064,4
35.662,3120,5
35.663,6184,9
35.664,4628,7
35.665,9224,13
35.666,9224,13
35.667,7692,11
35.668,6160,9
35.669,4628,7
35.67,3096,5
35.671,3064,4
35.672,4628,7
35.673,6160,9
35.674,4628,7
35.675,9224,13
35.676,7692,11
35.677,10756,15
35.678,10808,16
35.679,21500,29
35.68,21500,29
35.681,23032,31
35.682,23032,31
35.683,21500,29
35.684,23032,31
35.685,21500,29
35.686,23012,31
35.687,23012,31
35.688,23012,31
35.689,22980,30
35.69,21448,28
35.691,22980,30
35.692,21480,29
35.693,24600,34
35.694,23068,32
35.695,21536,30
35.696,23068,32
35.697,21536,30
35.698,24600,34
35.699,23068,32
35.7,21536,30
35.701,23068,32
35.702,21536,30
35.703,24600,34
35.704,21568,31
35.705,20036,29
35.706,21568,31
35.707,20036,29
35.708,23100,33
35.709,21568,31
35.71,20036,29
35.711,23012,31
35.712,21480,29
35.713,23256,38
35.714,24980,46
35.715,23448,44
35.716,21916,42
35.717,20384,40
35.718,18852,38
35.719,18852,38
35.72,17320,36
35.721,15788,34
35.722,20384,40
35.723,18820,37
35.724,23416,43
35.725,23416,43
35.726,21884,41
35.727,20352,39
35.728,18872,38
35.729,21968,43
35.73,23468,44
35.731,21916,42
35.732,24980,46
35.733,24916,44
35.734,24948,45
35.735,24948,45
35.736,24884,43
35.737,24980,46
35.738,24916,44
35.739,24948,45
35.74,24948,45
35.741,24916,44
35.742,24980,46
35.743,23448,44
35.744,24980,46
35.745,23448,44
35.746,24980,46
35.747,23532,46
35.748,23724,52
35.749,23820,55
35.75,22288,53
35.751,23852,56
35.752,23864,57
35.753,22332,55
35.754,23928,59
35.755,22396,57
35.756,23992,61
35.757,23992,61
35.758,22460,59
35.759,24112,64
35.76,24048,62
35.761,24112,64
35.762,24112,64
35.763,24048,62
35.764,24144,65
35.765,24080,63
35.766,24677,65
35.767,24677,65
35.768,24613,63
35.769,23145,63
35.77,21613,61
35.771,23113,62
35.772,23113,62
35.773,23137,62
35.774,24649,64
35.775,24585,62
35.776,24649,64
35.777,24649,64
35.778,24649,64
35.779,24681,65
35.78,24617,63
35.781,23213,65
35.782,21681,63
35.783,21681,63
35.784,21617,61
35.785,23149,63
35.786,21617,61
35.787,24617,63
35.788,24617,63
35.789,24617,63
35.79,23085,61
35.791,23021,59
35.792,19957,55
35.793,19925,54
35.794,21177,48
35.795,21229,49
35.796,24453,58
35.797,24517,60
35.798,23984,60
35.799,23952,59
35.8,22420,57
35.801,20888,55
35.802,23896,58
35.803,22396,57
35.804,23896,58
35.805,23832,56
35.806,23768,54
35.807,23768,54
35.808,23768,54
35.809,23800,55
35.81,23736,53
35.811,23672,51
35.812,20608,47
35.813,19076,45
35.814,17480,41
35.815,17480,41
35.816,17480,41
35.817,17480,41
35.818,18928,41
35.819,15704,32
35.82,15480,25
35.821,15895,26
35.822,14363,24
35.823,11299,20
35.824,9767,18
35.825,8171,14
35.826,8171,14
35.827,8107,12
35.828,5043,8
35.829,3511,6
35.83,447,2
35.831,447,2
35.832,0,0
35.833,0,0
35.834,0,0
35.835,0,0
35.836,0,0
35.837,0,0
35.838,0,0
35.839,0,0
35.84,0,0
35.841,0,0
35.842,0,0
35.843,0,0
35.844,0,0
35.845,0,0
35.846,0,0
35.847,0,0
35.848,0,0
35.849,0,0
35.85,0,0
35.851,0,0
35.852,0,0
35.853,0,0
35.854,0,0
35.855,0,0
35.856,0,0
35.857,0,0
35.858,0,0
35.859,0,0
35.86,0,0
35.861,0,0
35.862,0,0
35.863,0,0
35.864,0,0
35.865,0,0
35.866,0,0
35.867,0,0
35.868,0,0
35.869,0,0
35.87,0,0
35.871,0,0
35.872,0,0
35.873,0,0
35.874,0,0
35.875,0,0
35.876,0,0
35.877,0,0
35.878,0,0
35.879,0,0
35.88,0,0
35.881,0,0
35.882,0,0
35.883,0,0
35.884,0,0
35.885,0,0
35.886,0,0
35.887,0,0
35.888,0,0
35.889,0,0
35.89,0,0
35.891,0,0
35.892,0,0
35.893,0,0
35.894,0,0
35.895,0,0
35.896,0,0
35.897,0,0
35.898,0,0
35.899,0,0
35.9,4596,6
35.901,9192,12
35.902,9192,12
35.903,9192,12
35.904,7660,10
35.905,10724,14
35.906,12256,16
35.907,10724,14
35.908,9244,13
35.909,19968,27
35.91,23032,31
35.911,23032,31
35.912,21500,29
35.913,19968,27
35.914,18436,25
35.915,16904,23
35.916,18436,25
35.917,16884,23
35.918,15352,21
35.919,13820,19
35.92,15352,21
35.921,16884,23
35.922,16852,22
35.923,16852,22
35.924,15320,20
35.925,19916,26
35.926,18384,24
35.927,20698,27
35.928,19166,25
35.929,17634,23
35.93,14570,19
35.931,13038,17
35.932,13038,17
35.933,11506,15
35.934,9974,13
35.935,9974,13
35.936,9974,13
35.937,11506,15
35.938,11506,15
35.939,11506,15
35.94,11506,15
35.941,11506,15
35.942,13038,17
35.943,12288,17
35.944,10756,15
35.945,10756,15
35.946,10756,15
35.947,15352,21
35.948,18416,25
35.949,16884,23
35.95,16884,23
35.951,16884,23
35.952,15352,21
35.953,18416,25
35.954,18416,25
35.955,18416,25
35.956,19948,27
35.957,18416,25
35.958,18416,25
35.959,18416,25
35.96,18416,25
35.961,23012,31
35.962,21480,29
35.963,24576,34
35.964,23076,33
35.965,21544,31
35.966,23140,35
35.967,21608,33
35.968,23204,37
35.969,23204,37
35.97,23204,37
35.971,21672,35
35.972,23204,37
35.973,21672,35
35.974,24736,39
35.975,23172,36
35.976,21640,34
35.977,24884,43
35.978,23448,44
35.979,23448,44
35.98,21916,42
35.981,20384,40
35.982,21916,42
35.983,24948,45
35.984,23416,43
35.985,24980,46
35.986,24925,45
35.987,24861,43
35.988,23329,41
35.989,21797,39
35.99,21797,39
35.991,21733,37
35.992,20201,35
35.993,18669,33
35.994,18669,33
35.995,18669,33
35.996,17137,31
35.997,15605,29
35.998,14129,28
35.999,12597,26
36,15577,28
36.001,15577,28
36.002,14013,25
36.003,20141,33
36.004,20077,31
36.005,24641,36
36.006,23109,34
36.007,21577,32
36.008,23173,36
36.009,23173,36
36.01,24769,40
36.011,24705,38
36.012,23173,36
36.013,21664,34
36.014,23196,36
36.015,21664,34
36.016,20108,32
36.017,21640,34
36.018,20108,32
36.019,20076,31
36.02,18576,30
36.021,17044,28
36.022,15512,26
36.023,13980,24
36.024,12448,22
36.025,12448,22
36.026,10968,21
36.027,10904,19
36.028,10904,19
36.029,12436,21
36.03,12436,21
36.031,13904,21
36.032,12372,19
36.033,10840,17
36.034,12308,17
36.035,12308,17
36.036,13840,19
36.037,12308,17
36.038,12308,17
36.039,12288,17
36.04,12288,17
36.041,15352,21
36.042,13820,19
36.043,12288,17
36.044,12288,17
36.045,10756,15
36.046,13820,19
36.047,10756,15
36.048,9224,13
36.049,9280,14
36.05,7748,12
36.051,7748,12
36.052,7748,12
36.053,7748,12
36.054,6216,10
36.055,7748,12
36.056,7748,12
36.057,9280,14
36.058,9224,13
36.059,4596,6
36.06,3064,4
36.061,3064,4
36.062,6128,8
36.063,6128,8
36.064,3096,5
36.065,1683,4
36.066,1683,4
36.067,183,3
36.068,0,0
36.069,0,0
36.07,0,0
36.071,0,0
36.072,0,0
36.073,0,0
36.074,0,0
36.075,0,0
36.076,0,0
36.077,0,0
36.078,0,0
36.079,0,0
36.08,0,0
36.081,0,0
36.082,0,0
36.083,0,0
36.084,0,0
36.085,0,0
36.086,0,0
36.087,0,0
36.088,0,0
36.089,0,0
36.09,0,0
36.091,0,0
36.092,0,0
36.093,0,0
36.094,0,0
36.095,0,0
36.096,0,0
36.097,0,0
36.098,0,0
36.099,0,0
36.1,0,0
36.101,0,0
36.102,0,0
36.103,0,0
36.104,0,0
36.105,0,0
36.106,0,0
36.107,0,0
36.108,0,0
36.109,0,0
36.11,0,0
36.111,0,0
36.112,0,0
36.113,0,0
36.114,0,0
36.115,0,0
36.116,0,0
36.117,0,0
36.118,0,0
36.119,0,0
36.12,0,0
36.121,0,0
36.122,0,0
36.123,0,0
36.124,0,0
36.125,0,0
36.126,0,0
36.127,0,0
36.128,0,0
36.129,0,0
36.13,0,0
36.131,0,0
36.132,0,0
36.133,0,0
36.134,0,0
36.135,1564,3
36.136,4628,7
36.137,3096,5
36.138,7692,11
36.139,6160,9
36.14,6160,9
36.141,4628,7
36.142,4628,7
36.143,4628,7
36.144,6160,9
36.145,6160,9
36.146,6160,9
36.147,4628,7
36.148,4628,7
36.149,10903,17
36.15,16999,24
36.151,15467,22
36.152,15467,22
36.153,16852,22
36.154,18384,24
36.155,18384,24
36.156,18384,24
36.157,16884,23
36.158,22604,29
36.159,21072,27
36.16,19540,25
36.161,18008,23
36.162,16476,21
36.163,16476,21
36.164,14944,19
36.165,13412,17
36.166,11880,15
36.167,10348,13
36.168,11880,15
36.169,11880,15
36.17,11880,15
36.171,11880,15
36.172,10348,13
36.173,10348,13
36.174,17106,23
36.175,24990,40
36.176,22334,38
36.177,20802,36
36.178,20802,36
36.179,20802,36
36.18,19270,34
36.181,20770,35
36.182,20160,33
36.183,21672,35
36.184,21672,35
36.185,21672,35
36.186,21672,35
36.187,23204,37
36.188,21672,35
36.189,20140,33
36.19,23172,36
36.191,21672,35
36.192,20140,33
36.193,21672,35
36.194,20140,33
36.195,23204,37
36.196,23140,35
36.197,23076,33
36.198,24576,34
36.199,23044,32
36.2,24608,35
36.201,23076,33
36.202,21544,31
36.203,23076,33
36.204,21544,31
36.205,23076,33
36.206,24608,35
36.207,23108,34
36.208,21576,32
36.209,20044,30
36.21,21576,32
36.211,24640,36
36.212,24672,37
36.213,21608,33
36.214,23204,37
36.215,21672,35
36.216,24768,40
36.217,23268,39
36.218,23204,37
36.219,23300,40
36.22,21768,38
36.221,24832,42
36.222,23300,40
36.223,21768,38
36.224,23300,40
36.225,21768,38
36.226,24116,39
36.227,24116,39
36.228,22584,37
36.229,21052,35
36.23,19520,33
36.231,17988,31
36.232,17988,31
36.233,16508,30
36.234,14976,28
36.235,13444,26
36.236,13412,25
36.237,13348,23
36.238,13348,23
36.239,14880,25
36.24,13348,23
36.241,13943,22
36.242,12411,20
36.243,12315,17
36.244,10783,15
36.245,9251,13
36.246,7719,11
36.247,7719,11
36.248,6187,9
36.249,4655,7
36.25,3723,5
36.251,3723,5
36.252,5287,8
36.253,5255,7
36.254,3096,5
36.255,0,0
36.256,0,0
36.257,0,0
36.258,0,0
36.259,0,0
36.26,0,0
36.261,0,0
36.262,0,0
36.263,0,0
36.264,0,0
36.265,0,0
36.266,0,0
36.267,0,0
36.268,0,0
36.269,0,0
36.27,0,0
36.271,0,0
36.272,0,0
36.273,0,0
36.274,0,0
36.275,0,0
36.276,0,0
36.277,0,0
36.278,0,0
36.279,0,0
36.28,0,0
36.281,0,0
36.282,0,0
36.283,0,0
36.284,0,0
36.285,0,0
36.286,0,0
36.287,0,0
36.288,0,0
36.289,0,0
36.29,0,0
36.291,0,0
36.292,0,0
36.293,0,0
36.294,0,0
36.295,0,0
36.296,0,0
36.297,0,0
36.298,0,0
36.299,0,0
36.3,0,0
36.301,0,0
36.302,0,0
36.303,0,0
36.304,0,0
36.305,0,0
36.306,0,0
36.307,0,0
36.308,0,0
36.309,0,0
36.31,0,0
36.311,0,0
36.312,0,0
36.313,0,0
36.314,0,0
36.315,0,0
36.316,0,0
36.317,0,0
36.318,0,0
36.319,0,0
36.32,0,0
36.321,0,0
36.322,0,0
36.323,0,0
36.324,0,0
36.325,0,0
36.326,0,0
36.327,0,0
36.328,0,0
36.329,0,0
36.33,0,0
36.331,0,0
36.332,0,0
36.333,0,0
36.334,0,0
36.335,0,0
36.336,0,0
36.337,0,0
36.338,0,0
36.339,0,0
36.34,0,0
36.341,0,0
36.342,0,0
36.343,0,0
36.344,0,0
36.345,0,0
36.346,0,0
36.347,0,0
36.348,0,0
36.349,0,0
36.35,0,0
36.351,0,0
36.352,0,0
36.353,0,0
36.354,0,0
36.355,0,0
36.356,0,0
36.357,0,0
36.358,0,0
36.359,0,0
36.36,0,0
36.361,0,0
36.362,0,0
36.363,0,0
36.364,0,0
36.365,0,0
36.366,0,0
36.367,0,0
36.368,0,0
36.369,0,0
36.37,0,0
36.371,0,0
36.372,0,0
36.373,0,0
36.374,0,0
36.375,0,0
36.376,0,0
36.377,0,0
36.378,0,0
36.379,0,0
36.38,0,0
36.381,0,0
36.382,0,0
36.383,0,0
36.384,0,0
36.385,0,0
36.386,0,0
36.387,0,0
36.388,0,0
36.389,0,0
36.39,0,0
36.391,0,0
36.392,0,0
36.393,0,0
36.394,0,0
36.395,0,0
36.396,0,0
36.397,0,0
36.398,0,0
36.399,0,0
36.4,0,0
36.401,0,0
36.402,0,0
36.403,0,0
36.404,0,0
36.405,0,0
36.406,0,0
36.407,0,0
36.408,0,0
36.409,0,0
36.41,0,0
36.411,0,0
36.412,0,0
36.413,0,0
36.414,0,0
36.415,0,0
36.416,0,0
36.417,0,0
36.418,0,0
36.419,0,0
36.42,0,0
36.421,0,0
36.422,0,0
36.423,0,0
36.424,0,0
36.425,0,0
36.426,0,0
36.427,0,0
36.428,0,0
36.429,0,0
36.43,0,0
36.431,0,0
36.432,0,0
36.433,0,0
36.434,0,0
36.435,0,0
36.436,0,0
36.437,0,0
36.438,0,0
36.439,0,0
36.44,0,0
36.441,0,0
36.442,0,0
36.443,0,0
36.444,0,0
36.445,0,0
36.446,0,0
36.447,0,0
36.448,0,0
36.449,0,0
36.45,0,0
36.451,0,0
36.452,0,0
36.453,0,0
36.454,0,0
36.455,0,0
36.456,0,0
36.457,0,0
36.458,0,0
36.459,0,0
36.46,0,0
36.461,0,0
36.462,0,0
36.463,0,0
36.464,0,0
36.465,0,0
36.466,0,0
36.467,0,0
36.468,0,0
36.469,0,0
36.47,0,0
36.471,0,0
36.472,0,0
36.473,0,0
36.474,0,0
36.475,0,0
36.476,0,0
36.477,0,0
36.478,0,0
36.479,0,0
36.48,0,0
36.481,0,0
36.482,0,0
36.483,0,0
36.484,0,0
36.485,0,0
36.486,0,0
36.487,0,0
36.488,0,0
36.489,0,0
36.49,0,0
36.491,0,0
36.492,0,0
36.493,0,0
36.494,0,0
36.495,0,0
36.496,0,0
36.497,0,0
36.498,0,0
36.499,0,0
36.5,0,0
36.501,0,0
36.502,0,0
36.503,0,0
36.504,0,0
36.505,0,0
36.506,0,0
36.507,0,0
36.508,0,0
36.509,0,0
36.51,0,0
36.511,0,0
36.512,0,0
36.513,0,0
36.514,0,0
36.515,0,0
36.516,0,0
36.517,0,0
36.518,0,0
36.519,0,0
36.52,0,0
36.521,0,0
36.522,0,0
36.523,0,0
36.524,0,0
36.525,0,0
36.526,0,0
36.527,0,0
36.528,0,0
36.529,0,0
36.53,0,0
36.531,0,0
36.532,0,0
36.533,0,0
36.534,0,0
36.535,0,0
36.536,0,0
36.537,0,0
36.538,0,0
36.539,0,0
36.54,0,0
36.541,0,0
36.542,0,0
36.543,0,0
36.544,0,0
36.545,0,0
36.546,0,0
36.547,0,0
36.548,0,0
36.549,0,0
36.55,0,0
36.551,0,0
36.552,0,0
36.553,0,0
36.554,0,0
36.555,0,0
36.556,0,0
36.557,0,0
36.558,0,0
36.559,0,0
36.56,0,0
36.561,0,0
36.562,0,0
36.563,0,0
36.564,0,0
36.565,0,0
36.566,0,0
36.567,0,0
36.568,0,0
36.569,0,0
36.57,0,0
36.571,0,0
36.572,0,0
36.573,0,0
36.574,0,0
36.575,0,0
36.576,0,0
36.577,0,0
36.578,0,0
36.579,0,0
36.58,0,0
36.581,0,0
36.582,0,0
36.583,0,0
36.584,0,0
36.585,0,0
36.586,0,0
36.587,0,0
36.588,0,0
36.589,0,0
36.59,0,0
36.591,0,0
36.592,0,0
36.593,0,0
36.594,0,0
36.595,0,0
36.596,0,0
36.597,0,0
36.598,0,0
36.599,0,0
36.6,0,0
36.601,0,0
36.602,0,0
36.603,0,0
36.604,0,0
36.605,0,0
36.606,0,0
36.607,0,0
36.608,0,0
36.609,0,0
36.61,0,0
36.611,0,0
36.612,0,0
36.613,0,0
36.614,0,0
36.615,0,0
36.616,0,0
36.617,0,0
36.618,0,0
36.619,0,0
36.62,0,0
36.621,0,0
36.622,0,0
36.623,0,0
36.624,0,0
36.625,0,0
36.626,0,0
36.627,0,0
36.628,0,0
36.629,0,0
36.63,0,0
36.631,0,0
36.632,0,0
36.633,0,0
36.634,0,0
36.635,0,0
36.636,0,0
36.637,0,0
36.638,0,0
36.639,0,0
36.64,0,0
36.641,0,0
36.642,0,0
36.643,0,0
36.644,0,0
36.645,0,0
36.646,0,0
36.647,0,0
36.648,0,0
36.649,0,0
36.65,0,0
36.651,0,0
36.652,0,0
36.653,0,0
36.654,0,0
36.655,0,0
36.656,0,0
36.657,0,0
36.658,0,0
36.659,0,0
36.66,0,0
36.661,0,0
36.662,0,0
36.663,0,0
36.664,0,0
36.665,0,0
36.666,0,0
36.667,0,0
36.668,0,0
36.669,0,0
36.67,0,0
36.671,0,0
36.672,0,0
36.673,0,0
36.674,0,0
36.675,0,0
36.676,0,0
36.677,0,0
36.678,0,0
36.679,0,0
36.68,0,0
36.681,0,0
36.682,0,0
36.683,0,0
36.684,0,0
36.685,0,0
36.686,0,0
36.687,0,0
36.688,0,0
36.689,0,0
36.69,0,0
36.691,0,0
36.692,0,0
36.693,0,0
36.694,0,0
36.695,0,0
36.696,0,0
36.697,0,0
36.698,0,0
36.699,0,0
36.7,0,0
36.701,0,0
36.702,0,0
36.703,0,0
36.704,0,0
36.705,0,0
36.706,0,0
36.707,0,0
36.708,0,0
36.709,0,0
36.71,0,0
36.711,0,0
36.712,0,0
36.713,0,0
36.714,0,0
36.715,0,0
36.716,0,0
36.717,0,0
36.718,0,0
36.719,0,0
36.72,0,0
36.721,0,0
36.722,0,0
36.723,0,0
36.724,0,0
36.725,0,0
36.726,0,0
36.727,0,0
36.728,0,0
36.729,0,0
36.73,0,0
36.731,0,0
36.732,0,0
36.733,0,0
36.734,0,0
36.735,0,0
36.736,0,0
36.737,0,0
36.738,0,0
36.739,0,0
36.74,0,0
36.741,0,0
36.742,0,0
36.743,0,0
36.744,0,0
36.745,0,0
36.746,0,0
36.747,0,0
36.748,0,0
36.749,0,0
36.75,0,0
36.751,0,0
36.752,0,0
36.753,0,0
36.754,0,0
36.755,0,0
36.756,0,0
36.757,0,0
36.758,0,0
36.759,0,0
36.76,0,0
36.761,0,0
36.762,0,0
36.763,0,0
36.764,0,0
36.765,0,0
36.766,0,0
36.767,0,0
36.768,0,0
36.769,0,0
36.77,0,0
36.771,0,0
36.772,0,0
36.773,0,0
36.774,0,0
36.775,0,0
36.776,0,0
36.777,0,0
36.778,0,0
36.779,0,0
36.78,0,0
36.781,0,0
36.782,0,0
36.783,0,0
36.784,0,0
36.785,0,0
36.786,0,0
36.787,0,0
36.788,0,0
36.789,0,0
36.79,0,0
36.791,0,0
36.792,0,0
36.793,0,0
36.794,0,0
36.795,0,0
36.796,0,0
36.797,0,0
36.798,0,0
36.799,0,0
36.8,0,0
36.801,0,0
36.802,0,0
36.803,0,0
36.804,0,0
36.805,0,0
36.806,0,0
36.807,0,0
36.808,0,0
36.809,0,0
36.81,0,0
36.811,0,0
36.812,0,0
36.813,0,0
36.814,0,0
36.815,0,0
36.816,0,0
36.817,0,0
36.818,32,1
36.819,0,0
36.82,3096,5
36.821,3096,5
36.822,1564,3
36.823,6160,9
36.824,4628,7
36.825,9224,13
36.826,9192,12
36.827,9224,13
36.828,12288,17
36.829,10756,15
36.83,15352,21
36.831,13820,19
36.832,16884,23
36.833,18416,25
36.834,16884,23
36.835,21480,29
36.836,19948,27
36.837,24512,32
36.838,24544,33
36.839,22980,30
36.84,24576,34
36.841,23044,32
36.842,23140,35
36.843,24640,36
36.844,23108,34
36.845,24704,38
36.846,23172,36
36.847,24768,40
36.848,24768,40
36.849,23236,38
36.85,24832,42
36.851,23300,40
36.852,24896,44
36.853,24896,44
36.854,24896,44
36.855,23428,44
36.856,21896,42
36.857,20364,40
36.858,21896,42
36.859,21896,42
36.86,21832,40
36.861,23364,42
36.862,23396,43
36.863,24948,45
36.864,24980,46
36.865,21948,43
36.866,24915,44
36.867,23447,44
36.868,21915,42
36.869,21915,42
36.87,23383,42
36.871,23383,42
36.872,21851,40
36.873,24883,43
36.874,24851,42
36.875,24883,43
36.876,23415,43
36.877,23351,41
36.878,23415,43
36.879,21883,41
36.88,24947,45
36.881,24915,44
36.882,23383,42
36.883,21851,40
36.884,23383,42
36.885,24979,46
36.886,24979,46
36.887,23447,44
36.888,24947,45
36.889,24979,46
36.89,24915,44
36.891,24947,45
36.892,23415,43
36.893,24980,46
36.894,24916,44
36.895,24980,46
36.896,24980,46
36.897,23448,44
36.898,24980,46
36.899,23448,44
36.9,24980,46
36.901,24980,46
36.902,24948,45
36.903,24980,46
36.904,24916,44
36.905,24980,46
36.906,23448,44
36.907,24980,46
36.908,24916,44
36.909,23384,42
36.91,23416,43
36.911,21884,41
36.912,24948,45
36.913,24884,43
36.914,23352,41
36.915,23384,42
36.916,23300,40
36.917,24832,42
36.918,23332,41
36.919,21800,39
36.92,23268,39
36.921,23204,37
36.922,23236,38
36.923,21704,36
36.924,20172,34
36.925,20172,34
36.926,20108,32
36.927,21672,35
36.928,21576,32
36.929,20044,30
36.93,21576,32
36.931,20044,30
36.932,23108,34
36.933,20044,30
36.934,21512,30
36.935,19980,28
36.936,18448,26
36.937,21512,30
36.938,19980,28
36.939,22980,30
36.94,21448,28
36.941,18384,24
36.942,21448,28
36.943,18384,24
36.944,19916,26
36.945,16884,23
36.946,16884,23
36.947,18416,25
36.948,18416,25
36.949,16884,23
36.95,15320,20
36.951,13788,18
36.952,13788,18
36.953,12256,16
36.954,12256,16
36.955,9224,13
36.956,7692,11
36.957,9224,13
36.958,9224,13
36.959,9224,13
36.96,7692,11
36.961,4596,6
36.962,7660,10
36.963,6128,8
36.964,6160,9
36.965,3096,5
36.966,4628,7
36.967,7692,11
36.968,6160,9
36.969,4628,7
36.97,3096,5
36.971,32,1
36.972,3096,5
36.973,4628,7
36.974,3096,5
36.975,1564,3
36.976,3064,4
36.977,6128,8
36.978,6128,8
36.979,4596,6
36.98,1564,3
36.981,0,0
36.982,3064,4
36.983,1532,2
36.984,1532,2
36.985,0,0
36.986,0,0
36.987,0,0
36.988,0,0
36.989,0,0
36.99,0,0
36.991,0,0
36.992,0,0
36.993,0,0
36.994,0,0
36.995,0,0
36.996,0,0
36.997,0,0
36.998,0,0
36.999,0,0
37,0,0
37.001,0,0
37.002,0,0
37.003,0,0
37.004,0,0
37.005,0,0
37.006,0,0
37.007,0,0
37.008,0,0
37.009,0,0
37.01,0,0
37.011,0,0
37.012,0,0
37.013,0,0
37.014,0,0
37.015,0,0
37.016,0,0
37.017,0,0
37.018,0,0
37.019,0,0
37.02,0,0
37.021,0,0
37.022,0,0
37.023,0,0
37.024,0,0
37.025,0,0
37.026,0,0
37.027,0,0
37.028,0,0
37.029,0,0
37.03,0,0
37.031,0,0
37.032,0,0
37.033,0,0
37.034,0,0
37.035,0,0
37.036,0,0
37.037,6128,8
37.038,7660,10
37.039,6128,8
37.04,7660,10
37.041,7660,10
37.042,7660,10
37.043,7660,10
37.044,7660,10
37.045,7660,10
37.046,6128,8
37.047,7660,10
37.048,7660,10
37.049,6128,8
37.05,7660,10
37.051,7660,10
37.052,9192,12
37.053,7660,10
37.054,7660,10
37.055,7660,10
37.056,6128,8
37.057,9192,12
37.058,9192,12
37.059,7660,10
37.06,7660,10
37.061,7660,10
37.062,7660,10
37.063,9192,12
37.064,7660,10
37.065,9192,12
37.066,9192,12
37.067,12256,16
37.068,12256,16
37.069,10724,14
37.07,12256,16
37.071,10724,14
37.072,12288,17
37.073,10756,15
37.074,10756,15
37.075,12288,17
37.076,10756,15
37.077,12288,17
37.078,10756,15
37.079,12288,17
37.08,12288,17
37.081,10756,15
37.082,12288,17
37.083,10756,15
37.084,12288,17
37.085,10756,15
37.086,10756,15
37.087,12288,17
37.088,10756,15
37.089,12288,17
37.09,10756,15
37.091,10756,15
37.092,12218,16
37.093,10686,14
37.094,12218,16
37.095,10686,14
37.096,10706,14
37.097,10738,15
37.098,10738,15
37.099,9206,13
37.1,10776,15
37.101,9244,13
37.102,10776,15
37.103,10776,15
37.104,9244,13
37.105,10756,15
37.106,9224,13
37.107,12288,17
37.108,10756,15
37.109,9224,13
37.11,10756,15
37.111,9224,13
37.112,10756,15
37.113,10756,15
37.114,9224,13
37.115,7692,11
37.116,6160,9
37.117,4628,7
37.118,4628,7
37.119,3096,5
37.12,1564,3
37.121,32,1
37.122,0,0
37.123,0,0
37.124,0,0
37.125,0,0
37.126,0,0
37.127,0,0
37.128,0,0
37.129,0,0
37.13,0,0
37.131,0,0
37.132,0,0
37.133,0,0
37.134,0,0
37.135,0,0
37.136,0,0
37.137,0,0
37.138,0,0
37.139,0,0
37.14,0,0
37.141,0,0
37.142,0,0
37.143,0,0
37.144,0,0
37.145,0,0
37.146,0,0
37.147,0,0
37.148,0,0
37.149,0,0
37.15,0,0
37.151,0,0
37.152,0,0
37.153,0,0
37.154,0,0
37.155,0,0
37.156,0,0
37.157,0,0
37.158,0,0
37.159,0,0
37.16,0,0
37.161,0,0
37.162,0,0
37.163,0,0
37.164,0,0
37.165,0,0
37.166,0,0
37.167,0,0
37.168,0,0
37.169,0,0
37.17,0,0
37.171,0,0
37.172,0,0
37.173,0,0
37.174,0,0
37.175,0,0
37.176,0,0
37.177,0,0
37.178,0,0
37.179,0,0
37.18,0,0
37.181,0,0
37.182,0,0
37.183,0,0
37.184,0,0
37.185,0,0
37.186,0,0
37.187,0,0
37.188,0,0
37.189,0,0
37.19,0,0
37.191,0,0
37.192,0,0
37.193,0,0
37.194,0,0
37.195,0,0
37.196,0,0
37.197,0,0
37.198,0,0
37.199,0,0
37.2,0,0
37.201,0,0
37.202,0,0
37.203,0,0
37.204,0,0
37.205,0,0
37.206,0,0
37.207,0,0
37.208,0,0
37.209,0,0
37.21,0,0
37.211,0,0
37.212,0,0
37.213,0,0
37.214,0,0
37.215,0,0
37.216,0,0
37.217,0,0
37.218,0,0
37.219,0,0
37.22,0,0
37.221,0,0
37.222,0,0
37.223,0,0
37.224,0,0
37.225,0,0
37.226,0,0
37.227,0,0
37.228,0,0
37.229,0,0
37.23,0,0
37.231,0,0
37.232,0,0
37.233,0,0
37.234,0,0
37.235,0,0
37.236,0,0
37.237,0,0
37.238,0,0
37.239,0,0
37.24,0,0
37.241,0,0
37.242,0,0
37.243,0,0
37.244,0,0
37.245,0,0
37.246,0,0
37.247,0,0
37.248,0,0
37.249,0,0
37.25,0,0
37.251,0,0
37.252,0,0
37.253,0,0
37.254,0,0
37.255,0,0
37.256,0,0
37.257,0,0
37.258,0,0
37.259,0,0
37.26,0,0
37.261,0,0
37.262,0,0
37.263,0,0
37.264,0,0
37.265,0,0
37.266,0,0
37.267,0,0
37.268,0,0
37.269,0,0
37.27,0,0
37.271,0,0
37.272,0,0
37.273,0,0
37.274,0,0
37.275,0,0
