time,bytes,packets
37.195,7660,10
37.196,9192,12
37.197,9192,12
37.198,7660,10
37.199,10724,14
37.2,9192,12
37.201,13788,18
37.202,13788,18
37.203,13788,18
37.204,16852,22
37.205,15320,20
37.206,19916,26
37.207,19916,26
37.208,16852,22
37.209,19916,26
37.21,18384,24
37.211,21448,28
37.212,21448,28
37.213,22980,30
37.214,22193,29
37.215,20661,27
37.216,19129,25
37.217,19129,25
37.218,17597,23
37.219,16065,21
37.22,16065,21
37.221,14533,19
37.222,16097,22
37.223,16065,21
37.224,16065,21
37.225,16065,21
37.226,16065,21
37.227,16065,21
37.228,17597,23
37.229,16097,22
37.23,13788,18
37.231,12288,17
37.232,24776,39
37.233,25000,46
37.234,25000,46
37.235,23520,45
37.236,23840,55
37.237,22404,56
37.238,23936,58
37.239,23936,58
37.24,22436,57
37.241,20904,55
37.242,24262,58
37.243,24210,57
37.244,22710,56
37.245,21146,53
37.246,19614,51
37.247,18082,49
37.248,16550,47
37.249,16550,47
37.25,16550,47
37.251,16550,47
37.252,17825,48
37.253,20825,50
37.254,23921,55
37.255,23889,54
37.256,22357,52
37.257,22293,50
37.258,23793,51
37.259,23793,51
37.26,23761,50
37.261,22261,49
37.262,22177,47
37.263,23709,49
37.264,23645,47
37.265,23645,47
37.266,23581,45
37.267,22049,43
37.268,21985,41
37.269,21921,39
37.27,21921,39
37.271,21857,37
37.272,23389,39
37.273,21857,37
37.274,24857,39
37.275,23357,38
37.276,24857,39
37.277,23357,38
37.278,21479,36
37.279,23011,38
37.28,23043,39
37.281,23043,39
37.282,21736,37
37.283,23268,39
37.284,21736,37
37.285,23268,39
37.286,23268,39
37.287,21736,37
37.288,23204,37
37.289,21672,35
37.29,21608,33
37.291,23108,34
37.292,23108,34
37.293,23044,32
37.294,24576,34
37.295,24576,34
37.296,24576,34
37.297,24576,34
37.298,23044,32
37.299,23044,32
37.3,24576,34
37.301,24576,34
37.302,24576,34
37.303,24512,32
37.304,22980,30
37.305,24512,32
37.306,24512,32
37.307,24512,32
37.308,24512,32
37.309,22980,30
37.31,24512,32
37.311,24512,32
37.312,24512,32
37.313,21448,28
37.314,17629,24
37.315,14565,20
37.316,6905,10
37.317,777,2
37.318,777,2
37.319,2156,3
37.32,0,0
37.321,0,0
37.322,0,0
37.323,0,0
37.324,0,0
37.325,0,0
37.326,0,0
37.327,0,0
37.328,1532,2
37.329,3064,4
37.33,1532,2
37.331,3064,4
37.332,0,0
37.333,0,0
37.334,0,0
37.335,0,0
37.336,3096,5
37.337,1564,3
37.338,1564,3
37.339,1564,3
37.34,1564,3
37.341,0,0
37.342,0,0
37.343,0,0
37.344,0,0
37.345,0,0
37.346,0,0
37.347,0,0
37.348,0,0
37.349,0,0
37.35,0,0
37.351,0,0
37.352,0,0
37.353,0,0
37.354,0,0
37.355,0,0
37.356,0,0
37.357,0,0
37.358,0,0
37.359,0,0
37.36,0,0
37.361,0,0
37.362,0,0
37.363,0,0
37.364,0,0
37.365,0,0
37.366,0,0
37.367,0,0
37.368,0,0
37.369,0,0
37.37,0,0
37.371,0,0
37.372,0,0
37.373,0,0
37.374,0,0
37.375,0,0
37.376,0,0
37.377,0,0
37.378,0,0
37.379,0,0
37.38,0,0
37.381,0,0
37.382,0,0
37.383,0,0
37.384,0,0
37.385,0,0
37.386,0,0
37.387,0,0
37.388,0,0
37.389,0,0
37.39,0,0
37.391,0,0
37.392,0,0
37.393,0,0
37.394,0,0
37.395,0,0
37.396,0,0
37.397,0,0
37.398,0,0
37.399,0,0
37.4,0,0
37.401,0,0
37.402,0,0
37.403,0,0
37.404,0,0
37.405,0,0
37.406,0,0
37.407,0,0
37.408,0,0
37.409,0,0
37.41,0,0
37.411,0,0
37.412,0,0
37.413,0,0
37.414,0,0
37.415,0,0
37.416,0,0
37.417,0,0
37.418,0,0
37.419,0,0
37.42,0,0
37.421,0,0
37.422,0,0
37.423,0,0
37.424,0,0
37.425,0,0
37.426,0,0
37.427,0,0
37.428,0,0
37.429,0,0
37.43,0,0
37.431,0,0
37.432,0,0
37.433,0,0
37.434,0,0
37.435,0,0
37.436,0,0
37.437,0,0
37.438,0,0
37.439,0,0
37.44,0,0
37.441,0,0
37.442,0,0
37.443,0,0
37.444,0,0
37.445,0,0
37.446,0,0
37.447,0,0
37.448,0,0
37.449,0,0
37.45,0,0
37.451,0,0
37.452,0,0
37.453,0,0
37.454,0,0
37.455,0,0
37.456,0,0
37.457,0,0
37.458,0,0
37.459,0,0
37.46,0,0
37.461,0,0
37.462,0,0
37.463,0,0
37.464,0,0
37.465,0,0
37.466,0,0
37.467,0,0
37.468,0,0
37.469,0,0
37.47,0,0
37.471,0,0
37.472,0,0
37.473,0,0
37.474,0,0
37.475,0,0
37.476,0,0
37.477,0,0
37.478,0,0
37.479,0,0
37.48,0,0
37.481,0,0
37.482,0,0
37.483,0,0
37.484,0,0
37.485,0,0
37.486,0,0
37.487,0,0
37.488,0,0
37.489,0,0
37.49,0,0
37.491,0,0
37.492,0,0
37.493,0,0
37.494,0,0
37.495,0,0
37.496,0,0
37.497,0,0
37.498,0,0
37.499,0,0
37.5,0,0
37.501,0,0
37.502,0,0
37.503,0,0
37.504,0,0
37.505,0,0
37.506,0,0
37.507,0,0
37.508,0,0
37.509,0,0
37.51,0,0
37.511,0,0
37.512,0,0
37.513,0,0
37.514,0,0
37.515,0,0
37.516,0,0
37.517,0,0
37.518,0,0
37.519,0,0
37.52,0,0
37.521,0,0
37.522,0,0
37.523,0,0
37.524,0,0
37.525,0,0
37.526,0,0
37.527,0,0
37.528,0,0
37.529,0,0
37.53,0,0
37.531,0,0
37.532,0,0
37.533,0,0
37.534,0,0
37.535,0,0
37.536,0,0
37.537,0,0
37.538,0,0
37.539,0,0
37.54,0,0
37.541,0,0
37.542,0,0
37.543,0,0
37.544,0,0
37.545,0,0
37.546,0,0
37.547,0,0
37.548,0,0
37.549,0,0
37.55,0,0
37.551,0,0
37.552,0,0
37.553,0,0
37.554,0,0
37.555,0,0
37.556,0,0
37.557,0,0
37.558,0,0
37.559,0,0
37.56,0,0
37.561,0,0
37.562,0,0
37.563,0,0
37.564,0,0
37.565,0,0
37.566,0,0
37.567,0,0
37.568,0,0
37.569,0,0
37.57,0,0
37.571,0,0
37.572,0,0
37.573,0,0
37.574,0,0
37.575,0,0
37.576,0,0
37.577,0,0
37.578,0,0
37.579,0,0
37.58,0,0
37.581,0,0
37.582,0,0
37.583,0,0
37.584,0,0
37.585,0,0
37.586,0,0
37.587,0,0
37.588,0,0
37.589,0,0
37.59,0,0
37.591,0,0
37.592,0,0
37.593,0,0
37.594,0,0
37.595,0,0
37.596,0,0
37.597,0,0
37.598,0,0
37.599,0,0
37.6,0,0
37.601,0,0
37.602,0,0
37.603,0,0
37.604,0,0
37.605,0,0
37.606,0,0
37.607,0,0
37.608,0,0
37.609,0,0
37.61,0,0
37.611,0,0
37.612,0,0
37.613,0,0
37.614,0,0
37.615,0,0
37.616,0,0
37.617,0,0
37.618,0,0
37.619,0,0
37.62,0,0
37.621,0,0
37.622,0,0
37.623,0,0
37.624,0,0
37.625,0,0
37.626,0,0
37.627,0,0
37.628,0,0
37.629,0,0
37.63,0,0
37.631,0,0
37.632,0,0
37.633,0,0
37.634,0,0
37.635,0,0
37.636,0,0
37.637,0,0
37.638,0,0
37.639,0,0
37.64,0,0
37.641,0,0
37.642,0,0
37.643,0,0
37.644,0,0
37.645,0,0
37.646,0,0
37.647,0,0
37.648,0,0
37.649,0,0
37.65,0,0
37.651,0,0
37.652,0,0
37.653,0,0
37.654,0,0
37.655,0,0
37.656,0,0
37.657,0,0
37.658,0,0
37.659,0,0
37.66,0,0
37.661,0,0
37.662,0,0
37.663,0,0
37.664,0,0
37.665,0,0
37.666,0,0
37.667,0,0
37.668,0,0
37.669,0,0
37.67,0,0
37.671,0,0
37.672,0,0
37.673,0,0
37.674,0,0
37.675,0,0
37.676,0,0
37.677,0,0
37.678,0,0
37.679,0,0
37.68,0,0
37.681,0,0
37.682,0,0
37.683,0,0
37.684,0,0
37.685,0,0
37.686,0,0
37.687,0,0
37.688,0,0
37.689,0,0
37.69,0,0
37.691,0,0
37.692,0,0
37.693,0,0
37.694,0,0
37.695,0,0
37.696,0,0
37.697,0,0
37.698,0,0
37.699,0,0
37.7,0,0
37.701,0,0
37.702,0,0
37.703,0,0
37.704,0,0
37.705,0,0
37.706,0,0
37.707,0,0
37.708,0,0
37.709,0,0
37.71,0,0
37.711,0,0
37.712,0,0
37.713,0,0
37.714,0,0
37.715,0,0
37.716,0,0
37.717,0,0
37.718,0,0
37.719,0,0
37.72,0,0
37.721,0,0
37.722,0,0
37.723,0,0
37.724,0,0
37.725,0,0
37.726,0,0
37.727,0,0
37.728,0,0
37.729,0,0
37.73,0,0
37.731,0,0
37.732,0,0
37.733,0,0
37.734,0,0
37.735,0,0
37.736,0,0
37.737,0,0
37.738,0,0
37.739,0,0
37.74,0,0
37.741,0,0
37.742,0,0
37.743,0,0
37.744,0,0
37.745,0,0
37.746,0,0
37.747,0,0
37.748,0,0
37.749,0,0
37.75,0,0
37.751,0,0
37.752,0,0
37.753,0,0
37.754,0,0
37.755,0,0
37.756,0,0
37.757,0,0
37.758,0,0
37.759,0,0
37.76,0,0
37.761,0,0
37.762,0,0
37.763,0,0
37.764,0,0
37.765,0,0
37.766,0,0
37.767,0,0
37.768,0,0
37.769,0,0
37.77,0,0
37.771,0,0
37.772,0,0
37.773,0,0
37.774,0,0
37.775,0,0
37.776,0,0
37.777,0,0
37.778,0,0
37.779,0,0
37.78,0,0
37.781,0,0
37.782,0,0
37.783,0,0
37.784,0,0
37.785,0,0
37.786,0,0
37.787,0,0
37.788,0,0
37.789,0,0
37.79,0,0
37.791,0,0
37.792,0,0
37.793,0,0
37.794,0,0
37.795,0,0
37.796,0,0
37.797,0,0
37.798,0,0
37.799,0,0
37.8,0,0
37.801,0,0
37.802,0,0
37.803,0,0
37.804,0,0
37.805,0,0
37.806,0,0
37.807,0,0
37.808,0,0
37.809,0,0
37.81,0,0
37.811,0,0
37.812,0,0
37.813,0,0
37.814,0,0
37.815,0,0
37.816,0,0
37.817,0,0
37.818,0,0
37.819,0,0
37.82,0,0
37.821,0,0
37.822,0,0
37.823,0,0
37.824,0,0
37.825,0,0
37.826,0,0
37.827,0,0
37.828,0,0
37.829,0,0
37.83,0,0
37.831,0,0
37.832,0,0
37.833,0,0
37.834,0,0
37.835,0,0
37.836,0,0
37.837,0,0
37.838,0,0
37.839,0,0
37.84,0,0
37.841,0,0
37.842,0,0
37.843,0,0
37.844,0,0
37.845,0,0
37.846,0,0
37.847,0,0
37.848,0,0
37.849,0,0
37.85,0,0
37.851,0,0
37.852,0,0
37.853,0,0
37.854,0,0
37.855,0,0
37.856,0,0
37.857,0,0
37.858,0,0
37.859,0,0
37.86,0,0
37.861,0,0
37.862,0,0
37.863,0,0
37.864,0,0
37.865,0,0
37.866,0,0
37.867,0,0
37.868,0,0
37.869,0,0
37.87,0,0
37.871,0,0
37.872,0,0
37.873,0,0
37.874,0,0
37.875,0,0
37.876,0,0
37.877,0,0
37.878,0,0
37.879,32,1
37.88,6160,9
37.881,7692,11
37.882,6160,9
37.883,6827,10
37.884,6827,10
37.885,5295,8
37.886,5295,8
37.887,3763,6
37.888,2231,4
37.889,1532,2
37.89,0,0
37.891,0,0
37.892,0,0
37.893,0,0
37.894,0,0
37.895,0,0
37.896,0,0
37.897,0,0
37.898,0,0
37.899,0,0
37.9,0,0
37.901,0,0
37.902,0,0
37.903,0,0
37.904,0,0
37.905,0,0
37.906,0,0
37.907,32,1
37.908,32,1
37.909,0,0
37.91,525,2
37.911,0,0
37.912,0,0
37.913,0,0
37.914,0,0
37.915,0,0
37.916,0,0
37.917,0,0
37.918,0,0
37.919,0,0
37.92,0,0
37.921,0,0
37.922,0,0
37.923,0,0
37.924,0,0
37.925,0,0
37.926,0,0
37.927,0,0
37.928,0,0
37.929,0,0
37.93,0,0
37.931,0,0
37.932,0,0
37.933,0,0
37.934,0,0
37.935,0,0
37.936,0,0
37.937,0,0
37.938,0,0
37.939,0,0
37.94,0,0
37.941,0,0
37.942,0,0
37.943,0,0
37.944,0,0
37.945,0,0
37.946,0,0
37.947,0,0
37.948,0,0
37.949,0,0
37.95,0,0
37.951,0,0
37.952,0,0
37.953,0,0
37.954,0,0
37.955,0,0
37.956,0,0
37.957,0,0
37.958,0,0
37.959,0,0
37.96,0,0
37.961,0,0
37.962,32,1
37.963,1564,3
37.964,1564,3
37.965,6160,9
37.966,4628,7
37.967,3096,5
37.968,7692,11
37.969,7692,11
37.97,7692,11
37.971,7660,10
37.972,6128,8
37.973,6180,9
37.974,6180,9
37.975,6180,9
37.976,4648,7
37.977,3116,5
37.978,6180,9
37.979,4628,7
37.98,4628,7
37.981,4628,7
37.982,3096,5
37.983,6160,9
37.984,4628,7
37.985,6160,9
37.986,4628,7
37.987,3096,5
37.988,4628,7
37.989,4628,7
37.99,3096,5
37.991,1564,3
37.992,32,1
37.993,0,0
37.994,0,0
37.995,0,0
37.996,0,0
37.997,0,0
37.998,0,0
37.999,1532,2
38,0,0
38.001,0,0
38.002,1532,2
38.003,0,0
38.004,1532,2
38.005,1532,2
38.006,0,0
38.007,1532,2
38.008,0,0
38.009,1532,2
38.01,1532,2
38.011,0,0
38.012,1532,2
38.013,0,0
38.014,1532,2
38.015,3064,4
38.016,3064,4
38.017,1532,2
38.018,1532,2
38.019,3064,4
38.02,1532,2
38.021,3064,4
38.022,3064,4
38.023,3064,4
38.024,1532,2
38.025,6128,8
38.026,6128,8
38.027,4596,6
38.028,9192,12
38.029,7660,10
38.03,8487,11
38.031,6987,10
38.032,6955,9
38.033,5423,7
38.034,3891,5
38.035,8487,11
38.036,10019,13
38.037,10019,13
38.038,7692,11
38.039,7660,10
38.04,12256,16
38.041,10724,14
38.042,13788,18
38.043,15320,20
38.044,13788,18
38.045,18384,24
38.046,16852,22
38.047,21448,28
38.048,21448,28
38.049,19916,26
38.05,18384,24
38.051,18150,23
38.052,22746,29
38.053,22746,29
38.054,19714,26
38.055,22810,31
38.056,21278,29
38.057,22842,32
38.058,22842,32
38.059,22842,32
38.06,22906,34
38.061,21374,32
38.062,21374,32
38.063,22906,34
38.064,22906,34
38.065,20108,32
38.066,20108,32
38.067,18576,30
38.068,21608,33
38.069,20108,32
38.07,18576,30
38.071,20108,32
38.072,18576,30
38.073,21576,32
38.074,21576,32
38.075,21576,32
38.076,21576,32
38.077,21512,30
38.078,23044,32
38.079,24608,35
38.08,24608,35
38.081,24576,34
38.082,24820,41
38.083,23448,44
38.084,21916,42
38.085,21916,42
38.086,20384,40
38.087,21916,42
38.088,20384,40
38.089,20521,41
38.09,20521,41
38.091,18989,39
38.092,17457,37
38.093,15925,35
38.094,14393,33
38.095,14393,33
38.096,12861,31
38.097,9829,28
38.098,9829,28
38.099,8297,26
38.1,8233,24
38.101,8233,24
38.102,8149,22
38.103,9681,24
38.104,11149,24
38.105,12681,26
38.106,12617,24
38.107,12553,22
38.108,12489,20
38.109,12489,20
38.11,14013,21
38.111,12481,19
38.112,10949,17
38.113,9417,15
38.114,9417,15
38.115,9248,13
38.116,7716,11
38.117,6184,9
38.118,4652,7
38.119,4652,7
38.12,3120,5
38.121,1588,3
38.122,84,2
38.123,6128,8
38.124,4596,6
38.125,6128,8
38.126,9192,12
38.127,7692,11
38.128,6160,9
38.129,4680,8
38.13,4680,8
38.131,4680,8
38.132,9276,14
38.133,7744,12
38.134,13788,18
38.135,10756,15
38.136,12288,17
38.137,15352,21
38.138,12288,17
38.139,16884,23
38.14,13820,19
38.141,16884,23
38.142,18416,25
38.143,16940,24
38.144,21536,30
38.145,20004,28
38.146,23068,32
38.147,24600,34
38.148,23068,32
38.149,24664,36
38.15,23164,35
38.151,21684,34
38.152,24780,39
38.153,23280,38
38.154,21748,36
38.155,23344,40
38.156,21812,38
38.157,24908,43
38.158,24852,42
38.159,21820,39
38.16,20320,38
38.161,18820,37
38.162,17192,32
38.163,17192,32
38.164,17108,30
38.165,14076,27
38.166,14076,27
38.167,14012,25
38.168,12480,23
38.169,10948,21
38.17,10884,19
38.171,10884,19
38.172,12384,20
38.173,10820,17
38.174,10820,17
38.175,12352,19
38.176,12352,19
38.177,15352,21
38.178,13820,19
38.179,13820,19
38.18,13820,19
38.181,13820,19
38.182,15352,21
38.183,16852,22
38.184,18384,24
38.185,16852,22
38.186,16884,23
38.187,16852,22
38.188,15320,20
38.189,13788,18
38.19,12308,17
38.191,12308,17
38.192,13840,19
38.193,13840,19
38.194,12308,17
38.195,15372,21
38.196,23084,32
38.197,24744,38
38.198,24744,38
38.199,23212,36
38.2,21680,34
38.201,21660,34
38.202,21660,34
38.203,21660,34
38.204,20128,32
38.205,20184,33
38.206,20184,33
38.207,18652,31
38.208,20184,33
38.209,18600,30
38.21,18600,30
38.211,18600,30
38.212,17068,28
38.213,18600,30
38.214,18600,30
38.215,17068,28
38.216,15536,26
38.217,17004,26
38.218,18472,26
38.219,18472,26
38.22,15408,22
38.221,13876,20
38.222,15320,20
38.223,15320,20
38.224,13788,18
38.225,12256,16
38.226,10724,14
38.227,9192,12
38.228,10724,14
38.229,9192,12
38.23,7660,10
38.231,4596,6
38.232,4596,6
38.233,15372,21
38.234,19968,27
38.235,19968,27
38.236,21500,29
38.237,21480,29
38.238,21448,28
38.239,21480,29
38.24,21480,29
38.241,19948,27
38.242,18416,25
38.243,18416,25
38.244,19948,27
38.245,18416,25
38.246,16884,23
38.247,15352,21
38.248,15352,21
38.249,16884,23
38.25,16884,23
38.251,15352,21
38.252,15352,21
38.253,15352,21
38.254,15352,21
38.255,16852,22
38.256,15320,20
38.257,15320,20
38.258,15320,20
38.259,19916,26
38.26,24576,34
38.261,23044,32
38.262,21576,32
38.263,20044,30
38.264,21576,32
38.265,21576,32
38.266,21576,32
38.267,21576,32
38.268,20044,30
38.269,18512,28
38.27,21576,32
38.271,16980,26
38.272,15448,24
38.273,16980,26
38.274,15448,24
38.275,16980,26
38.276,16948,25
38.277,16884,23
38.278,16884,23
38.279,16884,23
38.28,18384,24
38.281,18416,25
38.282,18416,25
38.283,16884,23
38.284,19948,27
38.285,18416,25
38.286,21480,29
38.287,21480,29
38.288,21480,29
38.289,19948,27
38.29,23044,32
38.291,23044,32
38.292,24576,34
38.293,23108,34
38.294,21544,31
38.295,23416,34
38.296,24948,36
38.297,24948,36
38.298,23416,34
38.299,23416,34
38.3,25000,37
38.301,23468,35
38.302,25000,37
38.303,23468,35
38.304,23468,35
38.305,23468,35
38.306,23468,35
38.307,25000,37
38.308,24968,36
38.309,23468,35
38.31,23468,35
38.311,23468,35
38.312,24968,36
38.313,24968,36
38.314,23436,34
38.315,23436,34
38.316,24596,34
38.317,23096,33
38.318,24628,35
38.319,23096,33
38.32,23128,34
38.321,23108,34
38.322,21576,32
38.323,24640,36
38.324,24672,37
38.325,24672,37
38.326,24768,40
38.327,23236,38
38.328,23268,39
38.329,23268,39
38.33,21736,37
38.331,20204,35
38.332,18672,33
38.333,18672,33
38.334,21736,37
38.335,21672,35
38.336,21672,35
38.337,20140,33
38.338,20108,32
38.339,21640,34
38.34,21696,35
38.341,20164,33
38.342,20164,33
38.343,24696,37
38.344,24728,38
38.345,24728,38
38.346,23196,36
38.347,24664,36
38.348,23164,35
38.349,23164,35
38.35,24696,37
38.351,24632,35
38.352,23132,34
38.353,23132,34
38.354,23132,34
38.355,24664,36
38.356,24664,36
38.357,23132,34
38.358,23132,34
38.359,23132,34
38.36,24608,35
38.361,24640,36
38.362,23108,34
38.363,23140,35
38.364,23140,35
38.365,23140,35
38.366,24672,37
38.367,24608,35
38.368,23076,33
38.369,21512,30
38.37,23044,32
38.371,23044,32
38.372,21480,29
38.373,21512,30
38.374,21480,29
38.375,23012,31
38.376,23012,31
38.377,23012,31
38.378,19980,28
38.379,18448,26
38.38,18448,26
38.381,16916,24
38.382,16852,22
38.383,15320,20
38.384,16852,22
38.385,16852,22
38.386,16852,22
38.387,18384,24
38.388,16852,22
38.389,15320,20
38.39,13788,18
38.391,15320,20
38.392,13820,19
38.393,13820,19
38.394,12256,16
38.395,12256,16
38.396,13788,18
38.397,12288,17
38.398,11096,16
38.399,9564,14
38.4,9532,13
38.401,11064,15
38.402,11064,15
38.403,6500,10
38.404,8032,12
38.405,7692,11
38.406,7692,11
38.407,7692,11
38.408,6160,9
38.409,6160,9
38.41,6160,9
38.411,7660,10
38.412,7692,11
38.413,7692,11
38.414,6128,8
38.415,6128,8
38.416,6128,8
38.417,7660,10
38.418,7660,10
38.419,6128,8
38.42,4628,7
38.421,3096,5
38.422,4628,7
38.423,3064,4
38.424,1532,2
38.425,0,0
38.426,0,0
38.427,4628,7
38.428,16884,23
38.429,24608,35
38.43,24864,43
38.431,24992,47
38.432,24992,47
38.433,24992,47
38.434,24960,46
38.435,24928,45
38.436,24896,44
38.437,23396,43
38.438,24980,46
38.439,24980,46
38.44,23448,44
38.441,23448,44
38.442,23448,44
38.443,24980,46
38.444,24980,46
38.445,23448,44
38.446,23448,44
38.447,23448,44
38.448,24980,46
38.449,24980,46
38.45,24916,44
38.451,24884,43
38.452,24852,42
38.453,24820,41
38.454,24852,42
38.455,23320,40
38.456,24788,40
38.457,24756,39
38.458,24724,38
38.459,24756,39
38.46,23224,37
38.461,21692,35
38.462,20224,35
38.463,20224,35
38.464,21724,36
38.465,20172,34
38.466,18640,32
38.467,20228,35
38.468,18696,33
38.469,21760,37
38.47,21760,37
38.471,20228,35
38.472,21760,37
38.473,20228,35
38.474,21760,37
38.475,20228,35
38.476,20228,35
38.477,21696,35
38.478,23164,35
38.479,23164,35
38.48,24696,37
38.481,24632,35
38.482,24568,33
38.483,23036,31
38.484,21504,29
38.485,21504,29
38.486,19972,27
38.487,18468,26
38.488,16936,24
38.489,16936,24
38.49,18468,26
38.491,16936,24
38.492,16936,24
38.493,16936,24
38.494,16936,24
38.495,18436,25
38.496,18468,26
38.497,16936,24
38.498,16936,24
38.499,16936,24
38.5,16936,24
38.501,18468,26
38.502,16936,24
38.503,18384,24
38.504,18384,24
38.505,18384,24
38.506,19916,26
38.507,18384,24
38.508,18384,24
38.509,18384,24
38.51,12256,16
38.511,15320,20
38.512,10724,14
38.513,9192,12
38.514,7660,10
38.515,10724,14
38.516,9224,13
38.517,10756,15
38.518,9192,12
38.519,7660,10
38.52,9192,12
38.521,9192,12
38.522,8790,11
38.523,7258,9
38.524,5726,7
38.525,4194,5
38.526,6072,8
38.527,4540,6
38.528,3008,4
38.529,378,2
38.53,0,0
38.531,0,0
38.532,0,0
38.533,0,0
38.534,0,0
38.535,0,0
38.536,0,0
38.537,0,0
38.538,0,0
38.539,0,0
38.54,0,0
38.541,0,0
38.542,0,0
38.543,0,0
38.544,0,0
38.545,0,0
38.546,0,0
38.547,0,0
38.548,0,0
38.549,0,0
38.55,0,0
38.551,0,0
38.552,0,0
38.553,0,0
38.554,0,0
38.555,0,0
38.556,0,0
38.557,0,0
38.558,0,0
38.559,0,0
38.56,0,0
38.561,0,0
38.562,0,0
38.563,0,0
38.564,0,0
38.565,0,0
38.566,0,0
38.567,0,0
38.568,0,0
38.569,0,0
38.57,0,0
38.571,0,0
38.572,0,0
38.573,0,0
38.574,0,0
38.575,0,0
38.576,0,0
38.577,0,0
38.578,0,0
38.579,0,0
38.58,0,0
38.581,0,0
38.582,0,0
38.583,0,0
38.584,0,0
38.585,0,0
38.586,0,0
38.587,0,0
38.588,0,0
38.589,0,0
38.59,0,0
38.591,0,0
38.592,0,0
38.593,0,0
38.594,0,0
38.595,0,0
38.596,0,0
38.597,0,0
38.598,0,0
38.599,0,0
38.6,0,0
38.601,0,0
38.602,0,0
38.603,0,0
38.604,0,0
38.605,0,0
38.606,0,0
38.607,0,0
38.608,0,0
38.609,0,0
38.61,0,0
38.611,0,0
38.612,0,0
38.613,0,0
38.614,0,0
38.615,0,0
38.616,0,0
38.617,0,0
38.618,0,0
38.619,0,0
38.62,0,0
38.621,0,0
38.622,0,0
38.623,0,0
38.624,0,0
38.625,0,0
38.626,0,0
38.627,0,0
38.628,0,0
38.629,0,0
38.63,0,0
38.631,0,0
38.632,0,0
38.633,0,0
38.634,32,1
38.635,1564,3
38.636,6160,9
38.637,4628,7
38.638,6160,9
38.639,9224,13
38.64,7692,11
38.641,12288,17
38.642,10756,15
38.643,10756,15
38.644,9224,13
38.645,10756,15
38.646,9224,13
38.647,10756,15
38.648,12288,17
38.649,12288,17
38.65,12288,17
38.651,10756,15
38.652,10756,15
38.653,9224,13
38.654,10756,15
38.655,10756,15
38.656,12288,17
38.657,10756,15
38.658,12288,17
38.659,13820,19
38.66,12288,17
38.661,12288,17
38.662,12288,17
38.663,10756,15
38.664,13788,18
38.665,12288,17
38.666,10756,15
38.667,12288,17
38.668,10756,15
38.669,10756,15
38.67,12288,17
38.671,10756,15
38.672,10756,15
38.673,10756,15
38.674,10756,15
38.675,12288,17
38.676,10756,15
38.677,10756,15
38.678,10756,15
38.679,10756,15
38.68,10756,15
38.681,12288,17
38.682,10756,15
38.683,10756,15
38.684,12288,17
38.685,10756,15
38.686,13820,19
38.687,12288,17
38.688,10756,15
38.689,12288,17
38.69,10756,15
38.691,13820,19
38.692,12288,17
38.693,10756,15
38.694,12288,17
38.695,12288,17
38.696,12288,17
38.697,13820,19
38.698,12288,17
38.699,12288,17
38.7,12288,17
38.701,12288,17
38.702,13820,19
38.703,12288,17
38.704,12288,17
38.705,12288,17
38.706,12288,17
38.707,13820,19
38.708,12288,17
38.709,10756,15
38.71,12288,17
38.711,10756,15
38.712,13820,19
38.713,15352,21
38.714,13820,19
38.715,15352,21
38.716,13820,19
38.717,18416,25
38.718,18416,25
38.719,16884,23
38.72,21480,29
38.721,19948,27
38.722,18416,25
38.723,22980,30
38.724,23012,31
38.725,24576,34
38.726,23044,32
38.727,24640,36
38.728,23108,34
38.729,24672,37
38.73,24704,38
38.731,23172,36
38.732,24768,40
38.733,23236,38
38.734,24800,41
38.735,24832,42
38.736,23300,40
38.737,24896,44
38.738,23364,42
38.739,21832,40
38.74,23364,42
38.741,23364,42
38.742,21832,40
38.743,23364,42
38.744,24832,42
38.745,24896,44
38.746,23364,42
38.747,21832,40
38.748,23300,40
38.749,21768,38
38.75,24832,42
38.751,24832,42
38.752,24800,41
38.753,23268,39
38.754,21736,37
38.755,24736,39
38.756,24768,40
38.757,23236,38
38.758,23236,38
38.759,24704,38
38.76,24800,41
38.761,24800,41
38.762,23268,39
38.763,24800,41
38.764,23268,39
38.765,23268,39
38.766,23300,40
38.767,24800,41
38.768,23268,39
38.769,23268,39
38.77,23268,39
38.771,24736,39
38.772,24768,40
38.773,23236,38
38.774,23236,38
38.775,23236,38
38.776,23236,38
38.777,24768,40
38.778,23236,38
38.779,23236,38
38.78,23172,36
38.781,23204,37
38.782,21672,35
